   99	   696.7	   170.3	   177.4	   179.8	   169.2
  100	   698.3	   170.5	   178.1	   180.1	   169.6
  101	   700.4	   172.8	   179.6	   179.9	   168.2
  102	   704.0	   173.7	   180.4	   181.2	   168.8
  103	   702.6	   174.1	   180.8	   181.1	   166.7
  104	   706.5	   174.0	   182.9	   182.2	   167.4
  105	   711.5	   174.9	   184.0	   183.1	   169.5
  106	   714.3	   175.4	   186.0	   183.9	   169.1
  107	   716.7	   174.8	   186.4	   184.3	   171.3
  108	   719.8	   173.4	   188.7	   185.5	   172.3
  109	   731.5	   178.6	   190.1	   186.4	   176.4
  110	   736.4	   180.3	   191.7	   188.4	   176.1
  111	   742.4	   180.3	   193.3	   190.6	   178.2
  112	   743.9	   180.6	   193.7	   191.2	   178.5
  113	   750.6	   181.2	   194.6	   193.6	   181.2
  114	   752.6	   179.5	   195.8	   194.7	   182.5
  115	   758.0	   180.6	   195.9	   196.7	   184.7
  116	   760.6	   180.9	   197.1	   198.3	   184.4
  117	   764.1	   180.3	   198.0	   199.6	   186.2
  118	   767.9	   181.5	   197.9	   200.5	   188.0
  119	   770.4	   182.1	   199.4	   201.8	   187.1
  120	   773.6	   182.7	   199.3	   203.0	   188.6
  121	   779.2	   184.0	   200.5	   204.8	   189.9
  122	   779.6	   182.8	   200.3	   205.8	   190.7
  123	   781.4	   182.5	   201.0	   206.4	   191.5
  124	   780.7	   182.9	   200.7	   206.6	   190.5
  125	   782.5	   182.9	   201.2	   207.0	   191.5
  126	   789.0	   184.9	   201.8	   209.0	   193.3
  127	   784.6	   181.8	   201.8	   208.7	   192.3
  128	   786.7	   181.1	   202.3	   209.5	   193.8
  129	   787.7	   181.4	   202.1	   209.7	   194.5
  130	   786.2	   180.4	   201.7	   210.8	   193.3
  131	   784.6	   178.4	   202.2	   211.3	   192.7
  132	   786.6	   178.6	   201.9	   211.7	   194.4
  133	   789.0	   178.6	   202.7	   212.4	   195.3
  134	   788.8	   179.7	   202.2	   212.2	   194.8
  135	   792.2	   181.1	   202.6	   212.3	   196.2
  136	   793.3	   180.2	   202.9	   212.9	   197.4
  137	   792.4	   180.5	   202.9	   212.9	   196.1
  138	   796.3	   181.3	   203.7	   214.2	   197.1
  139	   795.1	   181.0	   203.6	   213.4	   197.1
  140	   795.5	   180.5	   203.4	   213.6	   198.0
  141	   796.4	   182.0	   203.6	   212.9	   198.0
  142	   796.8	   183.3	   203.8	   212.7	   197.0
  143	   798.0	   183.7	   203.7	   212.6	   198.0
  144	   796.6	   183.0	   202.9	   211.5	   199.1
  145	   795.6	   183.3	   203.3	   211.6	   197.4
  146	   795.1	   182.8	   202.7	   211.8	   197.9
  147	   796.1	   183.4	   203.0	   211.3	   198.5
  148	   795.2	   182.8	   202.2	   211.6	   198.6
  149	   793.2	   183.0	   201.7	   211.0	   197.6
  150	   790.4	   181.2	   201.5	   210.9	   196.9
  151	   787.6	   180.2	   199.9	   210.0	   197.6
  152	   786.1	   180.2	   198.4	   209.4	   198.1
  153	   784.8	   180.9	   197.9	   208.7	   197.4
  154	   784.6	   181.6	   197.5	   208.6	   196.9
  155	   778.6	   178.8	   196.0	   206.0	   197.8
  156	   774.7	   178.1	   195.1	   205.6	   195.9
  157	   772.3	   178.7	   192.3	   204.2	   197.1
  158	   767.6	   177.7	   191.2	   203.2	   195.5
  159	   764.5	   177.0	   190.0	   201.8	   195.6
  160	   757.7	   175.2	   188.0	   200.8	   193.7
  161	   755.4	   175.8	   185.2	   199.5	   195.0
  162	   743.7	   173.4	   183.2	   197.6	   189.4
  163	   735.6	   172.3	   181.3	   195.9	   186.1
  164	   726.5	   170.3	   179.5	   193.1	   183.7
  165	   717.8	   168.8	   177.1	   191.0	   180.9
  166	   709.6	   167.4	   173.8	   189.6	   178.7
  167	   703.1	   165.9	   170.9	   187.4	   178.9
  168	   692.5	   163.5	   168.7	   184.4	   175.9
  169	   682.0	   162.2	   166.1	   180.7	   173.0
  170	   675.2	   160.6	   164.7	   177.7	   172.2
  171	   669.6	   159.2	   163.3	   176.0	   171.1
  172	   667.1	   159.0	   162.0	   173.9	   172.2
  173	   663.5	   157.9	   160.0	   172.7	   173.0
  174	   657.9	   156.6	   158.5	   171.2	   171.5
  175	   651.8	   154.2	   157.8	   168.8	   171.0
  176	   646.2	   154.0	   155.7	   166.7	   169.7
  177	   642.1	   153.7	   154.7	   164.6	   169.1
  178	   636.6	   153.9	   153.2	   162.3	   167.1
  179	   630.3	   151.2	   152.7	   160.1	   166.2
  180	   627.8	   152.0	   152.1	   158.9	   164.9
  181	   623.5	   151.8	   151.2	   157.8	   162.7
  182	   619.9	   150.4	   150.8	   157.1	   161.6
  183	   619.0	   152.4	   150.5	   155.9	   160.2
  184	   618.6	   152.4	   151.4	   154.8	   160.0
  185	   621.1	   154.0	   151.9	   154.7	   160.5
  186	   618.8	   153.7	   153.3	   153.9	   158.0
  187	   622.2	   155.2	   154.4	   154.7	   157.8
  188	   624.5	   154.9	   156.6	   154.0	   159.0
  189	   624.7	   155.6	   158.3	   154.3	   156.5
  190	   633.2	   159.2	   161.1	   155.2	   157.6
  191	   635.3	   160.0	   163.7	   155.3	   156.3
  192	   642.6	   163.5	   165.6	   157.0	   156.5
  193	   647.1	   164.8	   167.4	   158.9	   155.9
  194	   654.8	   165.0	   170.0	   159.7	   160.1
  195	   663.9	   168.6	   173.4	   162.2	   159.8
  196	   674.1	   172.4	   175.6	   164.6	   161.5
  197	   685.4	   173.2	   178.3	   167.4	   166.6
  198	   691.8	   173.6	   180.5	   169.7	   168.0
  199	   695.8	   172.2	   181.8	   172.1	   169.7
  200	   704.3	   173.5	   183.6	   176.6	   170.7
  201	   709.1	   175.5	   186.0	   178.1	   169.5
  202	   716.6	   174.2	   188.9	   180.8	   172.6
  203	   725.8	   176.7	   190.4	   182.7	   176.0
  204	   727.4	   177.4	   191.3	   184.7	   173.9
  205	   731.0	   175.1	   192.8	   186.9	   176.2
  206	   738.4	   178.0	   193.5	   188.9	   178.0
  207	   744.2	   177.7	   194.9	   190.1	   181.5
  208	   749.6	   179.4	   196.0	   191.2	   183.0
  209	   749.2	   179.0	   195.1	   192.4	   182.7
  210	   749.1	   177.9	   195.8	   193.5	   181.9
  211	   750.3	   177.3	   195.4	   193.7	   183.9
  212	   756.2	   180.2	   195.0	   195.1	   185.9
  213	   753.3	   177.7	   194.9	   195.5	   185.2
  214	   751.2	   177.4	   194.0	   195.4	   184.4
  215	   750.9	   175.8	   192.5	   196.1	   186.6
  216	   748.6	   176.6	   191.7	   195.1	   185.2
  217	   748.9	   177.0	   190.5	   194.5	   186.9
  218	   747.6	   176.5	   189.6	   195.2	   186.2
  219	   743.7	   176.9	   187.7	   193.8	   185.3
  220	   740.5	   176.2	   186.3	   192.8	   185.2
  221	   738.1	   174.0	   186.6	   191.8	   185.7
  222	   737.9	   175.0	   184.9	   191.9	   186.1
  223	   733.4	   174.5	   184.2	   190.4	   184.3
  224	   732.6	   174.1	   182.7	   190.2	   185.6
  225	   728.3	   173.8	   183.0	   188.4	   183.2
  226	   724.2	   173.0	   181.9	   188.7	   180.6
  227	   721.0	   172.1	   181.3	   188.0	   179.6
  228	   719.6	   171.3	   180.4	   187.6	   180.4
  229	   720.2	   172.7	   180.1	   186.5	   180.9
  230	   717.4	   172.4	   179.1	   185.7	   180.1
  231	   715.0	   170.9	   178.5	   185.0	   180.6
  232	   716.4	   171.9	   178.1	   184.2	   182.2
  233	   714.9	   172.6	   177.5	   183.5	   181.2
  234	   713.1	   172.4	   177.5	   182.9	   180.3
  235	   713.1	   172.6	   177.5	   182.1	   180.9
  236	   713.4	   173.3	   178.1	   181.5	   180.4
  237	   715.3	   174.7	   177.9	   181.7	   181.0
  238	   715.5	   174.9	   179.0	   182.3	   179.3
  239	   715.6	   176.0	   178.6	   182.0	   179.0
  240	   713.8	   174.5	   178.9	   180.9	   179.4
  241	   714.0	   174.6	   179.5	   181.1	   178.9
  242	   715.7	   174.9	   181.0	   181.4	   178.4
  243	   717.3	   174.6	   182.3	   182.4	   178.0
  244	   724.6	   177.4	   183.5	   183.7	   180.0
  245	   726.8	   176.5	   185.4	   185.3	   179.6
  246	   731.9	   178.8	   186.6	   187.4	   179.0
  247	   739.3	   180.8	   188.8	   189.8	   180.0
  248	   746.6	   183.3	   191.4	   191.7	   180.2
  249	   750.2	   183.4	   193.1	   193.2	   180.5
  250	   749.8	   180.9	   194.9	   195.0	   179.1
  251	   755.5	   182.4	   197.1	   196.4	   179.5
  252	   758.1	   183.5	   197.5	   198.2	   178.9
  253	   757.3	   182.1	   197.3	   197.4	   180.6
  254	   762.6	   184.1	   197.8	   198.7	   182.0
  255	   764.3	   184.5	   198.6	   199.3	   181.9
  256	   772.7	   187.2	   199.6	   200.9	   184.9
  257	   773.7	   186.9	   200.0	   201.8	   185.0
  258	   776.0	   184.3	   200.7	   202.1	   188.9
  259	   776.6	   184.6	   201.5	   202.5	   188.0
  260	   778.6	   183.7	   201.8	   204.0	   189.1
  261	   779.1	   184.7	   201.8	   204.0	   188.6
  262	   780.7	   186.3	   201.8	   205.2	   187.4
  263	   781.4	   184.4	   202.6	   204.8	   189.5
  264	   783.7	   186.0	   202.8	   205.6	   189.3
  265	   783.3	   184.9	   202.7	   205.7	   190.0
  266	   781.4	   182.8	   203.1	   206.6	   188.9
  267	   778.9	   178.8	   202.7	   206.1	   191.3
  268	   784.6	   183.6	   203.3	   206.8	   190.8
  269	   782.8	   181.2	   203.4	   207.2	   191.1
  270	   784.2	   182.5	   203.9	   207.3	   190.6
  271	   786.8	   182.0	   203.9	   209.1	   191.8
  272	   788.7	   182.7	   204.9	   208.5	   192.7
  273	   789.6	   183.0	   204.7	   209.2	   192.7
  274	   789.8	   182.2	   205.1	   210.3	   192.2
  275	   786.8	   178.8	   206.0	   210.9	   191.1
  276	   793.1	   181.7	   206.8	   211.6	   193.1
  277	   795.9	   181.8	   207.3	   212.0	   194.9
  278	   793.9	   178.9	   208.4	   212.7	   193.9
  279	   796.7	   181.0	   207.7	   212.7	   195.3
  280	   793.1	   179.5	   208.7	   213.1	   191.9
  281	   796.2	   179.2	   208.9	   213.8	   194.2
  282	   796.8	   181.0	   208.9	   213.5	   193.4
  283	   797.2	   180.2	   208.9	   213.5	   194.6
  284	   798.2	   181.1	   209.9	   213.5	   193.7
  285	   799.9	   182.3	   210.0	   213.9	   193.7
  286	   800.2	   180.6	   210.1	   214.2	   195.4
  287	   801.7	   181.8	   211.2	   214.0	   194.8
  288	   806.3	   184.8	   211.0	   214.9	   195.7
  289	   806.2	   182.7	   213.1	   215.1	   195.2
  290	   812.4	   184.8	   214.1	   215.5	   198.1
  291	   812.8	   183.3	   214.5	   215.7	   199.3
  292	   818.6	   188.2	   215.9	   215.3	   199.2
  293	   820.2	   188.4	   216.5	   216.1	   199.2
  294	   824.5	   191.3	   216.2	   216.0	   201.1
  295	   823.1	   191.2	   216.4	   216.1	   199.4
  296	   824.9	   192.1	   217.2	   216.2	   199.4
  297	   824.1	   190.8	   217.3	   216.1	   199.8
  298	   824.7	   191.6	   217.2	   215.8	   200.1
  299	   824.1	   190.1	   217.5	   216.3	   200.2
  300	   823.8	   189.8	   217.1	   216.0	   200.9
  301	   823.5	   191.0	   216.9	   215.3	   200.3
  302	   820.9	   190.2	   215.6	   215.1	   200.1
  303	   818.6	   187.2	   215.8	   215.0	   200.6
  304	   821.4	   189.6	   215.4	   215.6	   200.8
  305	   819.0	   189.7	   215.2	   214.3	   199.8
  306	   815.5	   188.0	   214.3	   213.6	   199.6
  307	   816.4	   189.4	   213.4	   214.1	   199.5
  308	   813.8	   187.9	   212.7	   213.8	   199.3
  309	   810.1	   187.3	   211.7	   212.0	   199.1
  310	   811.4	   188.7	   210.6	   212.2	   199.9
  311	   808.1	   188.6	   210.1	   211.4	   198.0
  312	   806.3	   188.6	   209.0	   209.6	   199.0
  313	   800.6	   186.3	   208.1	   209.3	   196.9
  314	   796.8	   186.3	   205.8	   208.1	   196.7
  315	   792.5	   185.8	   204.4	   206.6	   195.7
  316	   787.4	   183.1	   203.3	   205.9	   195.2
  317	   785.2	   183.1	   202.6	   204.9	   194.5
  318	   782.1	   183.0	   200.7	   203.8	   194.6
  319	   777.9	   182.3	   198.5	   202.7	   194.4
  320	   772.2	   179.6	   196.7	   201.5	   194.3
  321	   768.5	   178.1	   195.5	   200.6	   194.2
  322	   761.7	   177.4	   193.3	   199.8	   191.3
  323	   758.4	   175.5	   192.5	   199.2	   191.2
  324	   751.4	   173.1	   190.1	   198.4	   189.8
  325	   744.7	   171.8	   188.6	   196.2	   188.1
  326	   740.9	   171.5	   186.9	   195.9	   186.7
  327	   732.8	   169.7	   185.0	   193.4	   184.7
  328	   725.1	   168.1	   182.9	   191.1	   183.0
  329	   719.3	   167.1	   181.5	   189.1	   181.7
  330	   714.4	   166.4	   180.0	   187.8	   180.2
  331	   707.9	   164.7	   178.9	   186.8	   177.5
  332	   699.7	   162.5	   176.5	   184.1	   176.7
  333	   697.5	   162.6	   175.6	   182.8	   176.5
  334	   689.7	   161.1	   174.2	   181.0	   173.4
  335	   683.0	   158.4	   172.8	   179.5	   172.2
  336	   680.4	   159.3	   172.5	   178.1	   170.4
  337	   674.6	   158.2	   170.5	   176.8	   169.1
  338	   671.4	   158.3	   169.8	   175.8	   167.6
  339	   667.9	   157.2	   168.7	   174.7	   167.3
  340	   666.0	   157.5	   168.5	   173.9	   166.1
  341	   666.7	   158.0	   168.3	   173.7	   166.8
  342	   663.3	   156.8	   167.3	   173.4	   165.8
  343	   661.4	   156.6	   167.8	   172.7	   164.3
  344	   662.7	   158.3	   167.5	   172.8	   164.1
  345	   665.3	   159.1	   168.9	   172.6	   164.6
  346	   665.5	   159.8	   169.2	   172.2	   164.2
  347	   665.9	   159.7	   170.0	   172.3	   163.9
  348	   669.1	   160.7	   171.0	   172.3	   165.1
  349	   674.6	   163.5	   172.5	   172.7	   165.9
  350	   680.4	   165.1	   174.6	   173.8	   166.9
  351	   690.1	   168.6	   176.5	   175.0	   170.0
  352	   696.7	   171.7	   178.5	   175.7	   170.7
  353	   704.4	   172.7	   180.9	   177.4	   173.4
  354	   708.9	   174.0	   183.0	   179.2	   172.6
  355	   715.2	   175.1	   184.3	   181.5	   174.4
  356	   721.8	   175.4	   186.4	   184.0	   175.9
  357	   732.2	   177.1	   189.4	   188.0	   177.7
  358	   739.2	   177.8	   191.8	   190.7	   178.9
  359	   746.2	   179.1	   193.7	   192.9	   180.5
  360	   753.5	   180.3	   196.0	   195.1	   182.1
  361	   757.3	   180.3	   197.8	   196.5	   182.7
  362	   764.4	   180.9	   200.0	   198.4	   185.1
  363	   771.8	   183.4	   201.1	   200.2	   187.0
  364	   775.9	   183.6	   202.9	   202.5	   186.9
  365	   785.4	   188.4	   204.7	   204.3	   187.9
  366	   792.1	   190.1	   206.0	   206.3	   189.6
  367	   798.7	   192.1	   208.1	   207.8	   190.7
  368	   802.2	   191.5	   209.6	   209.5	   191.6
  369	   807.2	   193.1	   210.9	   210.1	   193.1
  370	   807.2	   193.2	   210.8	   210.4	   192.8
  371	   805.9	   191.2	   211.6	   211.4	   191.7
  372	   809.4	   192.9	   211.9	   211.7	   192.9
  373	   808.7	   191.7	   211.3	   212.3	   193.5
  374	   809.5	   191.8	   211.9	   211.8	   193.9
  375	   808.1	   191.4	   211.3	   211.8	   193.7
  376	   805.7	   190.7	   210.8	   211.6	   192.7
  377	   803.2	   188.1	   210.6	   211.7	   192.7
  378	   806.1	   191.2	   209.2	   211.1	   194.6
  379	   802.1	   188.6	   208.9	   210.6	   194.0
  380	   798.1	   188.5	   206.6	   210.5	   192.5
  381	   795.6	   186.1	   205.5	   210.1	   193.9
  382	   792.1	   185.7	   203.8	   209.1	   193.5
  383	   788.8	   185.2	   202.7	   208.6	   192.2
  384	   788.8	   185.6	   201.4	   207.7	   194.1
  385	   784.7	   184.4	   200.5	   206.9	   193.0
  386	   781.4	   183.4	   199.1	   205.2	   193.6
  387	   777.9	   183.0	   197.9	   204.4	   192.6
  388	   773.7	   181.0	   196.6	   203.7	   192.4
  389	   768.5	   179.7	   196.0	   201.7	   191.1
  390	   763.9	   178.3	   194.4	   200.8	   190.4
  391	   761.1	   177.8	   193.6	   199.5	   190.2
  392	   758.0	   177.3	   192.8	   198.4	   189.4
  393	   752.6	   176.2	   191.3	   197.8	   187.4
  394	   749.8	   175.7	   189.8	   196.7	   187.5
  395	   745.3	   174.5	   188.7	   195.9	   186.1
  396	   734.3	   173.6	   187.1	   194.2	   179.4
  397	   742.9	   174.1	   189.7	   192.6	   186.4
  398	   764.0	   182.3	   198.9	   200.0	   182.9
  399	   716.2	   160.3	   182.4	   190.3	   183.2
  400	   708.6	   157.9	   180.0	   189.0	   181.7
  401	   712.3	   164.4	   178.9	   187.2	   181.8
  402	   735.5	   183.2	   186.1	   185.5	   180.7
  403	   758.9	   184.4	   201.5	   193.1	   179.9
  404	   762.3	   184.8	   196.2	   201.4	   180.0
  405	   761.2	   184.6	   195.9	   201.9	   178.8
  406	   743.6	   181.3	   192.7	   190.4	   179.1
  407	   746.6	   182.6	   192.8	   192.8	   178.4
  408	   770.3	   175.8	   195.4	   209.2	   189.9
  409	   778.3	   173.3	   196.7	   205.1	   203.3
  410	   779.6	   180.0	   198.0	   214.2	   187.4
  411	   769.1	   174.4	   195.7	   214.0	   185.0
  412	   781.6	   183.0	   200.2	   214.0	   184.4
  413	   741.2	   171.0	   188.7	   199.0	   182.5
  414	   715.3	   150.1	   185.4	   197.8	   182.0
  415	   731.7	   158.5	   192.0	   199.1	   182.1
  416	   731.2	   153.9	   193.0	   200.6	   183.7
  417	   732.8	   154.0	   190.1	   203.4	   185.3
  418	   741.7	   157.8	   193.5	   203.9	   186.5
  419	   752.2	   164.0	   198.7	   204.6	   185.0
  420	   754.8	   161.5	   200.2	   206.1	   187.1
  421	   766.2	   169.3	   200.6	   206.6	   189.8
  422	   781.9	   185.1	   200.4	   207.5	   188.9
  423	   784.6	   184.9	   201.9	   208.3	   189.6
  424	   790.1	   187.0	   203.4	   209.2	   190.5
  425	   791.1	   184.6	   204.6	   210.5	   191.4
  426	   791.8	   183.8	   206.1	   210.9	   191.0
  427	   783.4	   171.6	   207.2	   212.4	   192.2
  428	   779.8	   167.2	   207.4	   213.6	   191.7
  429	   781.6	   167.6	   207.9	   213.8	   192.2
  430	   790.2	   176.5	   207.7	   214.7	   191.3
  431	   803.0	   186.4	   208.7	   215.1	   192.7
  432	   807.4	   190.5	   208.7	   215.7	   192.5
  433	   807.1	   189.8	   210.1	   215.0	   192.2
  434	   808.5	   189.4	   211.0	   215.7	   192.3
  435	   805.7	   186.7	   210.7	   215.8	   192.5
  436	   809.0	   188.7	   210.8	   216.1	   193.4
  437	   812.2	   191.6	   211.5	   216.1	   193.0
  438	   812.7	   190.6	   211.9	   216.1	   194.1
  439	   813.6	   189.2	   212.2	   215.6	   196.6
  440	   811.4	   189.0	   211.9	   215.7	   194.8
  441	   812.6	   188.6	   212.4	   215.5	   196.1
  442	   813.5	   189.4	   212.7	   216.4	   195.0
  443	   812.2	   189.2	   212.3	   215.5	   195.2
  444	   812.5	   188.3	   211.8	   215.4	   197.0
  445	   812.2	   188.8	   212.3	   215.1	   195.9
  446	   811.2	   188.8	   211.7	   214.4	   196.3
  447	   811.5	   189.7	   211.9	   214.9	   195.1
  448	   811.7	   189.7	   211.8	   215.4	   194.9
  449	   808.5	   188.2	   211.2	   214.3	   194.8
  450	   805.9	   186.8	   210.5	   213.7	   194.9
  451	   807.6	   187.7	   210.4	   214.1	   195.4
  452	   808.4	   189.6	   210.6	   212.9	   195.3
  453	   808.4	   190.9	   210.3	   211.9	   195.3
  454	   805.7	   190.6	   208.4	   211.3	   195.4
  455	   801.0	   187.3	   207.2	   211.1	   195.4
  456	   797.1	   187.1	   205.2	   209.8	   195.0
  457	   793.2	   185.1	   203.6	   209.8	   194.6
  458	   790.4	   184.3	   203.0	   208.5	   194.7
  459	   786.7	   184.1	   201.1	   208.4	   193.2
  460	   785.3	   184.1	   200.6	   207.7	   192.9
  461	   784.9	   184.3	   199.9	   207.9	   192.8
  462	   780.6	   181.8	   198.5	   207.3	   193.0
  463	   778.8	   181.3	   197.7	   206.3	   193.5
  464	   774.7	   180.5	   195.4	   205.8	   193.0
  465	   771.2	   179.9	   194.2	   205.5	   191.7
  466	   768.7	   178.9	   192.8	   204.4	   192.6
  467	   764.1	   177.7	   192.0	   203.3	   191.2
  468	   757.7	   175.0	   191.4	   201.2	   190.2
  469	   753.6	   175.0	   190.0	   199.4	   189.1
  470	   750.5	   173.1	   189.4	   198.7	   189.4
  471	   744.9	   170.6	   188.1	   197.0	   189.2
  472	   742.2	   170.7	   187.1	   195.9	   188.5
  473	   737.0	   169.0	   185.2	   194.3	   188.5
  474	   732.2	   167.8	   184.2	   193.1	   187.0
  475	   728.2	   166.6	   181.9	   192.2	   187.5
  476	   723.5	   166.1	   180.8	   190.8	   185.7
  477	   720.4	   165.1	   179.5	   190.4	   185.4
  478	   712.1	   161.8	   176.8	   189.4	   184.1
  479	   709.1	   161.0	   176.7	   188.1	   183.3
  480	   705.4	   161.2	   175.3	   186.9	   182.0
  481	   699.8	   159.5	   173.2	   185.7	   181.4
  482	   698.1	   159.5	   173.1	   184.4	   181.1
  483	   694.1	   158.4	   171.8	   183.3	   180.6
  484	   690.4	   157.7	   170.8	   182.1	   179.7
  485	   689.1	   157.7	   170.1	   182.2	   179.0
  486	   686.3	   158.1	   170.1	   180.1	   178.0
  487	   684.1	   158.1	   169.6	   179.5	   176.9
  488	   681.4	   157.9	   169.5	   178.4	   175.7
  489	   678.7	   158.0	   168.9	   177.2	   174.6
  490	   675.8	   157.7	   169.3	   176.1	   172.7
  491	   676.4	   159.2	   169.2	   175.5	   172.4
  492	   672.8	   159.1	   169.0	   174.7	   170.1
  493	   671.5	   158.4	   169.1	   174.0	   170.0
  494	   673.0	   159.0	   170.4	   174.1	   169.6
  495	   671.9	   159.5	   170.4	   173.4	   168.6
  496	   672.3	   158.7	   171.1	   173.8	   168.7
  497	   675.4	   161.3	   172.2	   174.2	   167.7
  498	   677.2	   160.4	   173.6	   174.5	   168.7
  499	   682.2	   164.0	   175.3	   174.4	   168.6
