 1000	   783.2	   165.5	   225.0	   233.0	   159.8
 1001	   780.2	   165.0	   223.5	   232.4	   159.3
 1002	   776.4	   164.2	   222.9	   230.7	   158.6
 1003	   773.4	   164.2	   222.2	   229.4	   157.6
 1004	   771.0	   163.5	   222.5	   228.0	   157.0
 1005	   768.6	   162.8	   222.1	   227.4	   156.4
 1006	   765.1	   162.1	   220.6	   226.3	   156.0
 1007	   762.0	   161.8	   220.5	   224.7	   155.0
 1008	   758.6	   160.7	   219.5	   224.4	   154.0
 1009	   754.7	   160.6	   218.0	   223.0	   153.1
 1010	   751.1	   159.6	   217.4	   221.8	   152.3
 1011	   746.3	   158.7	   215.3	   220.0	   152.4
 1012	   741.4	   157.9	   213.6	   218.6	   151.3
 1013	   736.2	   156.2	   211.9	   217.9	   150.2
 1014	   730.6	   154.8	   210.2	   216.5	   149.1
 1015	   726.0	   154.2	   208.4	   215.4	   148.1
 1016	   721.5	   153.6	   206.6	   213.9	   147.5
 1017	   716.8	   151.6	   205.2	   212.9	   147.0
 1018	   714.1	   152.9	   203.6	   211.7	   145.9
 1019	   709.2	   151.3	   202.3	   210.0	   145.6
 1020	   707.5	   151.9	   201.9	   209.1	   144.6
 1021	   705.9	   152.0	   201.5	   208.0	   144.5
 1022	   701.4	   151.8	   199.7	   206.6	   143.3
 1023	   696.1	   151.2	   198.4	   204.9	   141.6
 1024	   698.1	   155.1	   198.5	   204.1	   140.5
 1025	   695.0	   154.2	   197.5	   203.2	   140.0
 1026	   691.8	   153.8	   195.8	   201.9	   140.3
 1027	   687.6	   152.4	   194.5	   201.3	   139.5
 1028	   686.4	   153.0	   193.8	   200.6	   139.0
 1029	   684.7	   152.6	   193.3	   199.9	   139.0
 1030	   683.2	   152.4	   192.3	   199.6	   138.9
 1031	   680.6	   150.9	   192.1	   199.2	   138.4
 1032	   678.9	   150.2	   191.8	   198.9	   138.0
 1033	   681.3	   150.8	   191.3	   200.2	   138.9
 1034	   680.5	   150.2	   191.6	   199.8	   138.8
 1035	   683.8	   150.6	   192.2	   202.0	   139.0
 1036	   687.2	   150.2	   193.7	   203.8	   139.6
 1037	   690.4	   150.8	   194.9	   204.9	   139.8
 1038	   698.7	   151.9	   196.1	   209.0	   141.7
 1039	   705.2	   152.8	   198.5	   211.2	   142.7
 1040	   714.5	   155.5	   201.0	   214.4	   143.6
 1041	   723.0	   156.2	   203.8	   217.3	   145.6
 1042	   733.1	   159.4	   207.7	   218.7	   147.3
 1043	   741.0	   160.4	   210.8	   220.3	   149.4
 1044	   746.0	   160.4	   213.2	   222.8	   149.6
 1045	   751.3	   156.9	   217.0	   226.5	   150.9
 1046	   758.7	   159.7	   218.4	   228.5	   152.1
 1047	   763.4	   157.8	   220.8	   230.5	   154.3
 1048	   769.9	   159.1	   222.9	   232.6	   155.3
 1049	   776.3	   159.7	   225.5	   233.7	   157.3
 1050	   782.9	   159.9	   227.6	   236.2	   159.3
 1051	   789.3	   163.9	   228.1	   237.3	   160.0
 1052	   794.6	   161.8	   231.4	   240.2	   161.3
 1053	   801.0	   163.1	   232.5	   242.6	   162.7
 1054	   807.7	   163.8	   235.9	   244.2	   163.8
 1055	   813.6	   165.6	   236.4	   245.8	   165.8
 1056	   816.1	   166.0	   237.1	   247.1	   165.8
 1057	   818.0	   167.0	   237.1	   247.4	   166.5
 1058	   821.2	   167.4	   238.0	   248.4	   167.4
 1059	   824.7	   168.2	   239.3	   249.3	   167.9
 1060	   826.3	   169.8	   238.6	   249.8	   168.1
 1061	   827.9	   171.0	   238.9	   250.0	   168.0
 1062	   826.7	   169.3	   238.1	   250.2	   169.1
 1063	   829.3	   171.3	   238.6	   250.4	   168.9
 1064	   828.1	   169.2	   239.6	   250.7	   168.6
 1065	   829.1	   168.8	   240.4	   250.6	   169.3
 1066	   828.4	   169.2	   239.2	   251.1	   168.9
 1067	   828.4	   169.0	   238.9	   250.8	   169.7
 1068	   829.6	   169.4	   239.8	   251.2	   169.2
 1069	   829.7	   169.7	   239.9	   251.4	   168.7
 1070	   828.4	   169.8	   238.8	   250.5	   169.3
 1071	   828.5	   170.2	   238.3	   250.8	   169.2
 1072	   828.9	   170.8	   238.6	   250.4	   169.2
 1073	   827.5	   170.5	   239.0	   249.6	   168.4
 1074	   825.3	   170.6	   237.5	   249.2	   168.0
 1075	   824.7	   170.8	   237.0	   248.8	   168.1
 1076	   824.0	   170.6	   237.2	   248.6	   167.7
 1077	   823.0	   170.7	   236.7	   247.9	   167.7
 1078	   820.2	   170.5	   236.1	   246.8	   166.7
 1079	   820.3	   173.0	   235.0	   246.1	   166.3
 1080	   815.8	   170.5	   234.7	   244.7	   165.9
 1081	   812.8	   170.6	   233.5	   244.0	   164.7
 1082	   810.1	   170.1	   233.5	   242.2	   164.2
 1083	   806.8	   169.8	   232.5	   241.1	   163.4
 1084	   801.2	   168.8	   229.7	   240.0	   162.7
 1085	   799.9	   169.4	   230.1	   237.8	   162.6
 1086	   798.4	   170.7	   228.9	   237.1	   161.6
 1087	   793.8	   170.6	   226.8	   235.3	   161.1
 1088	   785.2	   167.0	   225.5	   233.1	   159.6
 1089	   779.5	   165.3	   225.0	   231.4	   157.8
 1090	   773.3	   164.2	   223.1	   229.1	   156.8
 1091	   766.4	   163.3	   220.9	   226.6	   155.6
 1092	   759.6	   162.3	   219.2	   224.2	   153.8
 1093	   754.0	   161.5	   218.3	   221.8	   152.4
 1094	   748.1	   159.4	   216.8	   220.7	   151.2
 1095	   741.8	   158.3	   215.0	   218.7	   149.9
 1096	   736.4	   156.6	   213.1	   217.4	   149.3
 1097	   728.6	   154.4	   210.2	   215.4	   148.6
 1098	   724.4	   153.4	   209.0	   214.4	   147.6
 1099	   719.6	   153.0	   207.3	   212.7	   146.6
 1100	   713.5	   151.5	   205.7	   211.2	   145.1
 1101	   710.4	   151.9	   204.0	   209.6	   144.9
 1102	   706.9	   151.1	   202.5	   209.5	   143.8
 1103	   704.9	   151.8	   202.6	   207.7	   142.8
 1104	   703.9	   154.2	   200.6	   207.1	   142.0
 1105	   703.9	   155.6	   200.3	   206.2	   141.7
 1106	   698.9	   152.7	   200.0	   205.1	   141.2
 1107	   697.3	   153.5	   198.6	   204.3	   140.9
 1108	   696.4	   153.0	   198.3	   204.7	   140.4
 1109	   697.1	   154.5	   197.8	   204.2	   140.7
 1110	   696.7	   153.8	   197.5	   204.6	   140.8
 1111	   696.6	   153.6	   197.3	   204.4	   141.2
 1112	   698.9	   155.1	   197.2	   205.1	   141.4
 1113	   702.4	   154.9	   198.2	   207.3	   142.0
 1114	   706.6	   155.2	   198.5	   209.4	   143.6
 1115	   714.0	   156.1	   200.6	   212.2	   145.1
 1116	   720.1	   156.8	   201.9	   214.2	   147.2
 1117	   728.6	   158.2	   204.3	   217.1	   148.9
 1118	   738.0	   160.2	   207.0	   220.1	   150.6
 1119	   747.0	   161.9	   209.7	   223.2	   152.1
 1120	   758.5	   162.0	   215.6	   227.3	   153.6
 1121	   769.2	   162.3	   220.2	   231.3	   155.4
 1122	   780.5	   164.8	   223.8	   234.5	   157.3
 1123	   788.0	   166.3	   226.0	   236.2	   159.4
 1124	   792.1	   163.7	   227.2	   239.5	   161.7
 1125	   797.7	   163.6	   228.8	   241.9	   163.3
 1126	   804.7	   164.3	   232.7	   243.9	   163.8
 1127	   811.1	   165.7	   234.7	   245.8	   164.9
 1128	   816.2	   166.4	   236.7	   247.3	   165.7
 1129	   820.4	   167.3	   237.6	   248.8	   166.8
 1130	   823.9	   167.9	   238.1	   249.7	   168.2
 1131	   826.9	   168.1	   239.0	   251.5	   168.3
 1132	   830.3	   169.0	   240.4	   251.9	   168.9
 1133	   831.0	   169.5	   240.2	   251.7	   169.6
 1134	   832.7	   170.0	   240.8	   252.6	   169.3
 1135	   834.9	   170.1	   241.1	   253.1	   170.7
 1136	   838.2	   170.6	   241.9	   254.4	   171.3
 1137	   838.0	   170.7	   241.5	   254.1	   171.7
 1138	   838.2	   170.4	   242.3	   254.1	   171.4
 1139	   839.5	   171.3	   241.8	   254.7	   171.7
 1140	   836.7	   171.0	   241.9	   253.1	   170.7
 1141	   837.6	   171.4	   241.4	   254.0	   170.9
 1142	   836.8	   171.0	   241.6	   253.4	   170.8
 1143	   836.1	   171.0	   240.4	   253.9	   170.8
 1144	   833.9	   170.3	   240.6	   252.8	   170.3
 1145	   833.5	   169.8	   240.5	   252.5	   170.6
 1146	   831.2	   169.9	   239.7	   251.8	   169.8
 1147	   829.4	   169.4	   238.6	   251.2	   170.1
 1148	   827.4	   169.1	   238.0	   251.2	   169.1
 1149	   825.7	   169.6	   237.6	   249.9	   168.6
 1150	   824.0	   168.9	   237.3	   249.8	   168.0
 1151	   821.5	   168.6	   237.4	   247.9	   167.6
 1152	   820.2	   168.7	   236.3	   247.6	   167.5
 1153	   818.7	   168.8	   236.3	   246.4	   167.2
 1154	   816.0	   168.3	   235.7	   245.8	   166.3
 1155	   812.2	   167.3	   234.3	   244.5	   166.2
 1156	   809.5	   167.2	   233.5	   243.4	   165.5
 1157	   807.2	   167.4	   232.0	   242.8	   165.0
 1158	   805.8	   167.3	   231.7	   242.0	   164.7
 1159	   801.8	   166.7	   230.0	   241.3	   163.7
 1160	   799.0	   165.9	   228.5	   240.8	   163.8
 1161	   795.3	   166.0	   228.0	   238.8	   162.6
 1162	   794.1	   165.2	   228.1	   238.1	   162.8
 1163	   793.1	   165.2	   226.7	   238.0	   163.2
 1164	   788.5	   164.9	   225.6	   235.9	   162.0
 1165	   783.1	   163.6	   225.5	   234.3	   159.7
 1166	   777.9	   163.0	   223.5	   232.7	   158.7
 1167	   774.6	   163.2	   222.5	   231.0	   157.9
 1168	   769.2	   162.0	   221.3	   228.7	   157.1
 1169	   763.6	   161.6	   219.0	   226.8	   156.2
 1170	   759.5	   160.3	   219.4	   225.5	   154.3
 1171	   753.1	   159.2	   217.0	   223.1	   153.8
 1172	   748.7	   158.9	   215.6	   221.9	   152.3
 1173	   743.9	   157.0	   215.4	   219.7	   151.8
 1174	   737.9	   155.7	   212.7	   218.7	   150.8
 1175	   732.1	   155.2	   209.8	   217.5	   149.6
 1176	   727.2	   154.5	   207.8	   216.0	   148.8
 1177	   721.3	   152.6	   206.1	   214.7	   147.9
 1178	   717.7	   151.5	   204.9	   213.7	   147.6
 1179	   713.5	   150.8	   202.8	   212.7	   147.2
 1180	   708.2	   149.8	   201.6	   210.8	   146.0
 1181	   703.5	   149.3	   199.7	   209.8	   144.7
 1182	   699.7	   147.9	   199.2	   208.7	   143.9
 1183	   693.9	   146.9	   197.4	   206.2	   143.4
 1184	   688.2	   145.5	   196.2	   204.4	   142.1
 1185	   686.8	   146.0	   195.3	   204.4	   141.1
 1186	   679.5	   143.9	   192.7	   202.8	   140.1
 1187	   679.2	   145.9	   191.6	   202.0	   139.7
 1188	   677.1	   146.7	   189.7	   200.7	   139.9
 1189	   675.2	   147.8	   188.7	   199.7	   139.0
 1190	   674.1	   149.0	   187.5	   199.4	   138.2
 1191	   671.6	   148.6	   186.8	   198.7	   137.5
 1192	   669.6	   146.6	   186.4	   198.5	   138.1
 1193	   669.1	   146.1	   185.7	   199.1	   138.2
 1194	   669.9	   146.1	   185.8	   199.6	   138.4
 1195	   671.2	   145.6	   185.7	   201.2	   138.8
 1196	   673.1	   144.3	   186.5	   202.1	   140.2
 1197	   676.5	   144.2	   187.5	   204.2	   140.6
 1198	   680.8	   143.4	   187.4	   207.1	   142.9
 1199	   687.2	   143.9	   189.3	   209.5	   144.5
 1200	   693.2	   143.9	   190.9	   211.9	   146.5
 1201	   700.8	   144.5	   193.1	   215.3	   147.9
 1202	   708.6	   145.1	   194.7	   218.7	   150.2
 1203	   717.1	   147.1	   197.4	   222.1	   150.5
 1204	   729.6	   149.6	   201.2	   225.6	   153.2
 1205	   741.5	   152.5	   204.5	   228.4	   156.2
 1206	   754.3	   155.4	   208.5	   232.5	   158.0
 1207	   765.9	   157.7	   211.9	   236.4	   159.9
 1208	   773.0	   158.4	   214.6	   238.7	   161.3
 1209	   779.7	   157.0	   218.6	   241.6	   162.5
 1210	   783.0	   154.9	   222.4	   242.4	   163.3
 1211	   791.1	   157.1	   225.5	   244.4	   164.2
 1212	   797.5	   158.9	   228.0	   246.0	   164.6
 1213	   801.9	   160.4	   229.5	   247.0	   165.0
 1214	   807.7	   163.3	   230.6	   248.0	   165.9
 1215	   809.9	   163.9	   231.2	   247.3	   167.5
 1216	   812.4	   164.2	   232.5	   248.0	   167.7
 1217	   816.3	   165.6	   233.6	   248.7	   168.3
 1218	   817.4	   166.2	   234.5	   248.6	   168.1
 1219	   819.6	   167.6	   234.5	   249.0	   168.5
 1220	   820.9	   168.5	   235.4	   248.0	   168.9
 1221	   820.6	   168.8	   234.4	   248.8	   168.6
 1222	   817.9	   168.3	   234.1	   247.0	   168.5
 1223	   818.1	   168.3	   233.3	   247.5	   168.9
 1224	   817.7	   168.9	   233.1	   246.9	   168.9
 1225	   819.2	   172.7	   232.2	   245.4	   168.9
 1226	   816.5	   171.5	   231.7	   244.7	   168.6
 1227	   813.6	   170.5	   230.7	   244.1	   168.2
 1228	   809.3	   167.4	   230.6	   243.5	   167.8
 1229	   806.9	   167.2	   230.2	   242.5	   167.0
 1230	   802.6	   166.1	   229.4	   240.8	   166.3
 1231	   797.9	   165.1	   227.7	   239.6	   165.5
 1232	   794.3	   165.0	   226.7	   238.6	   164.1
 1233	   790.8	   164.1	   225.7	   237.5	   163.6
 1234	   786.4	   163.2	   224.2	   236.4	   162.5
 1235	   778.8	   161.8	   222.3	   234.1	   160.6
 1236	   772.8	   160.6	   220.5	   231.8	   159.9
 1237	   768.3	   159.6	   219.3	   230.5	   158.9
 1238	   760.0	   157.8	   216.9	   227.9	   157.4
 1239	   755.0	   156.5	   215.8	   226.2	   156.5
 1240	   747.7	   154.2	   213.5	   224.7	   155.3
 1241	   741.6	   153.3	   211.9	   222.7	   153.7
 1242	   733.8	   152.5	   209.3	   219.8	   152.2
 1243	   727.5	   151.8	   206.5	   218.4	   150.9
 1244	   721.0	   149.6	   205.1	   216.4	   150.0
 1245	   717.6	   149.2	   203.9	   215.3	   149.2
 1246	   712.8	   147.4	   202.3	   214.4	   148.7
 1247	   707.5	   146.9	   200.7	   212.5	   147.4
 1248	   704.4	   149.1	   198.7	   211.4	   145.2
 1249	   698.8	   148.1	   197.2	   209.5	   143.9
 1250	   697.0	   151.2	   195.2	   207.5	   143.1
 1251	   692.4	   150.5	   194.6	   205.5	   141.9
 1252	   690.9	   151.2	   193.6	   204.9	   141.3
 1253	   684.9	   149.4	   192.4	   202.7	   140.4
 1254	   682.9	   148.6	   191.6	   203.0	   139.7
 1255	   681.1	   148.0	   191.4	   202.6	   139.1
 1256	   680.0	   147.4	   190.7	   202.5	   139.4
 1257	   679.1	   147.3	   191.4	   201.7	   138.6
 1258	   679.4	   147.4	   191.3	   202.1	   138.5
 1259	   682.4	   148.4	   192.0	   203.2	   138.8
 1260	   687.6	   149.1	   193.7	   205.0	   139.9
 1261	   703.7	   150.6	   195.8	   212.4	   144.9
 1262	   711.7	   152.3	   200.1	   215.1	   144.2
 1263	   712.6	   155.0	   202.7	   212.7	   142.3
 1264	   719.2	   156.2	   205.0	   214.9	   143.1
 1265	   720.2	   151.6	   208.0	   217.0	   143.6
 1266	   728.1	   151.6	   211.2	   219.6	   145.8
 1267	   738.3	   152.6	   215.1	   222.9	   147.7
 1268	   748.2	   154.8	   218.8	   224.9	   149.7
 1269	   758.0	   156.4	   221.6	   228.6	   151.4
 1270	   767.4	   158.0	   223.8	   231.9	   153.6
 1271	   777.1	   159.8	   226.0	   235.1	   156.1
 1272	   785.5	   161.5	   227.4	   238.0	   158.6
 1273	   795.0	   163.2	   229.7	   241.0	   161.1
 1274	   802.7	   164.6	   230.6	   243.5	   164.0
 1275	   807.0	   164.6	   231.7	   245.2	   165.4
 1276	   813.2	   165.3	   233.6	   247.5	   166.9
 1277	   816.2	   166.3	   233.7	   249.0	   167.2
 1278	   821.3	   166.7	   236.1	   250.3	   168.3
 1279	   823.4	   167.2	   236.1	   251.2	   169.0
 1280	   826.2	   167.2	   237.3	   251.8	   169.9
 1281	   827.4	   168.1	   237.5	   251.7	   170.0
 1282	   826.6	   167.6	   237.4	   251.7	   169.9
 1283	   826.8	   167.0	   237.9	   251.6	   170.3
 1284	   826.4	   167.3	   237.7	   251.3	   170.1
 1285	   827.4	   167.7	   237.4	   251.7	   170.7
 1286	   827.1	   167.8	   237.3	   251.5	   170.5
 1287	   825.1	   167.7	   236.1	   251.2	   170.1
 1288	   823.9	   168.3	   235.2	   251.0	   169.3
 1289	   822.3	   167.9	   234.9	   250.2	   169.3
 1290	   819.3	   168.2	   234.0	   248.6	   168.5
 1291	   819.5	   167.7	   234.3	   248.4	   169.1
 1292	   815.7	   167.4	   232.6	   247.6	   168.1
 1293	   814.4	   167.6	   232.3	   246.8	   167.6
 1294	   810.5	   166.6	   231.5	   244.8	   167.5
 1295	   808.4	   165.9	   231.1	   244.9	   166.5
 1296	   806.4	   166.5	   230.1	   243.8	   166.1
 1297	   801.6	   165.5	   228.8	   242.2	   165.1
 1298	   797.8	   165.4	   227.5	   240.7	   164.2
 1299	   794.5	   164.3	   226.9	   239.4	   163.8
 1300	   792.2	   164.7	   225.5	   238.8	   163.3
 1301	   788.9	   163.5	   225.3	   237.8	   162.3
 1302	   785.5	   163.1	   223.8	   236.5	   162.1
 1303	   779.4	   162.4	   221.9	   234.3	   160.8
 1304	   775.2	   161.4	   220.4	   233.3	   160.0
 1305	   770.0	   160.7	   219.7	   231.2	   158.4
 1306	   764.3	   160.4	   217.2	   229.2	   157.5
 1307	   759.0	   159.5	   216.8	   227.7	   154.9
 1308	   752.5	   157.1	   215.8	   225.7	   153.8
 1309	   750.4	   157.4	   215.5	   224.5	   153.0
 1310	   744.2	   156.0	   213.3	   222.8	   152.1
 1311	   740.0	   155.4	   212.3	   221.0	   151.3
 1312	   735.3	   154.3	   210.7	   219.6	   150.8
 1313	   731.1	   153.1	   209.8	   218.2	   150.1
 1314	   724.7	   151.1	   208.2	   216.1	   149.2
 1315	   720.1	   150.0	   206.9	   214.9	   148.3
 1316	   716.0	   149.0	   205.7	   213.5	   147.8
 1317	   708.9	   147.4	   203.3	   212.4	   145.8
 1318	   700.8	   145.9	   199.7	   210.3	   145.0
 1319	   693.9	   144.3	   198.1	   207.5	   144.0
 1320	   688.8	   144.5	   196.9	   204.9	   142.5
 1321	   685.8	   145.8	   195.6	   202.6	   141.7
 1322	   682.7	   147.4	   193.2	   201.0	   141.1
 1323	   681.4	   149.1	   191.6	   200.6	   140.1
 1324	   675.6	   147.4	   189.6	   198.6	   139.9
 1325	   670.2	   145.9	   187.8	   197.0	   139.4
 1326	   665.9	   144.9	   185.6	   196.5	   138.9
 1327	   661.5	   143.6	   184.2	   195.4	   138.3
 1328	   658.0	   142.3	   183.4	   193.9	   138.4
 1329	   656.2	   141.6	   182.5	   193.9	   138.2
 1330	   653.9	   140.6	   182.2	   193.6	   137.6
 1331	   653.5	   139.9	   181.9	   193.7	   137.9
 1332	   651.6	   139.7	   181.7	   192.9	   137.2
 1333	   649.5	   139.0	   181.0	   192.9	   136.6
 1334	   650.1	   138.3	   181.4	   193.4	   137.0
 1335	   652.0	   138.0	   181.2	   195.1	   137.7
 1336	   654.1	   138.1	   181.5	   196.5	   138.1
 1337	   657.1	   138.4	   182.3	   197.9	   138.5
 1338	   661.3	   139.1	   182.9	   199.7	   139.7
 1339	   666.9	   139.2	   184.3	   202.2	   141.3
 1340	   670.4	   139.5	   184.8	   204.6	   141.5
 1341	   675.8	   139.6	   185.7	   207.4	   143.0
 1342	   685.6	   140.9	   187.4	   212.3	   144.9
 1343	   695.0	   144.2	   189.8	   214.7	   146.3
 1344	   704.2	   146.0	   192.8	   217.5	   147.9
 1345	   714.1	   148.4	   196.2	   220.2	   149.3
 1346	   722.8	   150.7	   199.4	   222.2	   150.6
 1347	   733.0	   152.1	   202.6	   225.4	   152.9
 1348	   746.1	   154.4	   205.4	   230.3	   155.9
 1349	   756.8	   157.7	   208.9	   234.1	   156.1
 1350	   766.3	   159.9	   211.5	   235.8	   159.1
 1351	   772.8	   160.2	   214.0	   237.6	   161.0
 1352	   775.4	   160.5	   214.1	   237.9	   162.9
 1353	   776.5	   157.5	   215.8	   239.6	   163.7
 1354	   777.4	   156.1	   216.3	   240.3	   164.7
 1355	   778.9	   155.4	   218.0	   240.5	   165.0
 1356	   784.7	   160.2	   218.8	   240.2	   165.6
 1357	   780.5	   155.8	   218.6	   240.5	   165.6
 1358	   778.7	   153.7	   218.3	   240.8	   165.9
 1359	   776.0	   153.1	   217.2	   239.9	   165.7
 1360	   776.1	   154.3	   216.7	   239.3	   165.7
 1361	   773.5	   154.2	   215.6	   238.3	   165.3
 1362	   772.5	   154.0	   215.0	   238.1	   165.4
 1363	   770.8	   154.9	   214.5	   236.3	   165.2
 1364	   767.7	   154.3	   212.7	   235.7	   165.0
 1365	   763.7	   152.0	   212.3	   234.8	   164.6
 1366	   760.9	   153.8	   210.9	   232.6	   163.6
 1367	   756.7	   150.8	   210.6	   231.6	   163.8
 1368	   751.4	   149.2	   209.4	   230.0	   162.8
 1369	   750.5	   148.7	   208.5	   230.8	   162.6
 1370	   747.3	   148.7	   208.1	   228.8	   161.7
 1371	   744.1	   147.9	   207.0	   227.9	   161.3
 1372	   740.6	   147.3	   205.9	   226.7	   160.6
 1373	   740.8	   148.8	   206.2	   225.4	   160.5
 1374	   738.3	   148.2	   206.5	   224.5	   159.1
 1375	   737.2	   148.5	   206.5	   223.4	   158.8
 1376	   735.1	   148.6	   205.5	   223.1	   157.9
 1377	   736.1	   149.8	   205.9	   222.3	   158.1
 1378	   736.2	   150.7	   207.5	   221.9	   156.1
 1379	   735.3	   151.6	   208.2	   220.9	   154.6
 1380	   736.6	   153.3	   209.8	   219.6	   154.0
 1381	   741.7	   155.9	   212.5	   220.5	   152.8
 1382	   741.3	   156.6	   213.5	   219.3	   151.9
 1383	   743.9	   159.0	   214.6	   219.2	   151.1
 1384	   746.6	   159.7	   216.5	   219.8	   150.6
 1385	   747.8	   159.8	   217.7	   220.0	   150.3
 1386	   750.3	   162.1	   218.2	   220.8	   149.2
 1387	   752.7	   162.8	   219.7	   221.7	   148.5
 1388	   755.5	   162.3	   222.1	   222.8	   148.3
 1389	   758.3	   163.3	   223.1	   223.8	   148.1
 1390	   759.0	   163.5	   223.7	   224.0	   147.8
 1391	   760.7	   163.6	   224.5	   225.2	   147.5
 1392	   764.4	   164.7	   226.5	   226.0	   147.3
 1393	   766.8	   165.6	   227.5	   226.5	   147.3
 1394	   767.7	   165.2	   227.6	   227.6	   147.3
 1395	   769.6	   165.3	   228.1	   228.4	   147.8
 1396	   772.0	   165.2	   228.8	   230.4	   147.6
 1397	   774.2	   165.4	   230.1	   230.7	   148.0
 1398	   776.7	   165.5	   230.0	   232.1	   149.1
 1399	   780.9	   166.9	   230.9	   233.2	   149.9
 1400	   782.7	   166.1	   231.1	   234.7	   150.7
 1401	   787.9	   166.4	   232.1	   236.5	   152.9
 1402	   788.6	   166.2	   231.1	   237.9	   153.4
 1403	   790.7	   166.0	   231.9	   238.7	   154.1
 1404	   792.9	   165.9	   231.9	   239.3	   155.7
 1405	   794.0	   165.7	   231.2	   240.0	   157.2
 1406	   795.3	   165.5	   230.8	   241.0	   158.0
 1407	   795.3	   165.4	   230.3	   240.8	   158.7
 1408	   797.2	   165.3	   230.2	   241.8	   159.9
 1409	   794.9	   165.3	   228.5	   240.7	   160.5
 1410	   795.5	   165.5	   228.4	   240.8	   160.8
 1411	   796.5	   165.6	   228.1	   241.1	   161.6
 1412	   797.6	   166.0	   227.4	   241.0	   163.3
 1413	   796.9	   165.4	   227.1	   240.5	   163.9
 1414	   796.0	   165.4	   226.4	   240.7	   163.5
 1415	   795.7	   165.3	   225.7	   240.7	   164.0
 1416	   795.2	   165.2	   225.2	   240.4	   164.4
 1417	   793.9	   164.7	   225.1	   240.1	   164.0
 1418	   790.9	   164.0	   223.8	   239.2	   163.9
 1419	   787.8	   163.1	   223.2	   238.5	   162.9
 1420	   785.6	   163.1	   222.0	   237.5	   162.9
 1421	   782.3	   163.1	   220.9	   237.0	   161.4
 1422	   779.0	   162.1	   219.4	   236.0	   161.5
 1423	   774.8	   160.9	   218.4	   234.9	   160.6
 1424	   772.8	   161.0	   217.5	   234.3	   160.1
 1425	   766.4	   160.3	   216.5	   231.1	   158.4
 1426	   762.4	   158.8	   216.1	   230.1	   157.3
 1427	   759.3	   158.7	   215.2	   228.9	   156.5
 1428	   755.0	   157.8	   214.3	   227.2	   155.7
 1429	   750.7	   156.7	   213.1	   225.7	   155.2
 1430	   745.1	   155.7	   211.0	   224.1	   154.3
 1431	   742.5	   155.3	   210.2	   223.0	   154.0
 1432	   739.2	   154.2	   209.2	   221.9	   153.9
 1433	   734.8	   153.2	   207.7	   220.3	   153.6
 1434	   731.0	   151.8	   206.8	   219.4	   153.0
 1435	   725.6	   150.1	   204.7	   218.3	   152.5
 1436	   720.4	   148.0	   203.0	   217.5	   151.9
 1437	   714.8	   146.7	   201.0	   216.1	   151.0
 1438	   709.5	   146.1	   199.1	   214.1	   150.2
 1439	   704.2	   145.4	   197.0	   212.8	   149.0
 1440	   700.8	   144.4	   196.4	   211.3	   148.6
 1441	   697.6	   144.1	   194.8	   211.0	   147.7
 1442	   696.2	   145.9	   193.6	   209.9	   146.8
 1443	   692.9	   144.9	   193.1	   208.1	   146.7
 1444	   692.7	   149.0	   191.0	   206.9	   145.8
 1445	   692.7	   149.0	   190.5	   206.9	   146.2
 1446	   687.8	   148.6	   188.7	   205.7	   144.8
 1447	   684.5	   146.4	   187.9	   205.0	   145.2
 1448	   681.6	   145.3	   187.5	   204.0	   144.8
 1449	   679.9	   144.1	   186.9	   204.1	   144.8
 1450	   678.9	   144.0	   185.7	   204.0	   145.1
 1451	   679.3	   143.3	   185.9	   205.0	   145.2
 1452	   679.0	   142.9	   186.0	   204.8	   145.3
 1453	   678.6	   142.5	   184.9	   205.4	   145.8
 1454	   681.1	   142.7	   185.5	   206.6	   146.3
 1455	   684.7	   142.9	   186.6	   208.0	   147.2
 1456	   687.5	   142.9	   187.5	   210.0	   147.2
 1457	   692.1	   143.3	   188.3	   211.9	   148.6
 1458	   695.4	   143.8	   189.3	   214.0	   148.3
 1459	   702.6	   145.1	   192.4	   215.9	   149.2
 1460	   705.2	   144.9	   193.4	   217.1	   149.8
 1461	   713.7	   147.5	   197.5	   218.8	   149.8
 1462	   721.7	   149.9	   200.2	   221.5	   150.1
 1463	   730.4	   152.3	   202.6	   224.5	   150.9
 1464	   739.9	   154.7	   206.3	   226.9	   151.9
 1465	   748.2	   156.2	   208.9	   230.0	   153.1
 1466	   749.8	   152.5	   211.0	   232.1	   154.2
 1467	   754.9	   152.8	   213.1	   233.2	   155.8
 1468	   759.7	   154.1	   214.9	   234.0	   156.6
 1469	   766.8	   155.7	   219.1	   235.0	   157.0
 1470	   771.7	   157.2	   220.9	   236.2	   157.5
 1471	   776.7	   158.9	   223.5	   236.6	   157.7
 1472	   779.9	   160.4	   224.1	   237.4	   158.1
 1473	   779.6	   161.3	   223.9	   237.1	   157.3
 1474	   780.4	   161.5	   224.8	   236.4	   157.7
 1475	   778.9	   161.2	   223.7	   236.5	   157.5
 1476	   777.0	   161.5	   223.1	   235.4	   157.0
 1477	   773.1	   160.3	   222.2	   235.0	   155.6
 1478	   767.8	   159.7	   220.6	   233.1	   154.4
 1479	   763.2	   159.2	   218.5	   231.8	   153.6
 1480	   758.6	   157.4	   217.8	   230.6	   152.9
 1481	   754.4	   156.5	   217.1	   228.4	   152.4
