   42	   789.8	   141.4	   215.2	   237.7	   195.5
   43	   791.2	   142.6	   215.4	   237.3	   195.9
   44	   787.8	   142.5	   213.7	   236.7	   194.9
   45	   792.9	   145.5	   215.5	   236.7	   195.2
   46	   790.0	   144.4	   213.8	   236.4	   195.4
   47	   782.7	   139.7	   212.5	   235.7	   194.8
   48	   782.7	   141.4	   211.2	   235.4	   194.7
   49	   780.8	   140.2	   210.9	   235.1	   194.6
   50	   779.6	   140.4	   211.4	   233.6	   194.1
   51	   773.5	   137.6	   208.6	   232.8	   194.5
   52	   772.9	   138.2	   209.2	   232.1	   193.3
   53	   766.6	   137.0	   205.8	   230.7	   193.1
   54	   763.6	   136.2	   204.9	   230.2	   192.3
   55	   758.4	   135.9	   202.9	   227.7	   191.8
   56	   755.2	   134.8	   202.7	   226.6	   191.1
   57	   753.7	   135.2	   202.2	   225.0	   191.2
   58	   750.9	   138.6	   199.2	   222.7	   190.4
   59	   745.1	   135.9	   198.3	   221.0	   189.9
   60	   743.7	   136.6	   197.7	   219.9	   189.5
   61	   737.9	   133.1	   197.8	   218.2	   188.8
   62	   732.4	   131.8	   195.1	   216.8	   188.6
   63	   728.3	   131.4	   193.6	   215.3	   188.0
   64	   725.5	   131.9	   190.5	   215.0	   188.1
   65	   721.7	   130.8	   190.4	   213.8	   186.8
   66	   717.8	   128.9	   190.2	   212.0	   186.6
   67	   715.3	   130.4	   188.5	   211.1	   185.3
   68	   707.5	   128.5	   184.5	   209.8	   184.7
   69	   707.1	   128.1	   185.8	   209.3	   183.8
   70	   703.6	   127.8	   184.6	   208.4	   182.8
   71	   702.9	   127.8	   184.5	   207.6	   183.0
   72	   695.2	   126.7	   180.8	   206.2	   181.6
   73	   693.2	   125.3	   181.4	   205.4	   181.2
   74	   690.6	   125.0	   179.9	   204.6	   181.1
   75	   685.3	   123.3	   178.8	   203.5	   179.6
   76	   685.0	   122.8	   179.2	   203.3	   179.8
   77	   681.4	   122.7	   177.5	   202.0	   179.2
   78	   681.4	   122.1	   178.7	   201.7	   178.9
   79	   681.5	   124.8	   178.5	   199.8	   178.4
   80	   677.1	   122.5	   175.2	   200.5	   178.8
   81	   677.1	   122.9	   175.8	   200.3	   178.1
   82	   672.5	   120.7	   174.3	   200.0	   177.4
   83	   676.3	   124.1	   175.5	   199.3	   177.4
   84	   675.1	   122.8	   176.2	   198.8	   177.4
   85	   675.9	   122.0	   176.7	   198.9	   178.2
   86	   677.7	   123.5	   177.7	   199.4	   177.1
   87	   680.6	   123.7	   179.7	   200.0	   177.2
   88	   682.6	   124.0	   181.2	   200.2	   177.3
   89	   682.3	   123.6	   180.4	   200.8	   177.6
   90	   689.1	   126.5	   183.1	   202.0	   177.4
   91	   692.1	   126.2	   184.9	   203.2	   177.9
   92	   696.3	   126.6	   187.5	   204.3	   177.8
   93	   705.7	   131.2	   189.6	   206.6	   178.3
   94	   712.8	   131.7	   193.5	   209.2	   178.5
   95	   715.1	   130.7	   194.4	   211.4	   178.7
   96	   729.1	   133.2	   199.5	   214.5	   181.8
   97	   731.8	   134.7	   199.8	   216.7	   180.6
   98	   737.8	   133.9	   203.4	   218.4	   182.1
   99	   742.5	   134.1	   204.5	   220.6	   183.4
  100	   744.6	   135.0	   205.3	   221.2	   183.2
  101	   751.4	   134.8	   207.7	   223.4	   185.5
  102	   754.5	   136.1	   206.2	   225.3	   186.9
  103	   755.8	   134.2	   207.1	   226.8	   187.7
  104	   758.0	   132.5	   208.2	   227.6	   189.7
  105	   760.3	   135.6	   206.5	   228.6	   189.5
  106	   767.3	   137.7	   207.5	   230.5	   191.6
  107	   770.5	   136.3	   210.2	   231.0	   193.0
  108	   770.8	   137.4	   209.8	   232.1	   191.6
  109	   775.5	   138.5	   211.8	   232.2	   192.9
  110	   775.6	   138.6	   210.9	   233.3	   192.9
  111	   775.7	   137.7	   210.7	   233.5	   193.7
  112	   778.4	   138.8	   212.0	   234.0	   193.7
  113	   778.0	   138.0	   211.1	   234.3	   194.7
  114	   778.7	   138.0	   211.6	   234.6	   194.5
  115	   779.1	   138.3	   212.3	   235.0	   193.5
  116	   780.5	   139.7	   211.0	   235.0	   194.8
  117	   780.2	   139.0	   211.8	   235.2	   194.3
  118	   782.3	   141.3	   211.3	   234.8	   194.9
  119	   783.1	   143.8	   210.1	   235.2	   193.9
  120	   780.2	   140.3	   211.9	   234.7	   193.3
  121	   778.3	   140.2	   210.7	   234.4	   193.0
  122	   780.4	   141.8	   211.8	   234.1	   192.8
  123	   775.9	   139.4	   210.7	   233.3	   192.4
  124	   774.5	   139.2	   208.8	   233.1	   193.4
  125	   772.8	   138.5	   209.5	   232.0	   192.8
  126	   776.1	   142.5	   208.6	   232.1	   192.8
  127	   768.1	   138.9	   206.5	   230.4	   192.2
  128	   767.8	   139.7	   205.2	   230.0	   192.9
  129	   766.1	   140.1	   204.8	   229.1	   192.1
  130	   762.5	   139.6	   203.5	   228.0	   191.5
  131	   758.5	   138.7	   202.1	   226.7	   191.0
  132	   755.8	   138.6	   199.4	   226.0	   191.9
  133	   752.1	   137.5	   200.1	   224.3	   190.2
  134	   747.1	   136.7	   198.3	   222.4	   189.7
  135	   744.7	   136.5	   196.0	   221.4	   190.8
  136	   740.6	   137.2	   194.5	   219.5	   189.4
  137	   735.7	   134.9	   193.2	   218.2	   189.5
  138	   730.5	   134.7	   190.2	   217.1	   188.5
  139	   726.5	   133.2	   188.6	   216.1	   188.6
  140	   724.8	   133.5	   189.0	   214.8	   187.5
  141	   719.4	   130.6	   188.5	   213.4	   186.9
  142	   713.2	   128.4	   186.0	   212.2	   186.5
  143	   714.8	   129.6	   187.6	   211.3	   186.2
  144	   709.0	   127.6	   186.6	   209.9	   184.9
  145	   702.6	   127.1	   183.7	   208.6	   183.3
  146	   702.2	   126.3	   184.5	   207.9	   183.5
  147	   701.8	   126.1	   185.0	   207.2	   183.5
  148	   696.3	   124.2	   184.2	   205.8	   182.1
  149	   696.2	   123.3	   185.5	   205.7	   181.7
  150	   692.7	   125.0	   181.1	   205.2	   181.4
  151	   692.4	   125.2	   180.8	   205.5	   180.8
  152	   691.5	   124.9	   181.4	   204.7	   180.4
  153	   690.3	   124.7	   180.5	   204.8	   180.3
  154	   690.3	   125.7	   181.1	   204.3	   179.2
  155	   688.1	   124.5	   180.4	   203.8	   179.5
  156	   690.0	   124.9	   181.5	   204.1	   179.5
  157	   691.6	   124.9	   182.7	   204.1	   179.9
  158	   693.8	   126.5	   182.8	   204.5	   180.0
  159	   695.5	   124.4	   186.1	   204.9	   180.1
  160	   707.5	   132.6	   187.9	   206.8	   180.2
  161	   709.0	   129.0	   189.1	   208.9	   182.0
  162	   719.6	   133.1	   192.6	   211.6	   182.4
  163	   723.9	   131.6	   194.8	   213.6	   183.9
  164	   737.2	   135.1	   199.3	   217.4	   185.4
  165	   747.1	   138.6	   202.6	   219.8	   186.0
  166	   752.1	   137.9	   203.8	   222.8	   187.5
  167	   757.5	   140.2	   203.5	   225.2	   188.5
  168	   759.5	   137.4	   205.6	   227.2	   189.3
  169	   764.6	   137.2	   208.1	   228.8	   190.5
  170	   764.9	   136.0	   208.0	   229.9	   191.0
  171	   775.8	   140.7	   210.7	   231.9	   192.5
  172	   776.9	   141.2	   209.4	   233.3	   193.1
  173	   782.4	   141.6	   211.6	   234.8	   194.4
  174	   788.6	   142.7	   214.8	   236.1	   195.0
  175	   789.9	   139.4	   215.5	   237.9	   197.1
  176	   795.9	   143.6	   215.9	   239.6	   196.8
  177	   797.7	   142.9	   216.5	   240.5	   197.8
  178	   799.6	   142.9	   218.6	   240.7	   197.5
  179	   804.9	   144.7	   219.2	   241.7	   199.2
  180	   806.6	   144.3	   219.6	   243.1	   199.6
  181	   809.5	   144.8	   220.7	   243.4	   200.7
  182	   812.5	   143.8	   222.0	   245.2	   201.5
  183	   814.9	   147.3	   222.5	   244.4	   200.7
  184	   813.5	   146.0	   221.8	   244.0	   201.6
  185	   813.3	   145.9	   221.6	   244.6	   201.2
  186	   813.2	   143.7	   222.3	   245.3	   201.9
  187	   811.4	   143.1	   221.8	   244.9	   201.6
  188	   810.6	   143.3	   222.0	   243.7	   201.6
  189	   809.6	   143.9	   221.3	   244.4	   200.1
  190	   810.4	   144.8	   222.1	   243.2	   200.2
  191	   810.7	   146.2	   220.8	   243.1	   200.7
  192	   808.5	   143.6	   221.0	   243.4	   200.4
  193	   807.9	   144.6	   220.2	   243.1	   200.0
  194	   804.2	   141.8	   219.1	   242.8	   200.5
  195	   808.0	   146.0	   218.4	   243.5	   200.0
  196	   804.1	   142.7	   219.0	   242.8	   199.6
  197	   803.0	   142.8	   219.1	   241.9	   199.1
  198	   803.0	   143.2	   218.4	   241.9	   199.5
  199	   799.2	   140.2	   218.2	   241.8	   199.0
  200	   799.6	   142.4	   217.9	   241.0	   198.4
  201	   797.1	   143.6	   214.3	   240.3	   198.8
  202	   794.7	   141.9	   214.6	   239.2	   199.0
  203	   792.7	   141.5	   213.8	   238.5	   198.9
  204	   792.0	   140.7	   214.3	   238.0	   199.0
  205	   792.2	   141.8	   214.1	   237.8	   198.5
  206	   785.1	   139.1	   210.9	   236.5	   198.6
  207	   783.0	   140.3	   209.0	   235.6	   198.1
  208	   782.2	   138.4	   211.0	   235.3	   197.4
  209	   779.3	   138.4	   208.8	   234.7	   197.5
  210	   781.2	   139.8	   209.1	   234.6	   197.6
  211	   773.7	   137.3	   207.4	   232.8	   196.2
  212	   775.8	   138.8	   208.0	   232.6	   196.5
  213	   770.4	   137.9	   207.0	   231.8	   193.7
  214	   767.3	   135.7	   206.7	   230.2	   194.7
  215	   763.4	   137.9	   203.9	   229.1	   192.4
  216	   764.0	   139.1	   205.3	   228.5	   191.1
  217	   762.1	   138.7	   203.4	   227.0	   193.0
  218	   754.4	   137.4	   202.2	   225.6	   189.1
  219	   753.2	   136.5	   202.6	   224.8	   189.3
  220	   751.9	   138.8	   200.7	   223.8	   188.6
  221	   745.9	   135.9	   198.1	   222.3	   189.7
  222	   742.7	   137.3	   196.4	   221.5	   187.4
  223	   741.0	   135.8	   196.6	   219.5	   189.1
  224	   737.0	   135.6	   195.1	   219.1	   187.3
  225	   733.4	   134.9	   193.7	   218.3	   186.6
  226	   730.3	   134.9	   191.7	   217.4	   186.3
  227	   730.8	   136.5	   192.2	   216.1	   186.1
  228	   728.9	   136.3	   190.5	   215.2	   186.9
  229	   722.0	   133.8	   189.2	   214.5	   184.6
  230	   721.5	   134.0	   188.1	   214.1	   185.3
  231	   721.1	   133.4	   187.9	   213.1	   186.7
  232	   715.2	   131.1	   187.0	   212.4	   184.7
  233	   713.6	   131.3	   186.4	   211.3	   184.5
  234	   711.3	   130.5	   185.7	   210.3	   184.8
  235	   709.9	   130.9	   183.5	   209.7	   185.8
  236	   709.4	   129.7	   184.6	   209.4	   185.6
  237	   708.0	   129.6	   183.8	   208.5	   186.1
  238	   706.1	   128.7	   182.7	   207.7	   187.1
  239	   700.9	   126.7	   182.1	   206.3	   185.9
  240	   698.3	   124.9	   182.9	   205.9	   184.6
  241	   696.2	   125.6	   182.3	   204.7	   183.6
  242	   690.2	   125.3	   179.8	   203.3	   181.8
  243	   688.5	   125.5	   180.7	   201.5	   180.7
  244	   682.7	   124.7	   179.2	   199.6	   179.1
  245	   674.8	   123.2	   176.1	   198.3	   177.3
  246	   672.1	   122.5	   176.2	   196.7	   176.7
  247	   669.2	   122.0	   174.5	   196.9	   175.7
  248	   663.6	   122.5	   174.0	   194.2	   173.0
  249	   654.9	   120.2	   170.0	   193.2	   171.5
  250	   655.2	   121.7	   170.7	   192.5	   170.3
  251	   653.5	   118.9	   173.1	   192.6	   168.8
  252	   650.1	   119.1	   171.7	   191.4	   168.0
  253	   645.9	   116.0	   171.3	   191.4	   167.1
  254	   650.3	   119.0	   173.4	   191.0	   166.8
  255	   644.9	   116.6	   173.2	   190.4	   164.7
  256	   649.2	   118.1	   176.0	   190.5	   164.5
  257	   651.7	   119.0	   177.5	   191.0	   164.2
  258	   651.8	   118.1	   178.3	   192.3	   163.0
  259	   657.6	   118.3	   183.4	   193.3	   162.7
  260	   662.1	   122.5	   182.4	   194.2	   163.0
  261	   669.2	   122.4	   187.5	   196.2	   163.1
  262	   673.7	   124.7	   186.3	   198.4	   164.3
  263	   682.0	   126.7	   189.5	   200.9	   164.9
  264	   687.9	   126.8	   191.1	   203.3	   166.8
  265	   700.6	   132.0	   196.1	   205.4	   167.1
  266	   705.5	   131.8	   196.8	   207.5	   169.4
  267	   710.9	   131.9	   197.9	   209.7	   171.4
  268	   717.3	   134.1	   199.6	   210.9	   172.7
  269	   724.3	   135.8	   201.0	   213.1	   174.4
  270	   729.2	   135.9	   202.6	   214.6	   176.1
  271	   737.0	   139.0	   202.2	   216.6	   179.1
  272	   741.6	   138.1	   204.5	   218.8	   180.2
  273	   748.8	   139.9	   206.1	   220.2	   182.6
  274	   754.8	   141.6	   207.5	   222.3	   183.5
  275	   764.4	   142.2	   210.0	   225.0	   187.2
  276	   768.3	   144.3	   209.6	   226.2	   188.2
  277	   773.4	   145.2	   209.6	   228.6	   190.0
  278	   778.8	   147.6	   210.5	   230.7	   190.1
  279	   783.7	   147.6	   212.7	   232.4	   191.1
  280	   778.9	   145.1	   209.8	   233.0	   191.1
  281	   781.9	   143.9	   211.4	   234.4	   192.2
  282	   781.4	   143.5	   211.7	   234.5	   191.6
  283	   787.5	   148.5	   212.0	   234.7	   192.4
  284	   788.1	   149.1	   211.7	   234.4	   192.9
  285	   782.9	   144.9	   211.3	   234.1	   192.6
  286	   784.7	   146.8	   211.4	   234.2	   192.4
  287	   783.8	   147.1	   210.3	   233.9	   192.5
  288	   779.0	   144.1	   207.6	   234.1	   193.2
  289	   777.8	   144.5	   207.0	   233.3	   193.0
  290	   778.8	   145.0	   207.1	   233.3	   193.3
  291	   775.5	   143.8	   206.0	   233.5	   192.2
  292	   774.0	   145.1	   203.9	   231.7	   193.3
  293	   768.3	   142.1	   202.4	   230.6	   193.1
  294	   770.1	   145.2	   202.9	   229.3	   192.7
  295	   763.9	   142.1	   201.9	   228.1	   191.9
  296	   762.7	   142.4	   199.9	   226.9	   193.4
  297	   762.5	   144.1	   199.0	   226.4	   192.9
  298	   756.1	   143.2	   195.9	   224.1	   192.9
  299	   750.6	   139.3	   195.3	   223.9	   192.0
  300	   749.8	   140.4	   194.4	   222.7	   192.3
  301	   745.8	   141.3	   191.1	   221.3	   192.0
  302	   744.8	   140.8	   193.4	   220.7	   189.9
  303	   739.1	   139.3	   189.9	   219.6	   190.3
  304	   738.3	   138.9	   191.1	   219.2	   189.1
  305	   733.9	   137.6	   190.2	   218.3	   187.7
  306	   732.9	   138.3	   190.1	   217.8	   186.7
  307	   726.9	   134.8	   189.3	   216.3	   186.5
  308	   721.3	   134.0	   186.7	   215.9	   184.7
  309	   722.5	   135.1	   189.4	   214.7	   183.3
  310	   718.8	   132.1	   186.7	   214.9	   185.2
  311	   718.2	   133.9	   186.5	   213.6	   184.2
  312	   714.6	   132.3	   185.3	   213.8	   183.2
  313	   714.0	   132.3	   187.2	   213.0	   181.5
  314	   713.9	   131.6	   185.4	   212.6	   184.3
  315	   712.9	   130.9	   184.6	   212.1	   185.3
  316	   716.7	   132.7	   188.0	   212.0	   184.0
  317	   717.6	   133.3	   189.7	   212.1	   182.4
  318	   718.2	   133.7	   188.1	   213.1	   183.3
  319	   726.8	   137.1	   190.7	   214.2	   184.8
  320	   731.6	   137.8	   192.8	   216.1	   184.9
  321	   741.1	   138.5	   197.1	   220.0	   185.5
  322	   746.1	   139.1	   198.5	   222.0	   186.5
  323	   752.0	   138.3	   199.5	   224.7	   189.6
  324	   758.3	   139.2	   202.8	   226.5	   189.8
  325	   765.6	   142.4	   204.0	   228.3	   190.9
  326	   770.6	   142.5	   205.1	   230.9	   192.0
  327	   776.5	   142.1	   206.5	   233.4	   194.6
  328	   785.2	   144.3	   207.9	   235.6	   197.4
  329	   795.2	   147.2	   209.8	   239.0	   199.3
  330	   798.3	   145.8	   211.0	   240.8	   200.7
  331	   804.6	   145.6	   215.3	   242.1	   201.5
  332	   811.2	   147.0	   218.3	   243.6	   202.2
  333	   810.6	   146.2	   216.6	   244.9	   202.8
  334	   815.2	   148.0	   218.7	   245.4	   203.2
  335	   824.0	   151.7	   221.2	   246.7	   204.4
  336	   822.6	   149.4	   220.6	   247.1	   205.4
  337	   827.9	   154.5	   221.2	   246.7	   205.5
  338	   828.6	   155.1	   221.1	   247.5	   204.9
  339	   830.5	   154.8	   222.1	   248.0	   205.7
  340	   831.6	   155.4	   221.7	   248.1	   206.3
  341	   832.1	   155.0	   222.1	   248.1	   206.9
  342	   827.2	   150.4	   222.3	   248.3	   206.2
  343	   825.8	   150.3	   221.5	   248.0	   205.9
  344	   828.6	   153.5	   221.1	   248.0	   206.0
  345	   824.3	   151.1	   220.0	   247.5	   205.8
  346	   823.0	   149.9	   220.6	   247.3	   205.2
  347	   822.4	   149.8	   220.6	   246.8	   205.1
  348	   820.0	   148.9	   220.1	   246.6	   204.4
  349	   819.5	   150.1	   218.6	   245.8	   204.9
  350	   819.4	   151.0	   219.3	   245.0	   204.0
  351	   813.2	   148.0	   217.2	   244.3	   203.8
  352	   814.4	   150.8	   217.4	   244.2	   202.1
  353	   811.1	   150.7	   215.9	   242.6	   201.8
  354	   805.8	   146.7	   216.1	   241.5	   201.5
  355	   801.6	   147.1	   214.8	   239.9	   199.8
  356	   802.4	   147.3	   215.3	   240.2	   199.6
  357	   797.1	   145.1	   215.0	   239.1	   197.9
  358	   796.9	   147.9	   213.2	   238.8	   197.0
  359	   795.7	   148.4	   212.7	   238.3	   196.4
  360	   790.5	   146.4	   209.9	   237.9	   196.3
  361	   786.6	   144.0	   210.1	   237.7	   194.8
  362	   783.4	   144.1	   208.0	   236.5	   194.8
  363	   783.6	   145.1	   207.5	   235.9	   195.1
  364	   779.7	   141.0	   208.2	   235.6	   194.8
  365	   776.2	   139.7	   206.8	   235.5	   194.1
  366	   771.1	   139.6	   205.2	   233.4	   192.8
  367	   771.4	   138.7	   206.3	   232.6	   193.9
  368	   765.6	   138.4	   204.3	   232.4	   190.5
  369	   760.8	   137.0	   200.7	   230.5	   192.6
  370	   763.1	   138.1	   203.6	   230.0	   191.4
  371	   756.4	   137.4	   200.0	   228.9	   190.1
  372	   752.7	   134.1	   199.8	   227.7	   191.2
  373	   752.5	   134.9	   199.1	   226.4	   192.1
  374	   745.6	   134.9	   195.3	   225.1	   190.2
  375	   742.6	   133.2	   195.1	   224.5	   189.9
  376	   738.4	   133.7	   192.9	   223.1	   188.7
  377	   734.7	   133.9	   192.3	   221.6	   186.9
  378	   733.4	   134.0	   190.9	   220.7	   187.9
  379	   728.5	   132.8	   189.8	   219.6	   186.3
  380	   723.3	   130.5	   188.7	   219.1	   185.0
  381	   720.6	   131.4	   187.3	   217.4	   184.5
  382	   717.5	   131.6	   185.2	   217.0	   183.7
  383	   716.5	   131.1	   184.0	   216.4	   185.0
  384	   715.0	   128.9	   184.7	   215.4	   186.1
  385	   712.7	   129.2	   182.1	   215.0	   186.4
  386	   708.7	   128.6	   184.2	   214.5	   181.4
  387	   709.4	   128.7	   183.5	   213.7	   183.4
  388	   697.1	   128.8	   181.1	   211.9	   175.4
  389	   699.7	   127.2	   179.7	   208.0	   184.8
  390	   695.7	   126.4	   179.0	   207.4	   183.0
  391	   696.6	   126.9	   179.8	   209.0	   180.9
  392	   694.5	   125.3	   178.4	   208.7	   182.1
  393	   677.9	   122.9	   177.0	   206.4	   171.6
  394	   678.5	   122.4	   176.6	   204.8	   174.8
  395	   677.5	   122.6	   173.6	   200.1	   181.2
  396	   673.6	   120.2	   170.1	   200.7	   182.6
  397	   660.5	   107.6	   168.0	   202.7	   182.3
  398	   684.2	   125.1	   177.0	   203.9	   178.2
  399	   666.4	   121.8	   170.4	   197.2	   177.0
  400	   660.3	   119.8	   169.2	   195.8	   175.5
  401	   660.5	   121.1	   170.4	   194.1	   174.9
  402	   656.5	   120.8	   169.2	   194.0	   172.6
  403	   663.9	   125.8	   171.2	   194.7	   172.2
  404	   662.5	   123.0	   174.0	   195.0	   170.5
  405	   662.8	   124.9	   173.3	   195.0	   169.6
  406	   651.9	   123.5	   168.5	   192.0	   167.9
  407	   653.8	   123.9	   170.4	   192.1	   167.3
  408	   676.3	   121.2	   185.2	   201.1	   168.8
  409	   689.2	   117.9	   192.7	   207.2	   171.4
  410	   678.3	   121.8	   189.0	   200.5	   167.0
  411	   659.7	   111.8	   182.8	   199.4	   165.7
  412	   682.1	   128.2	   190.2	   199.0	   164.7
  413	   650.9	   118.7	   176.2	   193.7	   162.3
  414	   648.7	   117.5	   176.1	   192.8	   162.2
  415	   658.1	   122.8	   179.9	   194.1	   161.3
  416	   664.0	   123.6	   182.6	   195.9	   161.9
  417	   659.8	   116.7	   183.1	   197.4	   162.6
  418	   670.8	   120.7	   186.0	   200.3	   163.7
  419	   680.4	   122.6	   190.7	   202.5	   164.7
  420	   687.8	   125.1	   191.4	   205.1	   166.2
  421	   696.0	   127.8	   193.6	   207.5	   167.0
  422	   702.8	   128.2	   193.9	   210.9	   169.8
  423	   711.1	   130.3	   195.7	   213.1	   171.9
  424	   721.3	   131.4	   199.3	   215.3	   175.3
  425	   731.0	   137.8	   197.9	   217.6	   177.8
  426	   736.3	   135.5	   200.6	   220.2	   180.0
  427	   744.8	   138.7	   202.3	   222.2	   181.6
  428	   749.7	   138.5	   202.5	   225.0	   183.7
  429	   761.0	   140.6	   205.8	   227.7	   187.0
  430	   766.9	   142.9	   205.0	   230.1	   188.9
  431	   771.5	   140.6	   209.4	   231.6	   189.9
  432	   774.9	   143.0	   207.5	   233.3	   191.0
  433	   779.0	   144.6	   207.7	   234.2	   192.5
  434	   780.3	   144.0	   209.0	   235.2	   192.1
  435	   784.6	   145.7	   209.5	   236.5	   192.9
  436	   784.3	   144.6	   210.2	   236.8	   192.7
  437	   785.1	   144.8	   210.8	   236.8	   192.6
  438	   786.5	   145.3	   210.9	   237.1	   193.3
  439	   785.2	   144.2	   209.4	   237.8	   193.9
  440	   785.9	   143.6	   211.0	   237.5	   193.9
  441	   782.6	   141.5	   209.6	   237.8	   193.7
  442	   784.5	   143.6	   208.8	   237.8	   194.3
  443	   783.9	   142.7	   208.3	   237.8	   195.1
  444	   782.9	   142.2	   208.5	   237.5	   194.8
  445	   779.6	   141.4	   205.8	   237.8	   194.5
  446	   778.7	   142.1	   205.4	   237.6	   193.6
  447	   780.3	   143.6	   205.6	   236.4	   194.7
  448	   775.7	   141.0	   203.5	   237.8	   193.3
  449	   775.6	   140.7	   203.7	   236.4	   194.8
  450	   775.0	   142.3	   203.4	   235.9	   193.4
  451	   775.0	   142.3	   203.4	   235.8	   193.4
  452	   770.6	   140.7	   202.2	   234.9	   192.7
  453	   771.3	   141.6	   201.8	   234.7	   193.2
  454	   769.5	   138.9	   200.5	   233.6	   196.5
  455	   764.1	   139.1	   197.2	   232.8	   195.0
  456	   765.4	   138.7	   197.5	   233.5	   195.8
  457	   764.1	   136.7	   198.3	   232.2	   196.8
  458	   765.7	   138.9	   198.1	   231.4	   197.3
  459	   757.1	   136.3	   194.1	   230.1	   196.6
  460	   756.1	   135.7	   193.9	   229.9	   196.6
  461	   753.7	   137.0	   191.2	   229.2	   196.2
  462	   750.8	   135.1	   192.4	   226.4	   196.9
  463	   745.8	   133.8	   188.6	   226.5	   196.9
  464	   744.7	   134.6	   188.2	   225.2	   196.8
  465	   740.2	   133.3	   187.3	   223.7	   195.9
  466	   735.9	   132.6	   187.0	   222.5	   193.8
  467	   729.7	   131.7	   185.0	   221.7	   191.3
  468	   724.6	   131.5	   186.9	   220.2	   186.0
  469	   719.3	   129.7	   187.3	   219.3	   183.0
  470	   716.0	   128.5	   183.6	   217.7	   186.2
  471	   714.4	   128.1	   185.0	   217.0	   184.4
  472	   710.0	   126.3	   183.1	   216.0	   184.7
  473	   704.2	   125.8	   182.0	   213.8	   182.6
  474	   699.6	   124.0	   181.2	   211.5	   182.9
  475	   698.4	   123.8	   181.6	   209.6	   183.4
  476	   696.7	   122.8	   180.0	   209.4	   184.5
  477	   695.4	   121.7	   179.7	   208.0	   186.0
  478	   687.8	   120.3	   177.6	   206.7	   183.2
  479	   683.3	   117.3	   176.9	   205.5	   183.6
  480	   681.4	   118.1	   176.2	   204.4	   182.8
  481	   676.1	   116.8	   174.8	   203.3	   181.2
  482	   675.6	   116.1	   176.0	   202.4	   181.0
  483	   668.7	   115.4	   172.1	   201.5	   179.7
  484	   670.9	   116.6	   174.4	   200.9	   179.0
  485	   664.0	   114.2	   171.4	   200.5	   177.9
  486	   663.0	   114.8	   172.8	   198.9	   176.6
  487	   664.6	   115.8	   173.8	   198.5	   176.6
  488	   660.0	   114.6	   171.6	   197.6	   176.2
  489	   660.8	   114.9	   172.6	   197.6	   175.7
  490	   660.5	   115.8	   172.9	   197.4	   174.4
  491	   661.8	   116.9	   173.2	   197.3	   174.4
  492	   661.5	   116.5	   173.8	   197.7	   173.4
  493	   664.5	   118.4	   175.1	   198.3	   172.7
  494	   667.3	   119.7	   176.7	   198.0	   172.9
  495	   668.2	   119.5	   178.0	   198.0	   172.8
  496	   667.2	   118.7	   178.2	   198.6	   171.7
  497	   669.8	   119.5	   180.0	   199.8	   170.5
  498	   672.2	   120.2	   181.2	   200.4	   170.5
  499	   676.3	   119.9	   184.6	   201.7	   170.0
