  103	   749.1	   134.5	   229.7	   231.0	   153.8
  104	   756.5	   136.0	   232.9	   232.9	   154.7
  105	   762.0	   137.4	   235.1	   235.0	   154.4
  106	   771.0	   141.3	   238.6	   236.8	   154.4
  107	   775.5	   142.8	   240.3	   237.4	   154.9
  108	   781.0	   142.9	   242.1	   238.9	   157.1
  109	   785.6	   141.6	   243.8	   240.2	   160.0
  110	   785.5	   139.8	   245.6	   241.7	   158.4
  111	   788.7	   139.0	   247.0	   242.8	   159.9
  112	   793.4	   139.2	   247.3	   245.0	   161.8
  113	   800.1	   140.0	   249.4	   246.9	   163.8
  114	   801.4	   139.9	   250.4	   248.0	   163.1
  115	   805.9	   140.9	   251.3	   249.4	   164.2
  116	   812.0	   143.5	   251.4	   250.8	   166.3
  117	   817.8	   144.9	   252.6	   252.1	   168.2
  118	   821.6	   144.5	   253.1	   252.8	   171.1
  119	   824.5	   145.6	   253.1	   253.4	   172.4
  120	   828.3	   144.1	   254.5	   255.5	   174.2
  121	   829.2	   143.9	   254.3	   255.7	   175.3
  122	   830.8	   143.8	   253.9	   255.0	   178.2
  123	   832.9	   142.4	   254.5	   256.4	   179.6
  124	   835.1	   144.5	   254.4	   256.3	   180.0
  125	   836.9	   145.7	   254.6	   255.4	   181.2
  126	   836.6	   143.5	   254.1	   256.9	   182.1
  127	   830.9	   145.0	   253.7	   253.5	   178.7
  128	   837.4	   145.1	   255.0	   255.6	   181.7
  129	   837.7	   145.1	   254.5	   255.5	   182.6
  130	   837.5	   143.1	   253.6	   256.3	   184.5
  131	   838.2	   144.4	   253.8	   254.9	   185.1
  132	   838.7	   144.6	   253.6	   255.3	   185.2
  133	   841.4	   145.6	   252.8	   255.5	   187.5
  134	   839.5	   145.9	   253.6	   254.3	   185.7
  135	   839.6	   143.8	   253.4	   255.0	   187.4
  136	   841.6	   145.8	   252.1	   255.3	   188.4
  137	   836.0	   145.1	   252.3	   253.1	   185.4
  138	   832.2	   143.0	   252.7	   252.4	   184.0
  139	   838.5	   145.0	   252.3	   255.1	   186.2
  140	   838.3	   143.8	   252.1	   254.0	   188.3
  141	   840.7	   144.6	   252.0	   254.2	   189.8
  142	   837.2	   144.2	   252.3	   253.6	   187.1
  143	   834.0	   145.4	   251.3	   251.9	   185.4
  144	   833.2	   143.0	   250.8	   251.8	   187.6
  145	   839.0	   143.7	   250.6	   253.7	   191.0
  146	   834.1	   144.3	   249.8	   252.0	   188.0
  147	   834.7	   143.3	   249.8	   251.9	   189.8
  148	   834.7	   143.9	   249.3	   250.8	   190.7
  149	   832.2	   144.7	   248.6	   250.1	   188.8
  150	   833.3	   143.6	   248.3	   250.7	   190.7
  151	   831.2	   144.1	   247.7	   248.9	   190.5
  152	   825.0	   143.7	   246.8	   247.3	   187.2
  153	   825.5	   142.6	   247.4	   248.4	   187.1
  154	   826.1	   141.4	   246.5	   247.7	   190.5
  155	   820.0	   140.2	   245.3	   246.3	   188.2
  156	   819.1	   141.8	   244.3	   244.5	   188.5
  157	   815.0	   140.6	   242.9	   244.1	   187.4
  158	   810.1	   141.4	   242.9	   241.6	   184.2
  159	   805.9	   139.4	   240.4	   242.8	   183.4
  160	   801.3	   139.5	   238.3	   241.6	   182.0
  161	   797.6	   141.0	   237.0	   240.4	   179.1
  162	   790.0	   139.3	   234.6	   239.3	   176.9
  163	   788.7	   141.4	   232.7	   238.4	   176.3
  164	   779.2	   138.2	   230.6	   236.6	   173.8
  165	   775.5	   139.8	   228.0	   235.1	   172.5
  166	   767.4	   137.6	   226.0	   234.1	   169.7
  167	   761.8	   137.7	   223.3	   232.9	   167.9
  168	   755.8	   139.3	   221.4	   230.9	   164.2
  169	   748.7	   138.7	   220.0	   229.6	   160.4
  170	   740.7	   137.5	   217.6	   229.1	   156.5
  171	   733.0	   135.8	   216.3	   227.0	   153.8
  172	   727.8	   136.5	   214.1	   225.7	   151.6
  173	   721.3	   137.3	   211.7	   223.5	   148.8
  174	   717.9	   138.7	   210.6	   221.7	   146.9
  175	   712.4	   138.2	   208.7	   220.4	   145.0
  176	   707.2	   138.7	   207.3	   218.9	   142.4
  177	   703.2	   140.6	   205.7	   217.4	   139.5
  178	   698.9	   140.4	   205.6	   216.1	   136.8
  179	   694.9	   139.4	   204.1	   216.7	   134.7
  180	   692.4	   140.7	   202.7	   215.3	   133.7
  181	   691.3	   141.5	   202.6	   215.0	   132.3
  182	   687.5	   139.4	   202.2	   214.4	   131.4
  183	   684.2	   139.6	   201.3	   212.5	   130.8
  184	   680.7	   138.5	   201.0	   211.4	   129.7
  185	   680.6	   138.9	   201.3	   211.4	   128.9
  186	   680.6	   138.8	   201.8	   211.4	   128.7
  187	   684.5	   140.2	   203.5	   213.1	   127.7
  188	   683.1	   137.0	   204.9	   213.9	   127.3
  189	   687.2	   139.3	   206.1	   214.4	   127.4
  190	   690.8	   139.1	   208.3	   216.7	   126.7
  191	   697.0	   139.7	   211.5	   217.8	   128.0
  192	   702.2	   141.4	   213.7	   219.9	   127.1
  193	   708.6	   140.4	   215.6	   222.6	   130.0
  194	   713.7	   140.2	   218.3	   223.7	   131.5
  195	   721.0	   140.7	   221.7	   225.8	   132.9
  196	   724.8	   138.8	   224.5	   227.9	   133.6
  197	   728.7	   137.4	   227.1	   229.7	   134.5
  198	   738.2	   137.6	   230.6	   231.8	   138.2
  199	   750.0	   140.8	   233.9	   233.6	   141.7
  200	   761.5	   140.7	   238.0	   237.0	   145.8
  201	   767.2	   140.2	   239.3	   238.3	   149.5
  202	   772.0	   137.8	   241.2	   240.8	   152.2
  203	   777.2	   138.3	   242.7	   241.7	   154.6
  204	   782.3	   137.9	   245.8	   242.5	   156.1
  205	   790.3	   139.4	   247.7	   243.5	   159.7
  206	   794.2	   140.7	   247.3	   244.6	   161.6
  207	   798.8	   139.2	   248.1	   245.3	   166.2
  208	   802.5	   139.9	   247.9	   246.2	   168.5
  209	   807.0	   139.7	   249.3	   247.6	   170.4
  210	   805.3	   140.6	   247.6	   247.1	   169.9
  211	   804.7	   140.8	   247.3	   246.3	   170.3
  212	   807.3	   142.6	   247.3	   245.8	   171.6
  213	   810.2	   145.7	   246.7	   245.2	   172.6
  214	   812.1	   146.5	   245.4	   247.2	   173.0
  215	   815.1	   147.5	   244.7	   247.1	   175.8
  216	   813.9	   148.8	   243.5	   246.1	   175.4
  217	   811.2	   147.9	   242.7	   245.0	   175.6
  218	   810.8	   146.6	   241.9	   243.6	   178.7
  219	   804.4	   144.7	   240.4	   242.5	   176.7
  220	   802.9	   145.7	   239.0	   241.4	   176.8
  221	   799.0	   145.0	   237.0	   240.9	   176.1
  222	   793.1	   142.1	   236.5	   238.9	   175.6
  223	   790.8	   140.7	   235.1	   238.9	   176.1
  224	   788.5	   142.7	   232.9	   236.7	   176.2
  225	   785.8	   143.3	   231.5	   236.2	   174.8
  226	   781.3	   143.0	   230.2	   234.5	   173.6
  227	   779.0	   143.0	   228.4	   235.1	   172.5
  228	   776.5	   142.7	   226.3	   234.6	   172.8
  229	   775.3	   142.7	   226.7	   234.4	   171.5
  230	   772.3	   141.7	   225.5	   234.0	   171.1
  231	   767.1	   141.2	   224.6	   232.3	   169.0
  232	   764.6	   140.3	   223.7	   231.8	   168.8
  233	   764.3	   141.5	   222.6	   231.8	   168.4
  234	   763.3	   140.9	   222.8	   231.6	   168.1
  235	   761.2	   141.3	   222.7	   230.4	   166.7
  236	   762.7	   141.0	   223.7	   230.9	   167.1
  237	   760.0	   140.5	   223.7	   231.0	   164.8
  238	   759.6	   139.9	   224.7	   230.5	   164.6
  239	   760.8	   140.8	   225.5	   230.7	   163.8
  240	   761.1	   140.6	   226.6	   231.3	   162.6
  241	   763.3	   139.2	   229.2	   232.0	   162.9
  242	   765.4	   138.7	   231.1	   233.0	   162.6
  243	   764.6	   136.8	   231.7	   234.2	   162.0
  244	   771.4	   136.6	   235.6	   236.8	   162.3
  245	   773.1	   136.3	   235.4	   238.3	   163.1
  246	   779.7	   137.9	   238.0	   240.8	   163.0
  247	   784.8	   138.5	   240.7	   242.3	   163.2
  248	   792.1	   140.1	   243.4	   245.2	   163.4
  249	   798.8	   139.7	   245.9	   247.7	   165.5
  250	   801.7	   140.5	   247.3	   247.6	   166.3
  251	   807.3	   141.9	   248.9	   249.5	   167.0
  252	   810.0	   142.7	   249.3	   251.0	   167.1
  253	   817.8	   143.1	   252.2	   254.2	   168.2
  254	   821.7	   143.9	   253.0	   253.8	   171.0
  255	   824.3	   143.4	   253.7	   255.5	   171.7
  256	   823.7	   142.8	   254.3	   255.7	   171.0
  257	   827.8	   144.4	   255.6	   256.3	   171.5
  258	   828.0	   143.1	   255.7	   256.7	   172.4
  259	   831.5	   144.0	   257.1	   256.7	   173.8
  260	   835.0	   144.6	   258.1	   257.8	   174.5
  261	   835.9	   144.8	   258.4	   258.8	   173.9
  262	   835.1	   145.3	   257.4	   257.7	   174.7
  263	   839.6	   146.4	   259.2	   259.3	   174.7
  264	   839.9	   146.3	   259.0	   259.6	   175.0
  265	   842.4	   146.8	   258.8	   261.3	   175.4
  266	   844.5	   147.7	   260.1	   260.9	   175.8
  267	   843.6	   147.6	   260.4	   259.8	   175.8
  268	   845.6	   147.7	   258.9	   262.3	   176.7
  269	   847.6	   148.6	   261.1	   261.5	   176.4
  270	   843.6	   146.0	   260.9	   260.7	   176.1
  271	   847.3	   147.6	   261.1	   261.2	   177.4
  272	   849.3	   145.8	   261.9	   263.9	   177.8
  273	   848.0	   146.0	   262.0	   262.4	   177.5
  274	   851.3	   147.4	   261.6	   263.6	   178.8
  275	   853.9	   148.0	   262.4	   264.2	   179.4
  276	   855.5	   148.4	   262.7	   264.8	   179.7
  277	   856.6	   148.5	   263.0	   264.9	   180.2
  278	   857.8	   147.7	   262.9	   265.7	   181.4
  279	   859.7	   147.6	   262.9	   265.7	   183.5
  280	   859.8	   147.4	   263.2	   265.9	   183.3
  281	   860.6	   148.3	   263.6	   265.7	   182.9
  282	   860.2	   146.8	   263.6	   265.1	   184.7
  283	   860.4	   147.3	   264.0	   264.9	   184.3
  284	   866.7	   147.9	   265.0	   267.3	   186.5
  285	   865.9	   147.0	   263.9	   267.6	   187.4
  286	   861.4	   146.9	   264.0	   266.6	   184.0
  287	   860.0	   147.3	   263.0	   265.3	   184.4
  288	   861.7	   148.9	   263.3	   266.0	   183.5
  289	   865.6	   149.1	   264.1	   266.2	   186.1
  290	   866.9	   149.4	   263.7	   266.0	   187.8
  291	   871.6	   149.2	   264.6	   267.4	   190.4
  292	   871.1	   151.7	   264.4	   266.4	   188.5
  293	   870.1	   150.4	   265.4	   266.3	   188.1
  294	   872.2	   150.4	   265.6	   266.6	   189.6
  295	   869.1	   150.4	   265.2	   265.4	   188.1
  296	   872.9	   151.1	   264.7	   266.9	   190.3
  297	   875.2	   150.2	   265.3	   266.6	   193.1
  298	   874.2	   150.5	   264.8	   266.9	   192.1
  299	   874.7	   151.8	   264.5	   266.7	   191.7
  300	   874.4	   150.7	   264.1	   266.6	   193.0
  301	   872.6	   148.7	   264.4	   265.3	   194.2
  302	   866.9	   148.8	   263.9	   264.3	   189.9
  303	   864.9	   148.5	   262.5	   264.0	   190.0
  304	   866.5	   147.7	   262.5	   263.6	   192.7
  305	   861.0	   147.4	   261.5	   261.3	   190.8
  306	   861.4	   145.7	   261.1	   262.2	   192.4
  307	   857.9	   146.1	   260.3	   261.4	   190.1
  308	   855.1	   146.6	   259.0	   260.1	   189.4
  309	   855.7	   145.2	   258.2	   259.2	   193.1
  310	   847.8	   142.4	   257.4	   257.6	   190.5
  311	   845.9	   141.8	   256.2	   258.1	   189.8
  312	   843.6	   142.0	   255.1	   256.9	   189.6
  313	   843.4	   142.2	   254.5	   254.9	   191.9
  314	   837.2	   141.0	   253.2	   253.4	   189.7
  315	   833.6	   142.0	   251.4	   253.1	   187.1
  316	   834.0	   144.5	   250.7	   252.1	   186.8
  317	   833.5	   145.2	   249.3	   251.0	   188.0
  318	   825.8	   142.2	   247.3	   250.6	   185.7
  319	   821.7	   141.2	   246.5	   250.0	   184.0
  320	   810.4	   138.1	   243.7	   247.7	   181.0
  321	   803.7	   137.1	   242.6	   245.7	   178.2
  322	   801.7	   137.8	   240.9	   244.9	   178.1
  323	   790.2	   135.1	   238.7	   242.5	   173.9
  324	   785.4	   134.4	   237.1	   240.6	   173.3
  325	   779.5	   136.5	   234.9	   236.8	   171.3
  326	   776.7	   138.5	   232.1	   236.5	   169.6
  327	   771.6	   138.1	   229.5	   234.6	   169.4
  328	   765.6	   137.8	   226.8	   233.9	   167.1
  329	   759.1	   138.0	   224.5	   231.3	   165.2
  330	   756.0	   140.2	   223.2	   229.0	   163.7
  331	   745.5	   138.4	   220.3	   226.6	   160.2
  332	   742.7	   140.3	   219.1	   225.7	   157.6
  333	   736.5	   140.3	   217.4	   223.8	   155.0
  334	   732.5	   141.1	   216.6	   222.2	   152.5
  335	   727.3	   140.2	   216.1	   221.0	   150.0
  336	   724.1	   141.1	   214.1	   219.0	   149.9
  337	   719.4	   141.2	   213.2	   217.3	   147.8
  338	   714.7	   139.1	   212.4	   216.7	   146.4
  339	   713.1	   140.1	   211.3	   215.3	   146.3
  340	   711.7	   138.9	   212.0	   215.3	   145.5
  341	   709.4	   139.6	   211.2	   214.8	   143.8
  342	   709.1	   138.6	   212.5	   214.9	   143.1
  343	   709.6	   139.0	   212.7	   215.0	   142.9
  344	   708.7	   139.4	   213.4	   214.8	   141.1
  345	   710.2	   140.4	   213.9	   214.8	   141.0
  346	   712.0	   138.3	   216.3	   216.5	   140.9
  347	   714.3	   136.5	   218.5	   219.0	   140.3
  348	   718.6	   136.7	   221.4	   220.2	   140.2
  349	   722.3	   136.3	   223.6	   221.8	   140.7
  350	   731.9	   137.6	   227.4	   223.6	   143.3
  351	   741.8	   138.5	   230.5	   226.2	   146.5
  352	   748.9	   139.1	   233.6	   229.5	   146.7
  353	   756.7	   139.6	   236.1	   231.5	   149.5
  354	   763.1	   139.7	   238.6	   233.9	   151.0
  355	   769.7	   139.3	   240.1	   236.3	   154.0
  356	   777.1	   140.3	   242.6	   237.8	   156.5
  357	   787.9	   143.3	   245.0	   240.7	   158.9
  358	   796.2	   144.3	   247.3	   242.1	   162.4
  359	   803.8	   143.8	   250.0	   245.6	   164.4
  360	   811.0	   145.0	   251.2	   247.8	   167.1
  361	   816.7	   145.1	   253.4	   249.5	   168.7
  362	   823.5	   145.9	   255.5	   251.6	   170.6
  363	   830.5	   145.8	   256.1	   254.6	   174.1
  364	   834.9	   146.8	   257.8	   255.3	   174.9
  365	   837.7	   146.2	   257.9	   257.3	   176.3
  366	   844.3	   147.5	   259.2	   257.8	   179.8
  367	   845.4	   147.3	   259.4	   258.7	   180.0
  368	   852.6	   148.4	   260.7	   260.9	   182.6
  369	   848.6	   147.6	   259.5	   259.3	   182.3
  370	   854.6	   147.8	   260.9	   260.6	   185.4
  371	   855.2	   148.5	   259.5	   262.0	   185.2
  372	   856.1	   149.3	   260.5	   262.1	   184.1
  373	   852.6	   149.0	   259.6	   260.8	   183.2
  374	   855.5	   149.8	   259.1	   261.0	   185.6
  375	   855.5	   149.3	   259.0	   260.1	   187.0
  376	   854.1	   149.3	   258.4	   259.0	   187.4
  377	   848.1	   148.8	   257.4	   257.8	   184.2
  378	   849.3	   148.3	   256.4	   258.4	   186.1
  379	   846.3	   148.5	   255.6	   256.9	   185.3
  380	   848.2	   148.5	   254.9	   257.0	   187.7
  381	   844.8	   148.0	   252.8	   256.6	   187.4
  382	   843.6	   148.7	   252.6	   254.2	   188.1
  383	   839.5	   148.4	   250.5	   253.5	   187.1
  384	   835.7	   148.3	   248.4	   251.7	   187.2
  385	   831.6	   147.4	   247.4	   249.9	   186.9
  386	   827.9	   148.3	   246.9	   247.8	   185.0
  387	   826.4	   149.2	   245.1	   247.7	   184.4
  388	   825.0	   148.1	   244.3	   246.9	   185.8
  389	   819.5	   148.2	   243.1	   244.6	   183.6
  390	   813.6	   148.0	   241.3	   245.2	   179.1
  391	   810.8	   147.8	   239.7	   243.8	   179.4
  392	   808.0	   147.3	   238.3	   243.3	   179.1
  393	   804.7	   148.9	   237.7	   241.8	   176.4
  394	   802.0	   148.7	   236.3	   241.1	   175.9
  395	   799.1	   148.5	   236.4	   239.1	   175.1
  396	   791.0	   145.6	   234.4	   237.8	   173.2
  397	   786.0	   144.9	   230.3	   236.8	   174.0
  398	   781.3	   140.8	   231.4	   238.2	   170.9
  399	   782.7	   145.5	   233.1	   234.8	   169.2
  400	   778.4	   145.5	   232.3	   234.7	   165.8
  401	   773.4	   144.0	   231.5	   234.1	   163.8
  402	   769.3	   140.1	   232.3	   234.3	   162.6
  403	   761.8	   136.8	   227.6	   235.7	   161.8
  404	   754.1	   135.6	   222.9	   235.3	   160.3
  405	   758.6	   137.7	   225.5	   235.5	   159.9
  406	   758.8	   135.5	   231.7	   234.5	   157.1
  407	   759.2	   134.5	   231.6	   236.0	   157.1
  408	   759.2	   139.9	   226.0	   233.9	   159.4
  409	   760.2	   142.1	   228.6	   229.9	   159.6
  410	   767.5	   140.3	   229.3	   237.1	   160.8
  411	   781.8	   141.1	   236.9	   242.4	   161.4
  412	   775.1	   140.1	   231.7	   242.3	   161.0
  413	   770.3	   131.6	   236.9	   242.1	   159.7
  414	   788.7	   138.0	   244.9	   245.0	   160.8
  415	   797.9	   140.1	   246.1	   248.3	   163.5
  416	   805.4	   143.3	   247.3	   249.2	   165.6
  417	   799.6	   134.4	   250.0	   250.2	   165.1
  418	   805.1	   134.5	   251.5	   252.0	   167.1
  419	   816.5	   141.6	   253.3	   253.1	   168.5
  420	   827.3	   147.4	   255.8	   254.1	   169.9
  421	   832.0	   149.1	   256.4	   255.6	   171.0
  422	   836.9	   148.9	   257.3	   258.0	   172.7
  423	   843.8	   152.5	   258.6	   258.2	   174.5
  424	   846.2	   154.3	   258.3	   258.4	   175.2
  425	   849.8	   153.5	   259.4	   260.1	   176.8
  426	   852.8	   154.6	   260.5	   260.6	   177.1
  427	   853.6	   154.7	   261.2	   260.6	   177.1
  428	   859.7	   155.1	   262.9	   261.8	   179.9
  429	   865.7	   157.5	   263.8	   263.0	   181.4
  430	   858.9	   153.2	   262.6	   262.2	   181.0
  431	   865.3	   153.3	   263.9	   265.0	   183.0
  432	   865.0	   153.7	   264.2	   264.0	   183.0
  433	   866.2	   154.2	   264.4	   264.4	   183.3
  434	   864.7	   152.2	   265.3	   263.9	   183.4
  435	   863.0	   148.5	   265.8	   265.1	   183.6
  436	   862.9	   148.4	   265.1	   265.0	   184.4
  437	   860.7	   145.5	   266.0	   263.7	   185.6
  438	   863.0	   147.9	   266.2	   263.3	   185.7
  439	   860.5	   144.9	   265.5	   264.0	   186.2
  440	   864.1	   146.6	   265.0	   265.9	   186.6
  441	   863.2	   145.2	   264.7	   264.6	   188.7
  442	   867.4	   147.6	   265.4	   264.9	   189.4
  443	   864.5	   145.8	   263.9	   264.8	   189.9
  444	   861.6	   146.1	   262.8	   264.3	   188.3
  445	   862.1	   148.2	   264.1	   262.5	   187.3
  446	   859.7	   147.0	   263.2	   261.7	   187.9
  447	   861.2	   147.6	   262.7	   261.9	   189.1
  448	   859.6	   147.8	   261.6	   261.6	   188.5
  449	   859.6	   149.2	   262.3	   260.5	   187.7
  450	   858.8	   148.1	   261.2	   261.1	   188.4
  451	   856.7	   149.8	   260.5	   259.0	   187.4
  452	   856.7	   148.2	   258.9	   260.2	   189.4
  453	   854.1	   148.9	   257.9	   259.7	   187.7
  454	   853.7	   149.0	   257.4	   258.9	   188.4
  455	   856.8	   150.2	   257.9	   258.2	   190.6
  456	   854.2	   150.7	   256.8	   257.2	   189.5
  457	   856.6	   154.5	   255.9	   256.5	   189.7
  458	   856.1	   155.8	   254.2	   255.4	   190.7
  459	   848.4	   153.4	   253.6	   253.4	   188.0
  460	   844.5	   154.0	   250.0	   253.9	   186.6
  461	   836.6	   148.4	   249.4	   252.1	   186.7
  462	   836.7	   149.2	   248.2	   251.6	   187.6
  463	   832.6	   149.5	   246.7	   250.1	   186.2
  464	   834.1	   152.7	   245.7	   249.0	   186.7
  465	   830.1	   152.7	   243.9	   247.8	   185.7
  466	   827.6	   152.8	   242.2	   247.1	   185.5
  467	   824.0	   152.5	   240.8	   245.0	   185.6
  468	   818.2	   151.0	   239.8	   244.9	   182.5
  469	   815.0	   151.6	   238.1	   243.4	   181.9
  470	   808.2	   149.1	   236.8	   240.9	   181.3
  471	   803.7	   148.9	   234.6	   240.7	   179.5
  472	   800.0	   148.5	   232.9	   239.2	   179.3
  473	   794.0	   145.9	   231.5	   238.6	   178.0
  474	   785.8	   143.5	   228.4	   237.2	   176.7
  475	   778.4	   142.3	   226.3	   235.2	   174.6
  476	   775.2	   142.3	   225.2	   233.8	   173.9
  477	   770.0	   141.1	   224.2	   232.9	   171.8
  478	   763.6	   140.9	   222.2	   230.5	   170.0
  479	   759.3	   139.8	   222.1	   229.0	   168.3
  480	   756.9	   142.4	   219.1	   228.4	   167.0
  481	   751.6	   142.5	   217.8	   227.2	   164.1
  482	   749.3	   143.3	   217.3	   226.3	   162.5
  483	   743.3	   140.8	   216.1	   224.9	   161.5
  484	   739.7	   141.4	   215.1	   223.5	   159.7
  485	   737.6	   140.8	   215.3	   222.5	   159.0
  486	   732.0	   139.5	   213.9	   221.6	   157.0
  487	   729.6	   139.7	   212.9	   221.5	   155.5
  488	   727.3	   139.0	   212.6	   221.1	   154.7
  489	   727.1	   141.2	   212.0	   220.2	   153.7
  490	   721.7	   139.5	   211.3	   219.3	   151.6
  491	   720.7	   139.6	   211.0	   219.4	   150.7
  492	   717.8	   137.7	   211.8	   218.4	   149.9
  493	   721.1	   137.9	   213.2	   220.3	   149.6
  494	   720.7	   137.7	   213.8	   220.8	   148.3
  495	   723.0	   139.4	   215.5	   220.8	   147.2
  496	   724.1	   139.8	   217.2	   220.9	   146.2
  497	   727.4	   140.6	   219.8	   221.9	   145.2
  498	   731.9	   140.8	   222.8	   223.4	   144.9
  499	   740.1	   143.3	   226.7	   225.1	   145.1
