   75	  1204.6	   358.5	   469.7	   289.2	    87.1
   76	  1199.0	   357.0	   467.9	   287.7	    86.4
   77	  1194.1	   355.0	   466.2	   287.3	    85.7
   78	  1189.4	   353.5	   464.9	   285.8	    85.1
   79	  1181.7	   352.2	   462.6	   281.8	    85.1
   80	  1176.5	   351.4	   460.7	   280.3	    84.1
   81	  1173.7	   349.7	   459.3	   280.2	    84.5
   82	  1167.1	   348.1	   457.2	   278.1	    83.7
   83	  1162.2	   346.9	   455.2	   276.9	    83.2
   84	  1160.8	   345.6	   454.1	   277.3	    83.8
   85	  1155.5	   345.2	   451.4	   275.4	    83.6
   86	  1154.9	   345.3	   450.6	   275.2	    83.8
   87	  1148.2	   342.1	   449.4	   273.1	    83.6
   88	  1148.9	   342.0	   448.5	   274.2	    84.3
   89	  1147.3	   341.3	   447.3	   274.3	    84.4
   90	  1145.3	   340.7	   446.3	   274.0	    84.3
   91	  1145.7	   339.1	   445.5	   275.5	    85.6
   92	  1149.9	   339.0	   446.0	   276.1	    88.8
   93	  1150.4	   337.3	   446.3	   278.1	    88.7
   94	  1156.1	   337.1	   447.3	   281.3	    90.4
   95	  1160.1	   336.8	   447.7	   284.1	    91.5
   96	  1162.7	   335.5	   448.3	   286.5	    92.4
   97	  1171.5	   335.0	   450.4	   293.2	    93.0
   98	  1173.9	   333.9	   451.8	   293.4	    94.7
   99	  1181.2	   334.0	   455.0	   295.3	    96.8
  100	  1187.9	   333.6	   458.2	   299.6	    96.6
  101	  1194.6	   333.2	   460.9	   301.9	    98.6
  102	  1201.9	   333.3	   462.8	   305.4	   100.4
  103	  1211.7	   333.8	   465.1	   310.6	   102.2
  104	  1217.6	   333.6	   466.9	   312.5	   104.7
  105	  1224.0	   334.5	   469.3	   315.2	   105.0
  106	  1230.6	   336.0	   471.1	   316.9	   106.6
  107	  1239.1	   337.2	   474.8	   320.1	   107.0
  108	  1243.1	   337.2	   477.0	   321.5	   107.3
  109	  1250.3	   339.3	   479.7	   323.0	   108.3
  110	  1258.9	   341.9	   483.2	   325.2	   108.7
  111	  1267.9	   344.1	   487.0	   327.7	   109.2
  112	  1273.8	   346.8	   489.4	   328.5	   109.1
  113	  1283.5	   349.5	   493.3	   331.5	   109.1
  114	  1289.9	   351.6	   495.0	   332.7	   110.6
  115	  1296.4	   353.9	   497.0	   335.4	   110.2
  116	  1298.5	   354.7	   497.9	   336.1	   109.7
  117	  1301.1	   355.2	   500.2	   336.1	   109.5
  118	  1303.3	   356.2	   500.5	   336.8	   109.8
  119	  1303.7	   357.3	   501.2	   335.5	   109.7
  120	  1308.8	   357.9	   503.0	   338.6	   109.3
  121	  1310.1	   359.0	   504.6	   337.2	   109.4
  122	  1310.7	   359.4	   504.3	   337.7	   109.3
  123	  1313.8	   360.7	   505.0	   338.9	   109.2
  124	  1312.8	   361.5	   506.0	   337.5	   107.8
  125	  1310.1	   359.9	   506.5	   334.8	   108.9
  126	  1312.3	   361.5	   505.6	   337.0	   108.1
  127	  1309.4	   362.5	   505.1	   334.6	   107.2
  128	  1309.1	   361.9	   505.2	   334.5	   107.5
  129	  1304.8	   362.3	   503.8	   331.7	   107.1
  130	  1304.2	   362.9	   504.3	   330.6	   106.4
  131	  1301.6	   363.5	   503.1	   328.9	   106.0
  132	  1300.3	   364.3	   502.2	   327.6	   106.1
  133	  1294.5	   363.4	   500.2	   325.3	   105.7
  134	  1292.3	   363.0	   499.7	   323.6	   106.0
  135	  1286.6	   363.0	   497.5	   321.4	   104.7
  136	  1282.3	   362.7	   495.5	   319.5	   104.6
  137	  1274.9	   361.6	   493.0	   317.5	   102.8
  138	  1270.8	   362.9	   491.0	   313.8	   103.0
  139	  1265.4	   361.3	   488.9	   313.4	   101.8
  140	  1257.2	   360.4	   486.6	   309.9	   100.3
  141	  1252.8	   358.8	   485.7	   307.7	   100.5
  142	  1245.1	   358.2	   483.5	   305.5	    97.9
  143	  1238.5	   355.4	   480.6	   304.5	    98.0
  144	  1234.6	   356.7	   479.0	   302.2	    96.7
  145	  1230.1	   354.8	   478.0	   301.2	    96.1
  146	  1220.6	   353.2	   476.2	   297.1	    94.0
  147	  1214.8	   352.0	   474.2	   295.5	    93.2
  148	  1208.8	   351.0	   471.3	   294.6	    91.9
  149	  1201.9	   348.4	   469.2	   293.2	    91.1
  150	  1196.8	   347.4	   467.7	   290.9	    90.8
  151	  1191.1	   347.1	   465.2	   290.1	    88.6
  152	  1184.6	   344.8	   463.2	   288.2	    88.5
  153	  1179.3	   344.1	   462.3	   284.9	    88.1
  154	  1178.6	   343.3	   461.1	   284.5	    89.7
  155	  1174.1	   342.3	   459.5	   285.0	    87.4
  156	  1170.6	   342.4	   458.1	   282.7	    87.5
  157	  1170.8	   341.7	   457.2	   283.4	    88.5
  158	  1175.7	   340.4	   459.8	   287.3	    88.1
  159	  1169.8	   342.2	   458.3	   281.7	    87.6
  160	  1171.6	   343.1	   459.5	   281.6	    87.5
  161	  1169.7	   341.1	   458.5	   282.5	    87.6
  162	  1171.7	   340.6	   459.0	   283.9	    88.2
  163	  1177.5	   342.6	   460.7	   285.1	    89.2
  164	  1184.8	   343.5	   464.7	   285.5	    91.1
  165	  1189.1	   344.4	   467.2	   285.8	    91.7
  166	  1196.0	   344.5	   469.9	   288.9	    92.7
  167	  1209.3	   348.3	   473.7	   293.3	    94.0
  168	  1221.2	   349.1	   477.2	   299.0	    95.9
  169	  1233.3	   352.5	   481.0	   302.0	    97.8
  170	  1243.4	   354.3	   485.4	   304.8	    98.9
  171	  1255.0	   356.9	   488.9	   308.7	   100.5
  172	  1265.1	   358.8	   491.7	   312.5	   102.0
  173	  1275.1	   359.3	   494.3	   317.9	   103.7
  174	  1287.4	   360.7	   498.4	   321.8	   106.4
  175	  1297.9	   362.9	   500.8	   325.3	   108.8
  176	  1305.2	   364.1	   502.8	   328.0	   110.2
  177	  1311.0	   364.7	   504.1	   329.7	   112.5
  178	  1321.2	   366.5	   505.9	   335.2	   113.5
  179	  1325.1	   366.7	   506.7	   336.5	   115.2
  180	  1330.5	   367.2	   507.1	   339.9	   116.3
  181	  1334.3	   369.0	   509.0	   340.8	   115.6
  182	  1339.4	   369.7	   509.1	   343.6	   117.1
  183	  1343.3	   371.4	   510.6	   343.5	   117.7
  184	  1341.3	   370.6	   509.9	   343.2	   117.6
  185	  1347.6	   372.7	   511.5	   344.1	   119.2
  186	  1350.1	   371.8	   512.4	   346.9	   119.0
  187	  1351.2	   371.6	   512.6	   346.6	   120.4
  188	  1352.4	   372.3	   512.8	   348.0	   119.3
  189	  1353.8	   372.1	   511.7	   349.3	   120.8
  190	  1350.3	   372.2	   511.4	   347.0	   119.6
  191	  1353.1	   373.3	   512.5	   347.8	   119.5
  192	  1353.4	   373.1	   512.5	   347.6	   120.1
  193	  1352.3	   371.7	   512.7	   349.0	   118.9
  194	  1354.5	   373.7	   512.4	   349.0	   119.5
  195	  1350.4	   372.5	   512.3	   346.8	   118.8
  196	  1351.7	   372.8	   512.5	   347.3	   119.1
  197	  1348.4	   372.7	   512.7	   344.4	   118.6
  198	  1347.3	   373.1	   511.3	   345.2	   117.7
  199	  1346.5	   372.6	   511.4	   345.1	   117.4
  200	  1343.0	   371.9	   510.5	   344.2	   116.3
  201	  1339.4	   371.6	   509.0	   342.4	   116.4
  202	  1338.6	   372.1	   509.0	   341.9	   115.6
  203	  1331.5	   372.2	   507.4	   338.6	   113.3
  204	  1328.5	   370.4	   507.2	   338.4	   112.5
  205	  1324.4	   371.6	   505.5	   335.9	   111.5
  206	  1320.4	   371.0	   504.9	   334.0	   110.5
  207	  1312.7	   368.7	   504.2	   330.4	   109.3
  208	  1309.2	   368.7	   502.8	   329.6	   108.0
  209	  1302.7	   367.0	   501.8	   327.2	   106.7
  210	  1297.4	   367.2	   499.7	   324.1	   106.5
  211	  1290.0	   366.9	   497.9	   320.7	   104.5
  212	  1283.6	   365.4	   496.4	   318.9	   102.9
  213	  1275.0	   363.2	   495.1	   314.4	   102.2
  214	  1271.9	   363.4	   492.5	   313.9	   102.1
  215	  1262.4	   362.1	   489.7	   309.7	   100.9
  216	  1255.3	   361.3	   487.8	   307.8	    98.4
  217	  1249.1	   359.6	   485.5	   306.2	    97.8
  218	  1240.9	   358.4	   483.0	   303.8	    95.8
  219	  1234.1	   357.1	   480.6	   301.8	    94.6
  220	  1226.0	   354.8	   478.7	   299.1	    93.3
  221	  1217.1	   353.4	   475.7	   295.7	    92.4
  222	  1211.6	   350.5	   474.6	   294.8	    91.7
  223	  1203.9	   348.0	   471.7	   294.6	    89.6
  224	  1196.3	   346.8	   469.4	   292.0	    88.1
  225	  1185.3	   344.2	   465.7	   288.7	    86.7
  226	  1177.3	   342.4	   463.3	   286.2	    85.4
  227	  1170.5	   340.6	   460.1	   285.2	    84.6
  228	  1166.9	   339.0	   459.3	   284.7	    83.9
  229	  1158.1	   337.4	   456.3	   281.9	    82.5
  230	  1153.4	   337.6	   454.0	   280.2	    81.6
  231	  1149.4	   336.8	   453.9	   277.5	    81.1
  232	  1147.7	   336.8	   452.5	   277.6	    80.8
  233	  1140.7	   335.2	   451.2	   273.7	    80.6
  234	  1139.6	   334.6	   449.8	   274.5	    80.7
  235	  1138.9	   334.2	   449.9	   273.9	    80.9
  236	  1137.8	   334.1	   448.3	   273.5	    81.9
  237	  1140.9	   334.2	   449.7	   274.8	    82.2
  238	  1137.7	   332.1	   449.3	   274.4	    81.9
  239	  1141.9	   333.0	   450.3	   275.0	    83.7
  240	  1148.7	   334.1	   451.2	   277.7	    85.7
  241	  1158.7	   335.4	   454.1	   280.5	    88.7
  242	  1167.8	   338.0	   458.2	   283.4	    88.2
  243	  1177.3	   339.8	   461.8	   285.7	    90.0
  244	  1187.8	   340.7	   465.5	   290.6	    91.0
  245	  1201.6	   343.0	   471.3	   294.5	    92.7
  246	  1214.6	   346.0	   475.0	   299.9	    93.8
  247	  1226.0	   349.1	   479.1	   302.8	    95.0
  248	  1237.3	   351.2	   482.7	   306.6	    96.8
  249	  1250.5	   353.1	   486.7	   311.0	    99.8
  250	  1262.4	   356.4	   490.4	   315.2	   100.4
  251	  1271.9	   356.8	   493.0	   320.6	   101.5
  252	  1283.7	   359.3	   496.0	   324.0	   104.3
  253	  1288.6	   359.0	   498.1	   325.9	   105.6
  254	  1295.1	   361.8	   500.1	   327.7	   105.4
  255	  1301.1	   362.9	   501.1	   330.2	   106.8
  256	  1305.7	   363.2	   501.9	   331.8	   108.8
  257	  1312.4	   363.8	   503.1	   336.3	   109.1
  258	  1315.1	   364.9	   504.5	   336.3	   109.3
  259	  1321.1	   365.2	   506.1	   339.4	   110.4
  260	  1321.1	   365.0	   505.1	   339.9	   111.1
  261	  1324.4	   365.6	   506.5	   339.9	   112.3
  262	  1327.8	   366.1	   507.1	   340.8	   113.8
  263	  1327.6	   367.2	   507.1	   340.7	   112.6
  264	  1331.7	   368.4	   507.2	   343.2	   112.9
  265	  1332.8	   368.2	   507.9	   342.1	   114.6
  266	  1333.4	   368.7	   507.4	   343.1	   114.2
  267	  1335.1	   368.4	   508.7	   343.4	   114.7
  268	  1335.5	   369.5	   509.2	   343.1	   113.7
  269	  1333.5	   368.3	   509.4	   342.4	   113.4
  270	  1336.9	   369.8	   509.6	   344.3	   113.2
  271	  1334.2	   369.0	   509.1	   342.9	   113.2
  272	  1337.1	   370.0	   510.3	   342.9	   113.9
  273	  1333.8	   370.7	   508.6	   342.5	   111.9
  274	  1334.6	   372.1	   509.0	   341.9	   111.7
  275	  1333.1	   371.3	   509.5	   340.7	   111.6
  276	  1333.6	   372.8	   509.0	   340.8	   111.0
  277	  1332.3	   373.8	   508.2	   339.0	   111.3
  278	  1329.8	   372.9	   507.0	   338.3	   111.6
  279	  1324.9	   371.8	   507.9	   335.4	   109.9
  280	  1328.0	   373.9	   506.5	   337.2	   110.4
  281	  1323.7	   373.0	   506.8	   334.0	   109.8
  282	  1321.2	   372.8	   505.3	   333.7	   109.3
  283	  1317.8	   372.4	   503.9	   332.8	   108.7
  284	  1313.1	   371.9	   502.7	   330.5	   108.0
  285	  1310.9	   372.4	   501.7	   329.2	   107.6
  286	  1307.6	   372.5	   500.8	   327.8	   106.5
  287	  1300.7	   373.1	   498.6	   324.6	   104.5
  288	  1301.4	   373.0	   499.3	   323.9	   105.2
  289	  1296.4	   373.8	   498.3	   320.6	   103.7
  290	  1296.1	   376.1	   497.5	   319.5	   103.0
  291	  1289.8	   374.4	   496.3	   317.1	   102.1
  292	  1289.7	   375.9	   495.8	   316.7	   101.3
  293	  1280.7	   374.7	   492.4	   312.0	   101.6
  294	  1277.0	   374.8	   491.4	   309.7	   101.0
  295	  1271.7	   373.3	   489.4	   308.8	   100.1
  296	  1264.1	   371.3	   486.9	   306.7	    99.2
  297	  1257.2	   370.4	   484.6	   304.3	    97.9
  298	  1257.4	   370.0	   483.7	   305.1	    98.6
  299	  1250.7	   368.9	   482.9	   301.6	    97.3
  300	  1241.3	   367.4	   478.3	   298.9	    96.7
  301	  1233.8	   365.1	   477.6	   296.4	    94.6
  302	  1226.9	   364.6	   474.1	   294.8	    93.4
  303	  1219.2	   362.8	   472.7	   291.8	    91.9
  304	  1214.0	   361.9	   469.7	   290.5	    91.9
  305	  1206.3	   359.4	   466.8	   289.7	    90.4
  306	  1202.9	   359.2	   465.9	   288.2	    89.5
  307	  1195.9	   356.4	   463.8	   287.8	    87.9
  308	  1189.9	   355.4	   461.9	   285.0	    87.6
  309	  1183.0	   352.7	   459.8	   285.1	    85.4
  310	  1179.9	   351.8	   459.5	   283.9	    84.7
  311	  1175.7	   350.7	   457.0	   283.5	    84.5
  312	  1170.3	   348.2	   456.3	   282.2	    83.5
  313	  1167.3	   347.0	   455.4	   281.1	    83.8
  314	  1162.1	   345.3	   454.2	   280.1	    82.5
  315	  1162.2	   344.8	   454.6	   277.7	    85.0
  316	  1163.3	   343.7	   454.0	   281.1	    84.5
  317	  1164.3	   343.6	   455.2	   280.7	    84.8
  318	  1166.7	   343.7	   455.5	   281.5	    86.0
  319	  1173.1	   342.8	   458.2	   285.0	    87.1
  320	  1180.0	   342.7	   460.8	   288.8	    87.6
  321	  1191.2	   343.9	   464.6	   292.7	    89.9
  322	  1203.2	   344.6	   470.5	   297.4	    90.8
  323	  1215.0	   346.8	   475.4	   300.6	    92.2
  324	  1227.8	   347.5	   479.6	   306.3	    94.3
  325	  1241.7	   350.3	   484.4	   310.9	    96.1
  326	  1254.5	   353.3	   488.0	   315.2	    98.0
  327	  1271.4	   356.9	   492.1	   321.3	   101.1
  328	  1282.8	   357.5	   495.6	   325.4	   104.2
  329	  1289.9	   358.4	   495.3	   329.3	   106.8
  330	  1300.4	   359.9	   499.6	   331.7	   109.3
  331	  1308.8	   361.1	   501.2	   334.8	   111.8
  332	  1313.9	   361.7	   503.1	   336.3	   112.8
  333	  1319.9	   362.3	   504.5	   338.6	   114.5
  334	  1322.8	   361.5	   505.6	   341.0	   114.7
  335	  1330.8	   362.7	   507.1	   344.4	   116.6
  336	  1334.8	   362.8	   508.7	   345.9	   117.4
  337	  1337.9	   363.6	   508.2	   348.2	   117.9
  338	  1340.6	   364.6	   509.9	   347.2	   119.0
  339	  1345.0	   364.9	   511.3	   349.1	   119.7
  340	  1346.3	   365.3	   511.3	   349.8	   120.0
  341	  1349.5	   364.7	   512.2	   350.9	   121.7
  342	  1351.1	   366.2	   513.1	   350.2	   121.6
  343	  1352.9	   367.0	   512.4	   351.6	   121.9
  344	  1355.5	   367.6	   512.8	   353.3	   121.9
  345	  1355.4	   366.6	   513.8	   352.5	   122.5
  346	  1355.7	   367.5	   512.5	   352.4	   123.3
  347	  1356.9	   367.3	   512.8	   353.8	   123.0
  348	  1357.3	   368.4	   513.8	   352.3	   122.8
  349	  1353.3	   369.1	   512.9	   348.6	   122.8
  350	  1353.8	   368.4	   512.0	   352.3	   121.2
  351	  1350.7	   368.0	   512.2	   349.3	   121.3
  352	  1348.1	   369.0	   510.8	   348.3	   120.0
  353	  1346.5	   367.7	   511.5	   347.5	   119.9
  354	  1345.3	   367.6	   511.2	   347.6	   119.0
  355	  1341.0	   367.5	   510.7	   345.0	   117.8
  356	  1337.7	   367.4	   510.3	   343.3	   116.8
  357	  1335.0	   367.8	   508.0	   343.8	   115.5
  358	  1331.0	   367.2	   507.8	   340.8	   115.2
  359	  1325.0	   367.2	   505.0	   339.1	   113.6
  360	  1320.3	   366.7	   504.2	   336.7	   112.7
  361	  1314.4	   367.0	   502.2	   333.8	   111.3
  362	  1310.0	   366.9	   500.6	   332.6	   109.9
  363	  1304.7	   366.0	   499.5	   330.0	   109.2
  364	  1294.4	   365.2	   496.0	   326.4	   106.8
  365	  1288.8	   365.7	   496.4	   325.3	   101.4
  366	  1283.5	   365.4	   494.9	   323.3	   100.0
  367	  1273.6	   363.5	   492.0	   317.9	   100.1
  368	  1294.8	   364.0	   494.0	   327.9	   108.9
  369	  1241.6	   348.0	   479.4	   321.3	    93.0
  370	  1197.5	   330.0	   472.6	   299.8	    95.0
  371	  1206.0	   347.1	   463.4	   300.3	    95.2
  372	  1212.3	   358.4	   457.3	   299.9	    96.6
  373	  1189.5	   333.1	   457.1	   303.7	    95.6
  374	  1203.5	   341.3	   468.9	   299.1	    94.2
  375	  1201.8	   345.2	   467.4	   296.8	    92.4
  376	  1195.6	   346.5	   464.4	   293.4	    91.4
  377	  1187.0	   345.5	   460.3	   291.3	    89.9
  378	  1179.5	   342.9	   457.9	   289.2	    89.4
  379	  1170.7	   341.2	   455.3	   285.8	    88.4
  380	  1164.2	   339.0	   453.1	   285.5	    86.6
  381	  1160.5	   336.9	   451.9	   284.9	    86.8
  382	  1152.9	   336.0	   450.6	   280.9	    85.4
  383	  1144.5	   335.0	   448.6	   276.7	    84.1
  384	  1142.9	   334.5	   447.0	   277.1	    84.3
  385	  1141.1	   332.7	   446.3	   276.7	    85.4
  386	  1135.2	   334.1	   445.2	   273.1	    82.9
  387	  1135.7	   332.4	   445.4	   274.2	    83.6
  388	  1134.8	   332.0	   443.7	   275.7	    83.3
  389	  1136.5	   332.7	   446.4	   273.1	    84.2
  390	  1136.7	   333.1	   446.4	   273.1	    84.1
  391	  1141.7	   332.9	   448.2	   275.1	    85.5
  392	  1146.7	   334.6	   449.4	   275.4	    87.4
  393	  1155.3	   337.3	   451.7	   278.2	    88.2
  394	  1166.4	   339.1	   456.2	   281.9	    89.2
  395	  1180.7	   341.8	   461.7	   286.5	    90.6
  396	  1195.7	   342.7	   467.8	   293.8	    91.4
  397	  1206.4	   345.7	   472.2	   295.5	    93.0
  398	  1220.5	   349.0	   478.0	   300.4	    93.2
  399	  1233.7	   351.7	   481.6	   306.4	    94.1
  400	  1247.3	   355.9	   486.0	   307.8	    97.6
  401	  1262.4	   356.7	   490.4	   315.2	   100.1
  402	  1270.9	   358.8	   492.4	   317.0	   102.7
  403	  1283.9	   359.9	   496.6	   322.1	   105.3
  404	  1292.3	   360.8	   499.1	   324.3	   108.0
  405	  1297.4	   362.1	   499.8	   327.0	   108.5
  406	  1304.3	   362.0	   502.3	   329.7	   110.4
  407	  1309.0	   361.1	   502.8	   333.8	   111.3
  408	  1314.6	   362.3	   504.9	   335.2	   112.2
  409	  1315.3	   362.1	   504.4	   336.6	   112.2
  410	  1320.3	   362.6	   505.3	   339.4	   113.0
  411	  1316.4	   360.7	   505.0	   337.9	   112.8
  412	  1323.4	   360.3	   507.5	   341.5	   114.2
  413	  1321.9	   360.3	   506.9	   340.1	   114.5
  414	  1326.2	   362.1	   508.6	   340.9	   114.6
  415	  1323.3	   360.5	   508.2	   340.0	   114.6
  416	  1323.1	   360.1	   507.7	   341.7	   113.6
  417	  1324.6	   361.4	   507.6	   341.6	   113.9
  418	  1324.2	   362.2	   506.8	   341.3	   113.9
  419	  1324.8	   361.8	   507.7	   341.7	   113.6
  420	  1321.3	   359.2	   507.3	   341.0	   113.8
  421	  1319.4	   359.4	   506.4	   340.4	   113.3
  422	  1320.1	   359.6	   507.4	   339.6	   113.5
  423	  1318.6	   359.1	   507.3	   339.9	   112.3
  424	  1318.4	   359.8	   507.0	   339.4	   112.3
  425	  1316.3	   360.0	   505.7	   339.3	   111.3
  426	  1315.2	   360.3	   505.4	   337.0	   112.4
  427	  1315.9	   361.4	   504.4	   338.3	   111.9
  428	  1310.2	   360.5	   503.5	   335.0	   111.2
  429	  1311.1	   360.2	   504.0	   336.1	   110.8
  430	  1309.1	   361.5	   503.4	   333.9	   110.3
  431	  1305.4	   360.9	   502.2	   332.6	   109.6
  432	  1303.7	   361.3	   503.3	   330.1	   109.1
  433	  1299.9	   361.6	   501.2	   329.4	   107.6
  434	  1297.3	   361.3	   500.3	   327.9	   107.7
  435	  1293.0	   362.1	   499.5	   326.1	   105.3
  436	  1287.6	   362.4	   497.4	   324.1	   103.8
  437	  1281.0	   361.2	   495.0	   321.6	   103.2
  438	  1274.4	   360.3	   493.6	   318.9	   101.5
  439	  1266.5	   358.6	   490.8	   316.9	   100.2
  440	  1255.9	   356.1	   487.4	   313.0	    99.4
  441	  1251.8	   355.7	   485.4	   311.1	    99.6
  442	  1240.2	   353.9	   481.2	   308.7	    96.3
  443	  1230.5	   352.8	   477.7	   304.3	    95.7
  444	  1220.5	   350.3	   474.6	   302.3	    93.4
  445	  1211.3	   347.7	   471.4	   298.9	    93.4
  446	  1202.9	   345.9	   468.3	   296.6	    92.0
  447	  1194.7	   343.9	   465.1	   295.0	    90.7
  448	  1183.9	   342.1	   462.2	   289.3	    90.2
  449	  1175.5	   340.7	   459.8	   286.2	    88.8
  450	  1165.1	   339.9	   455.4	   282.9	    86.9
  451	  1156.2	   337.4	   452.3	   281.6	    85.0
  452	  1146.0	   333.8	   449.3	   278.9	    84.0
  453	  1135.3	   331.4	   445.8	   275.1	    82.9
  454	  1125.8	   329.5	   443.6	   270.8	    81.9
  455	  1119.4	   327.6	   440.6	   268.8	    82.4
  456	  1111.8	   326.3	   438.8	   265.9	    80.7
  457	  1107.3	   324.3	   436.8	   265.8	    80.5
  458	  1104.7	   323.1	   435.0	   263.0	    83.6
  459	  1102.0	   321.1	   434.8	   262.6	    83.4
  460	  1099.0	   321.5	   433.5	   260.6	    83.4
  461	  1094.8	   319.8	   432.3	   260.6	    82.1
  462	  1095.3	   320.4	   432.1	   259.5	    83.3
  463	  1095.1	   320.0	   432.0	   258.6	    84.5
  464	  1091.8	   319.5	   432.5	   260.1	    79.7
  465	  1093.4	   320.5	   433.0	   259.5	    80.3
  466	  1100.3	   322.3	   435.4	   262.9	    79.7
  467	  1107.4	   325.2	   437.6	   263.1	    81.5
  468	  1122.8	   328.0	   444.1	   267.5	    83.2
  469	  1136.4	   330.7	   449.5	   270.8	    85.5
  470	  1156.0	   332.9	   458.0	   277.3	    87.8
  471	  1176.1	   338.5	   464.5	   284.2	    88.9
  472	  1194.7	   342.8	   470.7	   290.7	    90.5
  473	  1213.7	   347.5	   475.2	   298.7	    92.3
  474	  1226.1	   349.9	   478.8	   302.4	    95.0
  475	  1241.8	   353.0	   483.6	   308.2	    97.0
  476	  1255.4	   355.2	   485.8	   313.4	   100.9
  477	  1270.7	   356.6	   489.7	   319.0	   105.3
  478	  1282.3	   357.2	   492.9	   324.8	   107.5
  479	  1292.4	   359.2	   494.7	   327.6	   110.9
  480	  1301.5	   360.7	   496.5	   331.2	   113.1
  481	  1309.1	   363.0	   498.4	   333.2	   114.5
