   95	   884.4	   151.2	   229.6	   276.6	   227.0
   96	   885.0	   149.4	   232.4	   277.0	   226.2
   97	   888.9	   151.0	   234.8	   277.7	   225.4
   98	   889.5	   149.7	   235.9	   278.5	   225.4
   99	   894.7	   150.3	   239.2	   280.2	   224.9
  100	   901.9	   151.5	   241.5	   283.8	   225.0
  101	   909.5	   153.9	   244.3	   286.6	   224.7
  102	   917.4	   155.4	   248.4	   289.3	   224.3
  103	   923.5	   156.7	   249.7	   292.5	   224.5
  104	   928.8	   156.9	   253.4	   293.9	   224.6
  105	   934.3	   157.3	   255.4	   296.7	   224.8
  106	   936.1	   156.9	   255.2	   298.6	   225.4
  107	   941.8	   158.3	   257.6	   300.4	   225.4
  108	   951.0	   160.1	   261.3	   303.7	   225.9
  109	   953.8	   161.5	   261.2	   305.8	   225.3
  110	   956.8	   161.0	   262.7	   307.5	   225.7
  111	   962.0	   162.7	   264.4	   308.8	   226.0
  112	   964.9	   162.3	   265.0	   310.2	   227.4
  113	   966.7	   161.0	   265.2	   312.0	   228.5
  114	   971.0	   162.7	   265.1	   312.9	   230.2
  115	   975.6	   163.5	   267.0	   313.0	   232.1
  116	   978.7	   163.1	   267.4	   314.6	   233.5
  117	   982.4	   164.1	   268.6	   315.7	   234.1
  118	   982.5	   162.9	   268.7	   316.3	   234.6
  119	   984.7	   165.5	   267.7	   316.4	   235.1
  120	   986.1	   165.7	   267.5	   316.7	   236.2
  121	   988.1	   166.7	   268.0	   317.2	   236.1
  122	   988.0	   165.3	   267.8	   317.4	   237.5
  123	   988.4	   164.0	   267.4	   317.9	   239.1
  124	   988.3	   164.4	   266.9	   318.2	   238.8
  125	   988.4	   164.4	   266.2	   318.4	   239.5
  126	   989.8	   164.5	   266.3	   319.5	   239.6
  127	   986.8	   162.8	   265.2	   318.6	   240.2
  128	   988.2	   164.6	   264.4	   319.3	   240.0
  129	   988.6	   164.2	   264.9	   318.8	   240.7
  130	   990.0	   164.8	   264.8	   319.3	   241.1
  131	   989.6	   165.0	   263.6	   319.9	   241.1
  132	   991.0	   165.7	   263.2	   319.4	   242.6
  133	   993.7	   166.4	   263.7	   320.0	   243.6
  134	   992.5	   166.4	   261.9	   320.4	   243.8
  135	   995.6	   168.0	   262.8	   319.8	   245.0
  136	   995.4	   166.2	   262.4	   320.4	   246.4
  137	   999.3	   167.6	   263.4	   321.2	   247.0
  138	  1000.4	   168.9	   261.7	   321.1	   248.8
  139	   999.9	   169.4	   260.9	   321.3	   248.3
  140	  1002.1	   169.2	   261.1	   321.6	   250.2
  141	  1003.8	   170.4	   260.8	   321.4	   251.2
  142	  1002.6	   171.1	   259.9	   321.3	   250.3
  143	  1003.9	   171.1	   259.9	   320.7	   252.1
  144	  1001.7	   169.6	   259.5	   320.4	   252.2
  145	  1001.2	   169.7	   259.5	   319.2	   252.8
  146	   999.4	   168.2	   258.3	   319.8	   253.1
  147	   997.5	   168.2	   257.2	   317.7	   254.3
  148	   996.1	   168.9	   255.9	   317.6	   253.7
  149	   993.5	   168.7	   255.2	   316.7	   253.0
  150	   992.1	   167.2	   254.6	   316.7	   253.7
  151	   989.4	   167.6	   253.6	   315.3	   252.9
  152	   986.0	   167.8	   251.7	   313.8	   252.7
  153	   983.8	   168.4	   249.7	   313.2	   252.4
  154	   979.8	   167.1	   248.4	   311.4	   252.8
  155	   974.6	   165.5	   247.3	   310.3	   251.5
  156	   966.4	   162.3	   246.4	   307.1	   250.5
  157	   964.4	   164.6	   244.0	   306.5	   249.3
  158	   958.4	   164.1	   242.5	   304.0	   247.7
  159	   950.8	   161.8	   240.6	   302.0	   246.5
  160	   946.5	   162.4	   238.6	   300.8	   244.7
  161	   937.4	   159.6	   236.5	   298.2	   243.2
  162	   932.0	   158.9	   234.9	   295.7	   242.5
  163	   922.7	   157.9	   232.5	   291.7	   240.6
  164	   909.9	   155.3	   228.7	   287.5	   238.3
  165	   902.2	   152.3	   229.0	   284.9	   236.0
  166	   897.4	   153.7	   226.3	   283.7	   233.7
  167	   892.1	   153.9	   226.6	   282.0	   229.5
  168	   883.0	   155.4	   225.2	   276.8	   225.6
  169	   866.0	   150.6	   218.2	   273.0	   224.2
  170	   852.2	   146.4	   215.7	   268.3	   221.9
  171	   846.8	   146.6	   215.2	   264.2	   220.8
  172	   840.3	   146.3	   213.7	   261.4	   218.8
  173	   834.1	   145.2	   212.6	   259.8	   216.6
  174	   828.9	   144.6	   212.7	   257.1	   214.4
  175	   823.7	   144.4	   212.3	   254.6	   212.4
  176	   817.5	   144.5	   211.3	   251.9	   209.8
  177	   813.9	   144.1	   212.6	   250.1	   207.1
  178	   808.3	   143.1	   212.4	   247.4	   205.3
  179	   807.3	   144.7	   214.0	   245.0	   203.6
  180	   803.0	   144.2	   214.4	   243.5	   201.0
  181	   805.5	   146.2	   216.2	   243.4	   199.7
  182	   803.9	   146.7	   216.8	   243.3	   197.0
  183	   806.4	   148.3	   218.7	   242.7	   196.7
  184	   807.3	   149.5	   220.4	   242.2	   195.2
  185	   812.4	   152.1	   222.6	   243.4	   194.3
  186	   815.3	   152.7	   225.5	   244.8	   192.3
  187	   819.6	   153.5	   227.2	   245.8	   193.0
  188	   823.8	   153.7	   229.6	   248.5	   191.9
  189	   828.6	   153.1	   232.7	   251.5	   191.2
  190	   835.8	   154.3	   234.6	   255.3	   191.7
  191	   842.7	   152.9	   236.6	   260.6	   192.6
  192	   856.1	   155.0	   242.2	   265.4	   193.5
  193	   862.7	   155.1	   243.1	   269.5	   195.0
  194	   875.4	   155.2	   248.4	   275.5	   196.4
  195	   883.5	   156.0	   249.2	   280.6	   197.7
  196	   893.8	   158.0	   251.3	   284.9	   199.5
  197	   903.0	   158.7	   253.3	   288.0	   203.0
  198	   912.6	   159.7	   254.3	   292.5	   206.0
  199	   925.0	   161.4	   257.6	   296.9	   209.1
  200	   937.1	   163.5	   260.3	   302.4	   210.9
  201	   943.9	   163.4	   261.9	   305.8	   212.7
  202	   950.2	   164.6	   262.6	   307.6	   215.4
  203	   957.4	   164.6	   264.4	   309.3	   219.0
  204	   963.3	   165.7	   264.3	   311.3	   222.0
  205	   967.0	   164.6	   265.2	   311.7	   225.5
  206	   974.5	   165.3	   265.6	   314.0	   229.5
  207	   980.5	   165.4	   267.5	   316.3	   231.3
  208	   984.0	   166.9	   266.8	   317.8	   232.5
  209	   988.4	   167.6	   266.4	   319.4	   235.1
  210	   996.6	   170.2	   267.6	   322.3	   236.4
  211	   998.6	   170.6	   267.7	   322.8	   237.6
  212	  1001.4	   171.0	   267.3	   324.3	   238.8
  213	  1005.1	   171.6	   266.9	   326.5	   240.1
  214	  1007.4	   172.2	   267.5	   326.8	   240.9
  215	  1006.4	   170.7	   267.0	   326.9	   241.7
  216	  1008.5	   172.1	   266.8	   327.3	   242.3
  217	  1012.1	   174.2	   266.5	   328.2	   243.2
  218	  1010.4	   171.8	   266.4	   327.9	   244.3
  219	  1010.5	   172.2	   265.9	   327.4	   245.1
  220	  1008.3	   171.7	   264.3	   327.2	   245.1
  221	  1012.5	   173.3	   265.6	   327.5	   246.1
  222	  1011.3	   172.4	   265.3	   326.6	   247.0
  223	  1009.4	   171.7	   264.1	   326.8	   246.8
  224	  1011.4	   173.2	   263.7	   326.2	   248.3
  225	  1008.9	   172.2	   263.0	   326.2	   247.5
  226	  1008.0	   172.6	   262.6	   324.9	   248.0
  227	  1007.2	   172.7	   262.3	   324.3	   247.9
  228	  1008.9	   171.9	   262.1	   324.1	   250.8
  229	  1006.2	   171.6	   261.7	   323.1	   249.8
  230	  1005.4	   173.0	   260.8	   321.9	   249.6
  231	  1001.3	   170.2	   259.4	   321.3	   250.4
  232	   999.9	   169.8	   259.2	   320.7	   250.2
  233	   998.8	   170.6	   257.2	   319.8	   251.3
  234	   995.3	   169.4	   256.5	   318.6	   250.8
  235	   991.3	   167.8	   254.7	   318.5	   250.3
  236	   989.5	   169.3	   254.5	   315.7	   250.0
  237	   986.7	   167.7	   252.5	   316.4	   250.0
  238	   980.4	   167.4	   250.5	   314.6	   247.9
  239	   973.4	   166.5	   248.3	   312.2	   246.4
  240	   967.9	   166.1	   245.5	   311.0	   245.3
  241	   961.2	   163.8	   243.7	   308.1	   245.5
  242	   954.0	   164.3	   241.2	   304.7	   243.9
  243	   946.2	   162.3	   238.8	   301.9	   243.2
  244	   938.5	   160.8	   237.0	   298.9	   241.7
  245	   931.7	   158.9	   235.3	   296.2	   241.4
  246	   918.5	   155.5	   231.3	   292.6	   239.2
  247	   911.7	   153.9	   230.3	   289.3	   238.3
  248	   900.4	   151.7	   228.0	   285.4	   235.3
  249	   890.6	   151.0	   225.2	   282.2	   232.3
  250	   879.5	   149.0	   222.2	   278.9	   229.4
  251	   865.6	   147.4	   219.2	   273.6	   225.5
  252	   854.9	   144.8	   217.1	   269.6	   223.5
  253	   845.5	   144.2	   215.2	   264.9	   221.2
  254	   835.8	   142.8	   211.3	   262.0	   219.6
  255	   828.4	   141.7	   210.5	   259.4	   216.8
  256	   818.7	   139.6	   208.6	   255.2	   215.3
  257	   808.6	   138.4	   205.9	   251.0	   213.3
  258	   804.0	   138.8	   204.9	   248.1	   212.2
  259	   793.1	   137.3	   202.9	   244.8	   208.1
  260	   787.4	   135.7	   203.6	   240.7	   207.4
  261	   780.4	   134.3	   203.0	   237.9	   205.1
  262	   778.5	   136.2	   203.0	   236.4	   202.9
  263	   774.8	   136.6	   202.7	   234.8	   200.7
  264	   772.6	   136.9	   203.6	   233.9	   198.2
  265	   769.2	   137.8	   204.1	   232.4	   194.9
  266	   767.9	   138.0	   205.4	   231.5	   193.0
  267	   768.2	   138.3	   206.0	   231.2	   192.6
  268	   769.4	   140.8	   208.5	   230.1	   190.0
  269	   773.0	   144.1	   209.8	   229.7	   189.3
  270	   772.8	   143.2	   210.5	   230.6	   188.6
  271	   776.5	   144.9	   213.0	   231.2	   187.4
  272	   782.5	   146.0	   216.2	   232.9	   187.4
  273	   785.0	   147.4	   218.7	   233.7	   185.2
  274	   793.9	   150.1	   221.9	   236.4	   185.6
  275	   799.0	   149.0	   224.8	   239.4	   185.9
  276	   809.0	   152.0	   227.8	   243.4	   185.7
  277	   815.6	   151.5	   230.9	   246.8	   186.4
  278	   825.4	   150.4	   235.5	   251.8	   187.7
  279	   836.5	   151.8	   238.4	   257.2	   189.1
  280	   844.9	   152.8	   240.2	   262.4	   189.5
  281	   858.5	   154.1	   244.5	   267.9	   192.0
  282	   872.1	   154.6	   247.6	   274.9	   195.1
  283	   882.1	   155.8	   250.1	   278.2	   198.0
  284	   893.2	   157.6	   252.0	   282.3	   201.3
  285	   898.6	   157.2	   253.0	   285.6	   202.9
  286	   908.9	   159.5	   255.5	   289.0	   204.9
  287	   911.7	   156.7	   254.6	   292.0	   208.3
  288	   923.8	   160.3	   257.6	   295.4	   210.6
  289	   931.7	   161.3	   256.8	   298.5	   215.1
  290	   938.4	   162.5	   257.5	   299.7	   218.8
  291	   941.6	   161.8	   258.3	   300.4	   221.1
  292	   944.5	   164.0	   257.3	   300.9	   222.2
  293	   946.3	   163.7	   257.6	   301.3	   223.7
  294	   943.2	   162.8	   256.2	   300.2	   224.1
  295	   942.2	   162.5	   255.2	   299.7	   224.8
  296	   940.8	   163.3	   253.4	   299.0	   225.1
  297	   936.7	   161.4	   252.9	   296.2	   226.3
  298	   935.9	   162.1	   252.5	   295.7	   225.6
  299	   935.1	   161.4	   251.9	   295.2	   226.5
  300	   932.2	   162.2	   249.6	   293.6	   226.8
  301	   928.5	   160.1	   247.7	   292.9	   227.7
  302	   926.2	   158.4	   246.3	   292.6	   228.9
  303	   922.7	   158.2	   244.4	   290.7	   229.4
  304	   921.5	   157.9	   244.0	   290.9	   228.7
  305	   917.7	   156.0	   242.9	   289.4	   229.4
  306	   918.0	   156.9	   241.6	   289.1	   230.4
  307	   913.3	   155.9	   239.4	   287.0	   230.9
  308	   912.8	   154.4	   239.1	   287.5	   231.8
  309	   912.9	   155.0	   237.6	   287.6	   232.8
  310	   910.6	   154.3	   237.0	   286.6	   232.7
  311	   912.1	   154.2	   237.2	   286.8	   233.8
  312	   910.3	   154.1	   235.8	   286.8	   233.5
  313	   908.2	   152.9	   234.8	   285.8	   234.6
  314	   909.5	   153.4	   234.6	   286.6	   234.9
  315	   910.0	   153.8	   234.2	   286.5	   235.5
  316	   911.3	   153.5	   233.3	   288.0	   236.6
  317	   915.4	   153.2	   234.6	   290.0	   237.6
  318	   922.1	   155.7	   235.6	   292.7	   238.1
  319	   925.9	   154.8	   237.2	   295.6	   238.2
  320	   930.0	   155.0	   238.5	   298.5	   238.0
  321	   936.4	   154.2	   240.8	   303.1	   238.2
  322	   943.8	   156.7	   243.5	   305.5	   238.1
  323	   948.0	   156.9	   245.3	   307.5	   238.4
  324	   955.0	   157.7	   248.2	   310.8	   238.2
  325	   965.7	   161.4	   250.8	   313.7	   239.7
  326	   968.2	   160.7	   255.1	   314.4	   237.9
  327	   975.1	   164.4	   256.4	   316.2	   238.2
  328	   979.0	   163.9	   258.6	   318.0	   238.6
  329	   983.6	   164.4	   261.9	   318.8	   238.4
  330	   989.6	   166.9	   264.2	   320.5	   238.0
  331	   992.4	   168.0	   266.3	   320.5	   237.6
  332	   997.6	   169.4	   267.6	   322.6	   237.9
  333	  1001.2	   170.9	   269.4	   322.8	   238.1
  334	  1005.3	   172.4	   271.1	   323.7	   238.1
  335	  1009.4	   173.0	   273.9	   324.6	   237.9
  336	  1012.0	   174.3	   275.9	   324.7	   237.2
  337	  1012.7	   172.4	   277.6	   324.5	   238.2
  338	  1015.7	   174.8	   278.4	   324.7	   237.7
  339	  1016.2	   174.9	   278.3	   325.1	   237.9
  340	  1018.6	   176.0	   279.1	   326.0	   237.5
  341	  1018.7	   177.3	   279.2	   325.0	   237.3
  342	  1020.5	   177.7	   279.3	   325.6	   237.8
  343	  1017.0	   174.9	   279.4	   324.4	   238.2
  344	  1019.7	   178.1	   279.1	   325.1	   237.4
  345	  1017.9	   178.5	   278.4	   324.0	   237.1
  346	  1016.8	   176.7	   279.4	   324.3	   236.4
  347	  1016.0	   176.8	   278.3	   324.0	   236.9
  348	  1014.4	   175.7	   278.2	   323.6	   236.9
  349	  1010.5	   174.7	   275.9	   323.3	   236.6
  350	  1012.1	   175.2	   275.3	   323.8	   237.8
  351	  1007.0	   172.8	   273.8	   323.2	   237.1
  352	  1008.8	   174.2	   274.6	   322.7	   237.4
  353	  1003.3	   171.5	   272.6	   321.7	   237.5
  354	   998.9	   169.8	   270.9	   321.4	   236.8
  355	   993.9	   168.9	   267.6	   319.7	   237.8
  356	   993.4	   171.0	   266.4	   318.8	   237.2
  357	   989.9	   168.6	   265.6	   317.9	   237.8
  358	   985.7	   166.4	   263.0	   318.6	   237.7
  359	   984.3	   165.4	   263.4	   317.2	   238.2
  360	   983.3	   166.5	   261.1	   316.8	   238.9
  361	   982.5	   166.1	   261.4	   316.2	   238.8
  362	   978.3	   165.9	   258.2	   315.5	   238.8
  363	   975.0	   163.8	   257.5	   314.5	   239.1
  364	   970.7	   162.4	   255.0	   314.8	   238.5
  365	   970.7	   162.1	   253.7	   315.5	   239.4
  366	   967.4	   161.0	   252.7	   314.1	   239.6
  367	   966.9	   161.8	   251.6	   313.3	   240.2
  368	   961.4	   159.5	   248.6	   313.0	   240.3
  369	   958.5	   158.8	   246.1	   313.0	   240.6
  370	   957.6	   157.4	   245.8	   313.2	   241.3
  371	   954.4	   156.9	   243.6	   312.6	   241.3
  372	   950.7	   157.9	   241.7	   309.9	   241.3
  373	   925.0	   155.3	   238.5	   298.7	   232.6
  374	   906.6	   156.0	   235.2	   290.4	   225.0
  375	   988.7	   158.4	   243.0	   317.2	   270.1
  376	   960.4	   156.8	   243.8	   315.6	   244.3
  377	   925.0	   152.4	   234.2	   297.7	   240.6
  378	   918.7	   154.2	   231.1	   294.2	   239.2
  379	   922.5	   152.2	   231.7	   298.2	   240.5
  380	   926.2	   152.0	   232.0	   301.1	   241.1
  381	   920.0	   150.5	   230.0	   299.6	   239.8
  382	   917.5	   149.6	   229.7	   298.3	   239.9
  383	   912.5	   149.1	   227.5	   296.6	   239.3
  384	   907.7	   148.3	   226.1	   294.1	   239.1
  385	   904.5	   148.5	   225.5	   292.1	   238.4
  386	   903.0	   148.7	   224.7	   290.7	   238.9
  387	   898.2	   148.1	   223.4	   288.6	   238.1
  388	   895.9	   148.0	   222.9	   286.9	   238.0
  389	   893.5	   148.3	   221.2	   286.3	   237.6
  390	   890.8	   148.1	   219.5	   285.4	   237.7
  391	   883.5	   146.9	   218.2	   282.5	   236.0
  392	   882.9	   147.3	   218.3	   282.0	   235.3
  393	   874.5	   145.4	   216.4	   279.4	   233.4
  394	   868.3	   142.9	   215.7	   278.4	   231.4
  395	   863.2	   144.3	   213.1	   275.8	   230.1
  396	   853.9	   142.3	   212.6	   271.8	   227.2
  397	   846.3	   141.3	   212.2	   268.3	   224.5
  398	   840.2	   141.9	   211.0	   265.6	   221.7
  399	   837.1	   141.0	   211.3	   264.4	   220.4
  400	   830.3	   140.3	   209.5	   261.5	   218.9
  401	   827.5	   140.0	   210.9	   259.3	   217.3
  402	   822.1	   139.9	   210.3	   257.2	   214.7
  403	   818.0	   139.1	   210.7	   255.4	   212.8
  404	   816.2	   139.0	   211.5	   254.0	   211.7
  405	   811.6	   139.5	   210.7	   252.3	   209.1
  406	   809.7	   139.2	   211.8	   251.2	   207.5
  407	   809.4	   141.0	   213.6	   249.9	   205.0
  408	   809.3	   141.5	   216.2	   248.2	   203.4
  409	   810.5	   142.4	   219.3	   247.6	   201.2
  410	   811.5	   142.1	   221.4	   248.2	   199.8
  411	   811.3	   143.3	   223.6	   247.7	   196.7
  412	   815.5	   145.8	   227.0	   248.5	   194.2
  413	   816.8	   145.3	   228.5	   249.5	   193.5
  414	   823.8	   148.4	   230.7	   251.4	   193.3
  415	   826.8	   149.0	   233.5	   253.1	   191.2
  416	   834.4	   149.9	   235.2	   257.1	   192.3
  417	   842.4	   151.0	   238.0	   261.0	   192.4
  418	   853.1	   151.4	   240.0	   267.1	   194.6
  419	   861.8	   152.9	   243.7	   270.0	   195.2
  420	   875.1	   154.1	   247.5	   276.0	   197.5
  421	   882.5	   155.6	   247.3	   280.5	   199.0
  422	   894.3	   156.0	   249.0	   285.8	   203.5
  423	   907.3	   156.5	   252.4	   289.5	   208.9
  424	   920.2	   160.2	   254.2	   294.3	   211.6
  425	   928.1	   160.3	   256.2	   297.6	   214.0
  426	   939.4	   162.8	   259.2	   301.7	   215.7
  427	   947.9	   163.2	   260.1	   306.6	   218.0
  428	   954.8	   163.4	   261.3	   310.0	   220.0
  429	   960.8	   164.4	   261.4	   312.3	   222.7
  430	   966.5	   165.2	   262.2	   313.9	   225.3
  431	   970.6	   165.7	   262.9	   315.2	   226.8
  432	   975.6	   166.2	   264.0	   315.8	   229.7
  433	   979.6	   165.8	   264.2	   318.5	   231.0
  434	   982.5	   166.9	   263.1	   319.1	   233.3
  435	   984.0	   166.2	   263.4	   320.4	   234.0
  436	   984.9	   165.7	   263.0	   321.2	   235.0
  437	   986.4	   165.4	   262.7	   322.2	   236.1
  438	   986.2	   164.8	   262.3	   322.9	   236.2
  439	   989.3	   165.0	   262.2	   324.4	   237.7
  440	   990.0	   166.0	   261.2	   324.7	   238.1
  441	   989.7	   164.9	   261.5	   324.4	   238.9
  442	   990.2	   164.9	   261.0	   324.4	   239.8
  443	   987.3	   163.5	   260.5	   323.2	   240.1
  444	   988.1	   163.7	   260.4	   323.5	   240.5
  445	   986.5	   163.9	   259.0	   322.2	   241.5
  446	   986.7	   164.4	   257.6	   322.5	   242.2
  447	   987.4	   166.1	   257.0	   322.4	   241.8
  448	   985.3	   163.4	   257.1	   322.0	   242.8
  449	   984.8	   164.0	   256.6	   321.3	   242.9
  450	   983.7	   163.4	   255.3	   320.7	   244.2
  451	   980.6	   161.8	   253.2	   321.0	   244.6
  452	   981.3	   163.7	   252.6	   320.1	   244.9
  453	   979.1	   163.3	   251.4	   319.6	   244.7
  454	   976.7	   164.6	   249.4	   318.7	   244.0
  455	   973.2	   162.9	   247.3	   317.7	   245.3
  456	   970.9	   164.3	   245.3	   316.2	   245.0
  457	   967.3	   161.5	   245.0	   316.0	   244.8
  458	   965.7	   161.6	   244.1	   314.5	   245.5
  459	   966.1	   163.1	   244.9	   313.3	   244.8
  460	   960.1	   160.2	   242.1	   312.8	   245.0
  461	   952.8	   159.3	   239.5	   309.4	   244.6
  462	   951.8	   158.8	   240.4	   308.8	   243.7
  463	   946.3	   157.1	   237.9	   307.5	   243.8
  464	   941.6	   156.8	   236.6	   305.6	   242.6
  465	   938.7	   157.5	   235.3	   303.6	   242.4
  466	   932.6	   154.6	   234.7	   301.6	   241.7
  467	   930.8	   156.0	   232.0	   300.8	   242.0
  468	   925.6	   154.2	   231.8	   298.8	   240.9
  469	   919.3	   153.6	   229.3	   296.8	   239.6
  470	   911.7	   151.0	   227.6	   293.8	   239.3
  471	   906.6	   150.4	   226.9	   290.9	   238.5
  472	   899.7	   150.5	   223.7	   287.8	   237.6
  473	   894.6	   149.1	   221.8	   286.3	   237.5
  474	   890.0	   148.8	   219.8	   284.9	   236.5
  475	   882.5	   146.8	   218.0	   282.5	   235.3
  476	   879.5	   147.8	   217.0	   280.5	   234.1
  477	   871.8	   146.5	   215.0	   277.4	   233.0
  478	   863.7	   145.4	   214.3	   273.0	   231.1
  479	   854.2	   143.1	   212.8	   269.1	   229.2
  480	   849.9	   142.8	   212.9	   267.6	   226.5
  481	   842.4	   140.9	   211.9	   264.8	   224.8
  482	   837.6	   141.0	   210.0	   262.9	   223.7
  483	   834.9	   142.0	   210.0	   260.8	   222.1
  484	   834.6	   141.8	   209.6	   260.9	   222.3
  485	   829.5	   141.4	   209.1	   258.4	   220.6
  486	   827.0	   142.6	   208.7	   257.1	   218.6
  487	   826.4	   143.0	   210.0	   255.8	   217.6
  488	   827.8	   144.1	   212.2	   254.9	   216.6
  489	   826.0	   144.5	   212.4	   253.5	   215.7
  490	   823.7	   143.8	   213.1	   252.8	   214.0
  491	   826.9	   146.4	   216.0	   251.8	   212.7
  492	   826.7	   147.7	   216.8	   251.1	   211.1
  493	   827.9	   147.0	   219.9	   251.4	   209.6
  494	   830.3	   149.0	   223.2	   250.3	   207.8
  495	   832.9	   150.4	   224.4	   251.0	   207.1
  496	   836.5	   151.6	   226.0	   252.1	   206.7
