   44	   788.4	   188.1	   228.8	   238.5	   133.0
   45	   787.7	   187.9	   227.3	   238.6	   133.9
   46	   786.9	   187.8	   227.4	   239.1	   132.6
   47	   787.8	   188.6	   227.6	   239.2	   132.4
   48	   789.0	   187.5	   228.6	   239.5	   133.4
   49	   788.2	   187.4	   228.8	   238.5	   133.6
   50	   790.4	   188.5	   228.3	   238.3	   135.3
   51	   788.7	   187.5	   227.7	   239.0	   134.5
   52	   786.9	   187.0	   227.2	   237.8	   134.9
   53	   786.7	   186.8	   228.1	   237.8	   134.0
   54	   784.3	   185.7	   227.7	   237.4	   133.4
   55	   789.1	   187.9	   227.7	   237.5	   136.1
   56	   784.2	   187.0	   226.4	   236.0	   134.8
   57	   784.0	   186.1	   226.9	   236.2	   134.9
   58	   782.5	   187.4	   226.4	   235.3	   133.4
   59	   781.0	   186.2	   226.9	   235.3	   132.7
   60	   779.7	   186.3	   225.7	   234.8	   132.9
   61	   777.8	   187.0	   224.2	   233.3	   133.3
   62	   777.3	   186.9	   224.2	   233.4	   132.9
   63	   775.0	   187.5	   223.7	   232.8	   131.0
   64	   774.9	   187.7	   224.5	   231.7	   130.9
   65	   770.1	   186.7	   224.0	   230.5	   128.9
   66	   771.0	   186.7	   224.1	   229.7	   130.5
   67	   769.2	   187.6	   223.0	   228.5	   130.1
   68	   767.0	   186.9	   222.6	   227.8	   129.7
   69	   763.4	   187.6	   220.4	   226.5	   129.0
   70	   764.1	   187.3	   221.4	   225.6	   129.7
   71	   761.1	   186.4	   220.3	   225.2	   129.1
   72	   758.4	   186.2	   219.0	   223.9	   129.3
   73	   755.8	   185.8	   218.9	   223.1	   128.0
   74	   751.8	   185.2	   218.0	   221.8	   126.8
   75	   753.5	   185.8	   219.0	   221.8	   126.9
   76	   749.3	   186.0	   217.4	   219.4	   126.5
   77	   747.0	   185.6	   217.3	   217.9	   126.2
   78	   742.5	   185.1	   215.9	   216.7	   124.8
   79	   741.8	   185.3	   215.3	   215.5	   125.7
   80	   740.2	   185.4	   215.0	   215.0	   124.7
   81	   737.7	   184.8	   214.7	   214.7	   123.5
   82	   732.5	   183.7	   212.3	   213.6	   123.0
   83	   734.5	   184.1	   213.7	   213.6	   123.2
   84	   733.8	   184.6	   213.5	   212.9	   122.8
   85	   730.0	   184.0	   213.0	   211.7	   121.2
   86	   726.9	   184.0	   210.0	   211.4	   121.4
   87	   728.4	   184.9	   210.3	   211.6	   121.6
   88	   724.5	   184.4	   210.9	   209.3	   120.0
   89	   723.3	   184.3	   208.7	   209.6	   120.7
   90	   720.2	   182.4	   208.1	   209.0	   120.7
   91	   717.2	   184.0	   205.9	   207.3	   119.9
   92	   719.7	   184.9	   207.9	   207.4	   119.5
   93	   716.3	   183.0	   206.9	   206.2	   120.2
   94	   718.1	   183.3	   207.2	   207.1	   120.5
   95	   716.1	   183.5	   204.9	   207.4	   120.3
   96	   714.9	   183.6	   205.4	   205.5	   120.3
   97	   713.5	   182.5	   205.2	   205.5	   120.3
   98	   716.1	   183.4	   205.2	   206.4	   121.1
   99	   711.5	   182.8	   203.7	   205.2	   119.8
  100	   715.0	   182.4	   204.3	   206.4	   121.9
  101	   717.1	   183.4	   204.5	   206.7	   122.5
  102	   717.0	   183.0	   202.0	   208.0	   123.9
  103	   718.4	   181.3	   204.4	   209.1	   123.6
  104	   722.0	   183.2	   205.8	   209.5	   123.5
  105	   726.8	   183.1	   206.9	   210.7	   126.2
  106	   725.2	   182.3	   205.6	   211.3	   126.1
  107	   728.7	   181.4	   206.1	   214.3	   126.9
  108	   735.5	   182.2	   209.5	   215.8	   128.0
  109	   736.5	   180.7	   210.2	   217.0	   128.7
  110	   743.4	   182.9	   211.8	   218.4	   130.3
  111	   744.3	   182.1	   211.8	   220.3	   130.2
  112	   750.0	   182.5	   214.0	   222.3	   131.2
  113	   754.8	   183.2	   215.2	   223.9	   132.5
  114	   760.3	   184.2	   215.9	   226.6	   133.6
  115	   762.3	   183.4	   217.5	   227.3	   134.1
  116	   767.0	   184.0	   220.7	   227.8	   134.5
  117	   769.1	   185.1	   220.0	   229.5	   134.5
  118	   769.2	   184.2	   220.8	   230.9	   133.3
  119	   776.8	   185.7	   223.9	   231.9	   135.3
  120	   776.7	   184.8	   223.1	   232.8	   136.0
  121	   778.7	   184.5	   224.9	   233.1	   136.1
  122	   782.0	   186.5	   225.9	   234.2	   135.5
  123	   782.2	   186.4	   226.2	   234.1	   135.4
  124	   783.0	   185.7	   226.1	   235.4	   135.7
  125	   783.6	   184.9	   227.9	   235.6	   135.3
  126	   786.0	   187.0	   226.9	   236.5	   135.5
  127	   785.2	   186.3	   228.3	   236.9	   133.7
  128	   786.5	   187.2	   227.8	   236.9	   134.6
  129	   788.2	   186.4	   229.4	   237.7	   134.7
  130	   789.0	   187.1	   228.9	   238.2	   134.8
  131	   790.4	   186.8	   230.1	   238.1	   135.4
  132	   791.2	   187.2	   229.7	   238.2	   136.0
  133	   789.0	   188.0	   229.0	   238.2	   133.9
  134	   788.6	   187.3	   229.1	   238.4	   133.8
  135	   790.8	   187.1	   228.9	   238.6	   136.2
  136	   792.5	   188.3	   229.9	   239.2	   135.1
  137	   791.9	   187.2	   228.8	   240.0	   135.9
  138	   793.0	   188.4	   229.3	   240.0	   135.3
  139	   794.3	   189.0	   229.5	   239.5	   136.3
  140	   790.1	   188.5	   228.7	   238.4	   134.6
  141	   790.6	   188.6	   227.6	   238.9	   135.5
  142	   792.2	   188.8	   228.5	   238.9	   136.0
  143	   788.8	   187.9	   227.4	   238.1	   135.3
  144	   790.6	   189.2	   227.6	   238.4	   135.4
  145	   789.8	   189.2	   227.1	   237.9	   135.6
  146	   786.7	   189.2	   226.2	   237.3	   134.0
  147	   788.7	   189.0	   227.1	   237.0	   135.6
  148	   786.4	   189.9	   225.5	   236.5	   134.5
  149	   785.7	   189.3	   225.8	   235.4	   135.2
  150	   786.3	   189.3	   225.3	   235.3	   136.4
  151	   783.5	   189.6	   224.6	   234.2	   135.0
  152	   782.8	   189.2	   224.4	   234.0	   135.3
  153	   781.4	   189.2	   224.8	   233.3	   134.1
  154	   780.2	   188.8	   224.8	   232.4	   134.2
  155	   778.4	   188.7	   223.8	   232.2	   133.6
  156	   776.8	   188.5	   223.9	   230.9	   133.4
  157	   776.9	   189.4	   223.9	   231.0	   132.5
  158	   772.0	   188.6	   223.8	   228.8	   130.8
  159	   771.1	   189.0	   223.4	   227.9	   130.8
  160	   765.5	   188.3	   222.2	   224.8	   130.2
  161	   763.9	   187.9	   222.4	   224.8	   128.7
  162	   756.8	   187.3	   221.1	   222.0	   126.4
  163	   754.5	   186.1	   220.6	   221.6	   126.2
  164	   747.9	   185.8	   219.1	   218.2	   124.8
  165	   743.0	   186.0	   217.4	   215.8	   123.8
  166	   737.7	   184.5	   216.9	   215.0	   121.3
  167	   732.2	   184.3	   215.4	   211.4	   121.1
  168	   724.7	   182.0	   213.7	   209.6	   119.4
  169	   720.5	   182.7	   213.2	   207.2	   117.5
  170	   715.0	   182.0	   210.7	   205.5	   116.8
  171	   711.2	   181.4	   208.6	   204.6	   116.6
  172	   705.3	   180.7	   206.6	   202.2	   115.8
  173	   698.0	   180.9	   202.3	   200.2	   114.6
  174	   693.7	   180.4	   201.9	   198.3	   113.1
  175	   685.6	   178.9	   198.7	   196.1	   111.9
  176	   679.9	   178.1	   196.8	   192.9	   112.2
  177	   677.1	   178.9	   195.1	   192.0	   111.1
  178	   672.8	   177.4	   193.7	   191.5	   110.2
  179	   667.3	   176.8	   191.1	   189.5	   110.0
  180	   664.2	   177.0	   189.0	   188.2	   110.1
  181	   662.9	   177.2	   190.1	   187.2	   108.4
  182	   659.3	   176.0	   188.1	   186.9	   108.3
  183	   657.4	   175.1	   186.7	   186.8	   108.7
  184	   657.5	   174.5	   186.3	   186.6	   110.1
  185	   654.8	   175.3	   184.9	   185.2	   109.4
  186	   657.6	   176.4	   183.2	   187.5	   110.6
  187	   656.1	   173.5	   185.1	   187.9	   109.6
  188	   654.5	   173.9	   183.0	   187.7	   109.8
  189	   657.6	   174.4	   184.5	   189.2	   109.6
  190	   657.1	   174.4	   182.8	   189.8	   110.0
  191	   665.6	   174.4	   187.0	   191.8	   112.3
  192	   666.3	   174.0	   186.4	   193.2	   112.7
  193	   672.6	   176.1	   185.9	   195.8	   114.9
  194	   677.6	   175.7	   188.5	   197.7	   115.7
  195	   684.1	   177.2	   190.6	   198.7	   117.6
  196	   689.7	   176.9	   192.6	   201.5	   118.7
  197	   696.4	   178.6	   194.4	   203.4	   120.0
  198	   703.8	   179.2	   197.4	   206.0	   121.3
  199	   706.9	   178.4	   199.4	   206.9	   122.2
  200	   714.3	   179.7	   200.9	   209.6	   124.1
  201	   722.1	   179.8	   205.6	   211.7	   124.9
  202	   726.0	   179.9	   206.7	   214.2	   125.2
  203	   732.7	   179.7	   208.8	   217.0	   127.2
  204	   735.1	   179.5	   208.7	   219.5	   127.3
  205	   740.2	   180.4	   210.9	   220.4	   128.5
  206	   747.0	   180.9	   214.0	   222.6	   129.5
  207	   747.6	   180.6	   214.3	   222.5	   130.2
  208	   750.4	   181.2	   214.4	   224.2	   130.6
  209	   750.8	   180.4	   215.3	   224.5	   130.6
  210	   753.7	   181.4	   215.1	   225.4	   131.8
  211	   755.2	   182.4	   216.7	   225.1	   131.0
  212	   755.9	   181.5	   215.7	   225.5	   133.2
  213	   756.1	   181.3	   216.8	   224.9	   133.1
  214	   754.6	   182.2	   215.6	   224.7	   132.2
  215	   754.7	   181.1	   215.4	   224.8	   133.4
  216	   754.4	   181.7	   214.6	   224.6	   133.4
  217	   755.3	   182.8	   216.2	   223.7	   132.7
  218	   751.3	   181.1	   214.3	   223.0	   133.0
  219	   749.7	   183.0	   212.3	   222.7	   131.6
  220	   746.2	   181.9	   212.1	   221.6	   130.6
  221	   746.4	   182.2	   211.7	   221.0	   131.5
  222	   746.2	   182.6	   212.5	   219.9	   131.1
  223	   742.5	   181.7	   210.4	   220.0	   130.5
  224	   739.6	   181.1	   210.9	   218.1	   129.4
  225	   738.1	   182.0	   210.0	   218.1	   128.0
  226	   735.3	   181.5	   209.9	   216.2	   127.7
  227	   731.3	   180.5	   208.8	   215.0	   127.0
  228	   733.3	   181.9	   207.9	   215.4	   128.1
  229	   728.7	   180.7	   208.0	   213.7	   126.4
  230	   727.6	   180.5	   208.6	   213.7	   124.8
  231	   725.8	   181.5	   207.3	   211.7	   125.3
  232	   723.7	   181.0	   206.5	   211.4	   124.9
  233	   720.4	   180.7	   205.5	   210.2	   124.0
  234	   720.4	   180.5	   205.8	   210.1	   124.1
  235	   716.9	   179.8	   205.6	   208.2	   123.3
  236	   715.3	   180.4	   204.1	   208.8	   121.9
  237	   713.1	   180.4	   203.4	   207.7	   121.5
  238	   713.1	   180.9	   203.4	   206.6	   122.2
  239	   709.6	   180.4	   202.8	   205.3	   121.1
  240	   710.5	   179.9	   202.8	   206.9	   120.9
  241	   709.6	   180.8	   202.5	   205.1	   121.1
  242	   710.9	   181.8	   202.3	   205.3	   121.4
  243	   711.8	   180.2	   202.9	   205.2	   123.5
  244	   710.4	   179.1	   204.0	   205.9	   121.3
  245	   710.6	   179.7	   202.4	   205.4	   123.1
  246	   709.6	   178.6	   202.3	   206.2	   122.6
  247	   713.7	   180.4	   202.9	   206.8	   123.6
  248	   718.7	   181.4	   204.6	   209.1	   123.7
  249	   724.6	   181.9	   206.3	   211.0	   125.4
  250	   724.8	   179.8	   207.7	   212.3	   125.0
  251	   729.6	   180.3	   209.4	   214.8	   125.1
  252	   736.7	   181.3	   211.3	   216.7	   127.5
  253	   740.2	   182.0	   212.0	   218.9	   127.3
  254	   744.4	   181.3	   213.3	   220.7	   129.2
  255	   750.8	   182.6	   216.4	   222.1	   129.7
  256	   752.3	   182.5	   217.2	   222.2	   130.3
  257	   753.5	   181.3	   217.0	   224.2	   131.0
  258	   759.3	   183.2	   220.0	   225.2	   131.0
  259	   761.0	   183.0	   221.2	   226.2	   130.6
  260	   761.5	   182.9	   220.7	   227.1	   130.8
  261	   763.9	   184.8	   220.7	   228.3	   130.1
  262	   766.4	   182.9	   221.9	   229.5	   132.0
  263	   766.4	   183.4	   222.9	   229.4	   130.7
  264	   771.0	   184.7	   224.3	   231.1	   130.9
  265	   771.4	   183.8	   225.1	   231.8	   130.7
  266	   775.1	   184.5	   224.9	   232.6	   133.1
  267	   775.3	   185.4	   224.8	   233.8	   131.3
  268	   777.6	   185.8	   225.8	   234.8	   131.2
  269	   776.6	   184.7	   226.3	   234.8	   130.7
  270	   776.4	   184.9	   226.3	   235.2	   129.9
  271	   775.5	   183.5	   225.6	   235.4	   130.9
  272	   778.8	   184.6	   227.1	   236.6	   130.5
  273	   780.3	   185.0	   226.8	   237.7	   130.8
  274	   778.4	   184.2	   227.1	   237.1	   130.1
  275	   779.5	   185.3	   227.3	   237.8	   129.2
  276	   782.1	   185.3	   227.9	   238.5	   130.4
  277	   780.1	   185.2	   227.6	   239.3	   128.1
  278	   784.1	   185.6	   226.1	   240.2	   132.2
  279	   782.6	   185.4	   226.8	   239.8	   130.5
  280	   782.6	   185.6	   227.0	   240.2	   129.7
  281	   784.5	   186.2	   227.0	   241.1	   130.2
  282	   786.2	   186.3	   228.0	   241.5	   130.4
  283	   786.8	   186.5	   227.8	   242.1	   130.4
  284	   786.5	   186.4	   227.9	   242.2	   129.9
  285	   786.6	   187.5	   227.5	   242.1	   129.5
  286	   786.7	   187.5	   227.4	   242.3	   129.5
  287	   788.4	   188.3	   227.1	   243.4	   129.7
  288	   784.9	   187.2	   226.2	   242.3	   129.2
  289	   788.4	   188.6	   225.9	   244.5	   129.4
  290	   788.0	   190.2	   223.9	   243.2	   130.6
  291	   786.9	   189.3	   223.1	   244.8	   129.7
  292	   788.4	   189.8	   223.0	   243.9	   131.7
  293	   787.6	   189.8	   222.6	   244.4	   130.9
  294	   788.5	   190.3	   222.2	   245.1	   130.8
  295	   787.9	   191.2	   221.1	   244.8	   130.8
  296	   786.2	   191.2	   220.7	   244.6	   129.7
  297	   786.5	   191.7	   220.5	   244.3	   130.0
  298	   785.6	   190.7	   220.1	   244.3	   130.5
  299	   786.0	   191.8	   220.5	   244.1	   129.6
  300	   788.7	   192.8	   219.4	   243.7	   132.9
  301	   786.9	   191.4	   219.8	   244.1	   131.6
  302	   784.7	   191.6	   218.6	   244.1	   130.5
  303	   784.9	   190.3	   218.8	   244.2	   131.6
  304	   787.6	   191.8	   219.0	   244.3	   132.5
  305	   786.4	   192.1	   218.7	   243.9	   131.7
  306	   785.7	   192.1	   218.1	   243.4	   132.1
  307	   784.2	   191.4	   217.8	   242.5	   132.5
  308	   783.2	   190.7	   217.6	   242.2	   132.8
  309	   787.5	   192.1	   218.3	   243.0	   134.1
  310	   785.8	   191.0	   219.1	   241.5	   134.2
  311	   786.7	   190.3	   218.9	   241.8	   135.6
  312	   786.2	   191.2	   219.4	   240.8	   134.8
  313	   783.0	   190.4	   218.9	   239.8	   133.8
  314	   783.4	   189.4	   219.5	   240.1	   134.4
  315	   781.3	   188.9	   219.4	   239.5	   133.5
  316	   780.6	   189.8	   219.9	   237.6	   133.3
  317	   780.3	   189.5	   219.3	   237.8	   133.7
  318	   776.0	   188.0	   218.9	   236.4	   132.6
  319	   775.4	   189.9	   219.1	   234.1	   132.3
  320	   772.9	   189.0	   218.7	   233.7	   131.6
  321	   770.7	   187.7	   219.9	   231.1	   132.1
  322	   766.1	   187.6	   219.2	   228.2	   131.1
  323	   764.3	   187.0	   219.8	   227.5	   130.1
  324	   759.2	   185.6	   218.2	   225.3	   130.1
  325	   754.4	   184.6	   217.3	   223.5	   128.9
  326	   750.4	   185.7	   216.6	   220.6	   127.5
  327	   746.6	   183.8	   216.2	   219.5	   127.0
  328	   741.5	   184.0	   214.2	   217.5	   125.8
  329	   736.1	   182.6	   213.4	   215.6	   124.5
  330	   733.1	   182.0	   212.5	   215.6	   123.1
  331	   726.9	   183.0	   209.2	   212.6	   122.1
  332	   721.7	   182.5	   208.4	   209.9	   120.9
  333	   718.5	   181.0	   206.8	   209.5	   121.2
  334	   714.6	   180.3	   205.8	   207.7	   120.8
  335	   709.4	   179.4	   203.8	   206.1	   120.2
  336	   706.1	   180.3	   202.3	   205.5	   117.9
  337	   704.7	   178.7	   201.7	   205.0	   119.3
  338	   702.9	   180.5	   201.4	   203.2	   117.8
  339	   696.7	   178.8	   198.4	   202.4	   117.0
  340	   696.9	   180.2	   197.1	   202.4	   117.2
  341	   695.5	   179.4	   197.6	   201.5	   116.9
  342	   693.8	   178.8	   197.3	   201.6	   116.1
  343	   689.7	   179.1	   194.8	   200.4	   115.5
  344	   689.5	   178.9	   195.6	   199.6	   115.4
  345	   690.0	   178.2	   195.8	   200.9	   115.1
  346	   689.2	   176.6	   195.7	   200.8	   116.1
  347	   689.3	   177.6	   194.7	   200.7	   116.3
  348	   693.1	   179.2	   195.9	   201.6	   116.4
  349	   691.2	   178.9	   195.8	   201.6	   114.9
  350	   696.4	   179.5	   196.8	   203.1	   117.1
  351	   698.5	   180.2	   198.0	   203.6	   116.7
  352	   706.4	   179.7	   200.0	   206.8	   119.9
  353	   707.7	   179.0	   200.5	   208.0	   120.2
  354	   711.5	   180.2	   202.7	   208.6	   120.0
  355	   721.2	   181.0	   205.4	   212.2	   122.7
  356	   726.4	   181.7	   207.4	   213.0	   124.3
  357	   730.3	   180.6	   209.8	   215.9	   124.0
  358	   733.8	   180.8	   209.8	   217.0	   126.2
  359	   739.5	   182.0	   211.4	   220.2	   125.8
  360	   740.9	   182.3	   211.5	   220.6	   126.6
  361	   743.7	   182.4	   212.8	   220.8	   127.6
  362	   745.9	   182.7	   213.0	   221.5	   128.6
  363	   744.3	   181.1	   213.0	   221.6	   128.6
  364	   747.1	   181.5	   214.5	   222.0	   129.2
  365	   745.2	   181.4	   213.7	   220.7	   129.4
  366	   747.2	   181.9	   213.2	   221.1	   131.0
  367	   750.4	   182.9	   213.2	   222.8	   131.5
  368	   747.4	   182.4	   212.0	   222.1	   130.9
  369	   746.3	   182.3	   212.3	   221.6	   130.1
  370	   743.8	   181.5	   211.2	   221.0	   130.1
  371	   745.6	   181.8	   211.3	   222.4	   130.0
  372	   742.9	   181.7	   210.3	   220.7	   130.3
  373	   741.1	   180.4	   211.1	   219.8	   129.8
  374	   738.4	   180.4	   208.7	   219.7	   129.5
  375	   737.1	   180.5	   208.2	   218.3	   130.1
  376	   734.6	   179.7	   206.9	   219.2	   128.8
  377	   733.4	   179.1	   207.5	   217.8	   129.0
  378	   732.6	   179.3	   206.7	   218.8	   127.7
  379	   733.0	   180.7	   206.6	   217.7	   128.1
  380	   728.6	   180.7	   205.3	   215.3	   127.2
  381	   726.6	   180.3	   204.7	   213.8	   127.8
  382	   725.9	   180.1	   203.8	   215.0	   127.0
  383	   723.0	   180.0	   203.5	   213.6	   125.8
  384	   721.6	   179.6	   202.7	   213.3	   125.9
  385	   721.6	   180.8	   202.9	   212.3	   125.7
  386	   721.1	   179.3	   202.4	   212.6	   126.8
  387	   717.7	   179.0	   202.0	   210.7	   125.9
  388	   718.2	   180.3	   201.2	   211.3	   125.4
  389	   714.7	   180.8	   201.3	   209.3	   123.3
  390	   715.4	   179.3	   201.1	   210.0	   125.0
  391	   714.8	   179.4	   200.5	   210.7	   124.2
  392	   714.2	   179.6	   201.1	   209.1	   124.4
  393	   714.3	   179.5	   200.6	   210.4	   123.7
  394	   716.5	   180.1	   199.9	   210.5	   126.0
  395	   718.5	   180.6	   201.8	   210.5	   125.7
  396	   717.5	   179.8	   201.6	   210.6	   125.5
  397	   717.2	   179.3	   201.1	   210.8	   126.0
  398	   719.2	   179.9	   202.3	   211.8	   125.3
  399	   724.0	   181.7	   203.0	   213.3	   125.9
  400	   728.4	   180.5	   204.8	   214.8	   128.3
  401	   731.4	   181.4	   206.4	   216.8	   126.8
  402	   737.4	   180.9	   209.4	   218.2	   128.9
  403	   739.8	   182.6	   210.4	   219.2	   127.6
  404	   746.6	   182.1	   212.4	   221.7	   130.4
  405	   751.0	   183.3	   214.3	   223.0	   130.5
  406	   756.5	   182.5	   216.3	   225.4	   132.3
  407	   759.4	   183.9	   217.3	   226.9	   131.4
  408	   763.2	   183.0	   219.1	   228.2	   132.9
  409	   765.4	   183.8	   220.7	   230.1	   130.8
  410	   766.7	   183.4	   220.4	   230.8	   132.0
  411	   765.6	   184.0	   219.5	   230.8	   131.3
  412	   768.8	   184.3	   220.8	   231.8	   131.8
  413	   771.2	   184.4	   221.2	   232.5	   133.0
  414	   772.0	   185.0	   222.0	   233.3	   131.7
  415	   773.7	   185.0	   223.1	   233.5	   132.1
  416	   772.1	   183.8	   222.4	   235.3	   130.6
  417	   773.7	   183.8	   223.4	   235.3	   131.1
  418	   774.5	   184.1	   223.6	   236.0	   130.9
  419	   775.0	   185.1	   223.8	   235.3	   130.8
  420	   774.6	   185.4	   223.9	   235.3	   129.9
  421	   778.8	   185.2	   225.1	   236.6	   131.9
  422	   776.6	   184.2	   223.4	   237.0	   131.9
  423	   776.6	   184.6	   224.3	   237.5	   130.2
  424	   778.8	   183.7	   225.9	   238.1	   131.2
  425	   778.4	   183.7	   225.0	   237.9	   131.8
  426	   778.1	   185.0	   223.7	   238.4	   131.1
  427	   781.4	   184.8	   224.5	   239.4	   132.7
  428	   780.6	   184.6	   224.4	   240.6	   131.1
  429	   781.0	   184.4	   225.0	   240.2	   131.4
  430	   782.5	   185.8	   224.5	   240.3	   132.0
  431	   783.4	   185.4	   224.5	   241.5	   131.9
  432	   783.7	   185.4	   225.5	   241.7	   131.1
  433	   785.1	   185.2	   225.4	   241.4	   133.1
  434	   783.7	   185.4	   224.2	   241.2	   132.9
  435	   785.3	   184.7	   224.5	   243.4	   132.7
  436	   786.1	   185.5	   224.9	   243.8	   131.9
  437	   783.7	   184.5	   224.5	   242.8	   131.9
  438	   785.3	   185.8	   224.4	   243.1	   132.0
  439	   785.5	   185.4	   223.7	   244.2	   132.2
  440	   782.2	   183.7	   222.8	   242.9	   132.9
  441	   783.7	   185.0	   222.5	   243.9	   132.2
  442	   786.1	   185.3	   223.1	   243.8	   133.9
  443	   782.2	   184.9	   221.9	   243.7	   131.8
  444	   784.7	   185.9	   221.4	   243.9	   133.6
  445	   781.1	   184.7	   220.9	   242.9	   132.6
  446	   782.5	   184.9	   221.7	   243.3	   132.6
  447	   781.2	   183.7	   220.7	   243.7	   133.1
  448	   780.6	   184.7	   220.3	   243.2	   132.5
  449	   780.7	   184.6	   220.1	   243.2	   132.8
  450	   782.5	   186.8	   220.2	   242.3	   133.3
  451	   780.7	   185.9	   218.9	   242.1	   133.9
  452	   781.8	   187.1	   218.6	   241.6	   134.5
  453	   781.5	   186.9	   219.0	   242.0	   133.5
  454	   781.4	   187.8	   218.5	   240.5	   134.5
  455	   781.7	   187.4	   218.8	   240.5	   135.0
  456	   777.2	   186.1	   218.0	   239.2	   133.9
  457	   776.9	   185.9	   217.0	   238.8	   135.2
  458	   776.7	   186.2	   216.9	   238.4	   135.2
  459	   773.5	   185.1	   217.2	   237.9	   133.3
  460	   774.7	   186.2	   217.1	   237.0	   134.4
  461	   774.2	   186.8	   216.4	   236.5	   134.4
  462	   772.9	   186.1	   216.4	   236.5	   133.9
  463	   771.7	   185.0	   215.8	   236.4	   134.5
  464	   770.4	   185.4	   215.9	   235.7	   133.5
  465	   767.8	   184.5	   215.6	   234.5	   133.3
  466	   766.3	   185.4	   215.3	   232.9	   132.7
  467	   765.3	   186.1	   215.3	   231.3	   132.5
  468	   764.8	   184.9	   216.6	   230.7	   132.5
  469	   764.7	   186.8	   217.0	   229.4	   131.5
  470	   758.4	   184.6	   216.4	   227.0	   130.3
  471	   760.5	   186.2	   217.1	   226.5	   130.7
  472	   758.6	   185.5	   216.6	   226.1	   130.3
  473	   753.6	   184.5	   216.1	   223.3	   129.6
  474	   749.4	   184.0	   215.2	   222.4	   127.8
  475	   745.4	   183.1	   214.9	   221.7	   125.7
  476	   742.4	   182.7	   214.4	   219.3	   126.1
  477	   740.2	   182.5	   212.9	   218.6	   126.1
  478	   732.2	   180.3	   212.3	   215.4	   124.1
  479	   728.9	   181.1	   209.0	   214.8	   124.0
  480	   726.7	   180.6	   210.4	   212.8	   122.9
  481	   721.6	   179.6	   208.0	   211.4	   122.6
  482	   717.6	   179.2	   208.5	   208.6	   121.3
  483	   715.6	   179.2	   207.3	   209.9	   119.1
  484	   710.3	   178.4	   206.1	   206.9	   119.0
  485	   708.6	   179.6	   204.4	   206.5	   118.1
  486	   705.2	   178.8	   202.8	   205.8	   117.8
  487	   705.9	   178.9	   204.3	   205.3	   117.4
  488	   700.1	   178.2	   201.3	   204.1	   116.6
  489	   699.1	   178.5	   201.4	   202.7	   116.5
  490	   694.9	   177.6	   198.9	   201.6	   116.7
  491	   692.3	   176.7	   197.8	   201.6	   116.2
  492	   688.7	   175.8	   197.0	   200.6	   115.2
  493	   687.5	   177.3	   195.6	   199.7	   114.8
  494	   690.7	   177.7	   196.9	   201.0	   115.1
  495	   688.7	   177.6	   196.0	   199.1	   115.9
  496	   686.1	   176.5	   193.7	   199.3	   116.6
  497	   686.8	   176.0	   194.5	   200.4	   115.9
  498	   691.4	   178.2	   196.1	   199.9	   117.2
  499	   691.8	   176.9	   194.7	   202.1	   118.1
