   43	  1076.9	   197.8	   307.0	   347.3	   224.8
   44	  1072.7	   196.9	   304.8	   345.5	   225.5
   45	  1070.1	   195.9	   303.1	   345.7	   225.4
   46	  1067.2	   194.6	   302.7	   344.5	   225.4
   47	  1062.7	   192.6	   300.7	   344.1	   225.2
   48	  1059.9	   192.9	   298.4	   343.5	   225.1
   49	  1055.9	   191.5	   296.8	   342.2	   225.4
   50	  1048.7	   189.2	   294.0	   340.4	   225.1
   51	  1044.2	   189.3	   291.0	   338.5	   225.3
   52	  1036.2	   187.1	   288.3	   336.2	   224.6
   53	  1030.0	   186.0	   285.9	   333.6	   224.5
   54	  1021.6	   184.4	   283.9	   328.9	   224.5
   55	  1017.1	   182.7	   283.2	   326.1	   225.1
   56	  1011.4	   180.9	   281.6	   324.2	   224.7
   57	  1007.3	   179.2	   281.0	   322.8	   224.3
   58	  1004.1	   179.4	   280.0	   321.0	   223.7
   59	  1002.2	   179.2	   278.6	   320.9	   223.5
   60	   995.1	   177.2	   276.8	   319.0	   222.1
   61	   989.6	   177.0	   274.1	   317.7	   220.7
   62	   986.2	   177.2	   272.7	   316.0	   220.3
   63	   977.4	   176.1	   269.8	   313.2	   218.3
   64	   969.4	   174.5	   267.1	   311.4	   216.5
   65	   963.9	   175.2	   265.1	   308.8	   214.9
   66	   957.8	   174.3	   262.7	   306.5	   214.4
   67	   953.3	   174.4	   261.5	   304.1	   213.3
   68	   950.0	   173.4	   261.5	   303.0	   212.1
   69	   944.8	   171.0	   260.1	   301.5	   212.2
   70	   944.8	   171.6	   260.1	   300.8	   212.3
   71	   938.5	   168.7	   259.2	   299.7	   211.0
   72	   937.2	   169.8	   259.2	   298.3	   209.9
   73	   935.4	   169.3	   258.6	   297.5	   210.1
   74	   933.4	   169.9	   257.9	   297.1	   208.5
   75	   930.2	   168.2	   257.7	   296.0	   208.3
   76	   932.2	   170.4	   258.5	   295.9	   207.4
   77	   929.1	   169.2	   258.3	   294.3	   207.3
   78	   929.6	   170.4	   258.3	   294.4	   206.5
   79	   930.7	   170.6	   258.8	   294.1	   207.2
   80	   929.7	   170.4	   258.3	   294.4	   206.6
   81	   929.7	   171.0	   259.2	   293.6	   205.9
   82	   930.8	   169.5	   260.2	   294.7	   206.4
   83	   931.1	   171.1	   261.3	   293.8	   205.0
   84	   929.4	   168.4	   261.7	   294.1	   205.3
   85	   937.3	   172.3	   264.0	   295.3	   205.7
   86	   941.0	   172.9	   267.3	   295.8	   205.0
   87	   946.8	   173.9	   272.0	   296.1	   204.8
   88	   954.7	   176.5	   275.2	   297.9	   205.0
   89	   960.6	   178.6	   276.9	   299.2	   205.9
   90	   962.6	   179.5	   278.1	   299.9	   205.0
   91	   967.2	   181.6	   280.3	   300.8	   204.5
   92	   975.1	   182.7	   284.6	   302.8	   205.0
   93	   985.2	   184.3	   287.5	   308.1	   205.2
   94	   994.5	   185.7	   290.0	   313.3	   205.5
   95	  1005.3	   186.9	   295.4	   317.8	   205.2
   96	  1015.5	   189.2	   300.1	   320.1	   206.2
   97	  1022.0	   189.7	   302.5	   322.4	   207.3
   98	  1026.8	   191.5	   303.6	   323.7	   207.9
   99	  1034.0	   193.0	   305.8	   326.4	   208.7
  100	  1039.3	   193.6	   306.0	   329.2	   210.4
  101	  1049.9	   195.8	   309.3	   333.0	   211.8
  102	  1056.9	   195.2	   311.4	   336.7	   213.6
  103	  1063.5	   196.4	   311.5	   338.6	   217.1
  104	  1071.9	   197.4	   314.4	   340.0	   220.1
  105	  1074.1	   196.9	   313.9	   342.1	   221.2
  106	  1076.6	   197.5	   313.9	   342.6	   222.5
  107	  1080.8	   198.0	   314.5	   343.8	   224.5
  108	  1077.0	   197.2	   312.8	   343.6	   223.4
  109	  1077.6	   197.3	   312.0	   344.0	   224.3
  110	  1077.5	   197.6	   311.2	   344.0	   224.6
  111	  1077.5	   197.3	   311.2	   344.3	   224.8
  112	  1074.6	   195.5	   309.9	   344.1	   225.2
  113	  1074.9	   196.0	   308.5	   344.5	   225.9
  114	  1074.8	   195.2	   309.0	   344.2	   226.3
  115	  1072.9	   194.4	   308.2	   344.2	   226.1
  116	  1070.7	   194.6	   306.5	   343.7	   225.9
  117	  1069.2	   194.8	   305.2	   343.2	   226.0
  118	  1069.3	   194.7	   305.2	   343.3	   226.1
  119	  1066.0	   193.6	   303.0	   343.1	   226.3
  120	  1062.1	   191.7	   302.1	   342.2	   226.1
  121	  1059.6	   191.4	   300.4	   341.5	   226.3
  122	  1057.0	   191.4	   298.8	   340.7	   226.1
  123	  1056.1	   191.1	   297.8	   341.1	   226.1
  124	  1051.5	   189.8	   296.4	   339.2	   226.2
  125	  1048.5	   190.8	   293.7	   337.9	   226.1
  126	  1047.2	   190.3	   293.4	   337.4	   226.1
  127	  1041.2	   188.1	   291.1	   335.9	   226.2
  128	  1037.6	   187.7	   289.8	   334.0	   226.0
  129	  1034.2	   187.9	   287.5	   333.0	   225.8
  130	  1029.4	   186.6	   285.4	   331.2	   226.3
  131	  1027.4	   187.7	   285.1	   328.6	   226.1
  132	  1021.5	   186.6	   283.0	   326.2	   225.7
  133	  1020.5	   187.4	   282.9	   324.5	   225.6
  134	  1016.8	   186.6	   281.7	   323.2	   225.2
  135	  1015.0	   186.3	   280.8	   322.3	   225.5
  136	  1012.1	   186.0	   280.1	   321.2	   224.8
  137	  1010.2	   186.3	   279.9	   320.6	   223.4
  138	  1007.0	   187.0	   278.5	   318.7	   222.8
  139	  1000.3	   184.6	   277.6	   317.6	   220.5
  140	   994.4	   183.9	   275.2	   316.0	   219.2
  141	   987.7	   183.2	   272.6	   313.5	   218.4
  142	   983.2	   184.3	   270.2	   312.3	   216.4
  143	   980.9	   186.2	   268.1	   311.2	   215.4
  144	   975.7	   183.8	   267.5	   308.8	   215.5
  145	   963.8	   177.4	   265.0	   307.6	   213.9
  146	   959.1	   175.6	   263.1	   306.3	   214.2
  147	   956.1	   175.9	   262.9	   304.6	   212.6
  148	   951.6	   174.6	   262.0	   303.4	   211.5
  149	   951.6	   174.9	   262.8	   302.7	   211.2
  150	   949.5	   176.5	   262.1	   300.6	   210.4
  151	   947.6	   174.7	   262.4	   300.9	   209.6
  152	   948.9	   175.4	   262.4	   301.0	   210.1
  153	   945.8	   173.8	   262.0	   301.0	   209.0
  154	   948.9	   177.1	   262.3	   300.2	   209.3
  155	   949.7	   176.6	   262.8	   301.3	   209.1
  156	   948.9	   174.5	   263.2	   302.1	   209.1
  157	   953.9	   176.7	   265.4	   302.9	   209.0
  158	   959.3	   178.4	   268.3	   302.8	   209.8
  159	   960.9	   175.8	   270.9	   305.3	   208.9
  160	   969.1	   175.5	   274.7	   309.5	   209.3
  161	   984.4	   181.2	   278.6	   314.6	   209.9
  162	   990.6	   182.2	   281.6	   316.7	   210.0
  163	   995.1	   182.9	   282.8	   319.9	   209.5
  164	  1000.1	   181.7	   284.3	   322.4	   211.7
  165	  1009.4	   182.8	   287.7	   325.0	   214.0
  166	  1016.8	   182.3	   290.7	   328.1	   215.8
  167	  1029.7	   184.7	   294.0	   332.6	   218.4
  168	  1041.9	   185.0	   298.6	   336.5	   221.8
  169	  1048.2	   185.5	   300.6	   339.1	   223.0
  170	  1059.0	   188.5	   304.2	   341.5	   224.8
  171	  1065.0	   191.1	   305.4	   343.0	   225.4
  172	  1069.6	   192.9	   306.4	   344.4	   225.9
  173	  1073.5	   194.7	   307.5	   345.4	   225.9
  174	  1077.7	   194.8	   310.0	   346.9	   226.0
  175	  1083.0	   196.3	   312.6	   347.9	   226.2
  176	  1088.7	   197.7	   313.2	   351.0	   226.8
  177	  1094.2	   198.3	   316.1	   352.9	   227.0
  178	  1096.4	   197.8	   317.3	   354.5	   226.9
  179	  1099.5	   199.0	   317.3	   356.3	   226.9
  180	  1107.5	   200.6	   320.0	   359.0	   227.8
  181	  1112.7	   203.0	   321.9	   359.6	   228.2
  182	  1117.8	   203.7	   324.7	   360.9	   228.5
  183	  1117.5	   203.7	   324.2	   361.6	   228.1
  184	  1119.5	   204.4	   325.8	   361.0	   228.4
  185	  1123.8	   205.2	   327.8	   361.5	   229.3
  186	  1125.8	   205.8	   328.5	   362.1	   229.5
  187	  1126.3	   207.2	   328.1	   362.1	   228.9
  188	  1126.4	   207.7	   327.1	   361.5	   230.1
  189	  1123.2	   205.6	   327.3	   361.1	   229.2
  190	  1122.2	   206.5	   325.6	   360.9	   229.2
  191	  1120.8	   206.9	   324.3	   360.4	   229.2
  192	  1120.4	   207.2	   323.6	   360.6	   228.9
  193	  1118.0	   206.3	   324.1	   359.3	   228.3
  194	  1116.0	   207.0	   321.8	   358.8	   228.4
  195	  1115.3	   206.6	   321.3	   359.0	   228.4
  196	  1112.3	   206.1	   319.7	   358.3	   228.2
  197	  1109.6	   205.2	   319.2	   357.6	   227.6
  198	  1108.9	   205.6	   318.1	   356.8	   228.4
  199	  1105.8	   204.4	   317.3	   355.7	   228.4
  200	  1103.4	   205.1	   315.3	   355.0	   228.0
  201	  1099.9	   205.7	   313.7	   353.1	   227.4
  202	  1096.6	   203.3	   313.2	   351.9	   228.3
  203	  1096.0	   204.6	   311.4	   352.2	   227.8
  204	  1092.4	   203.9	   310.6	   350.4	   227.4
  205	  1091.7	   204.7	   310.2	   349.8	   227.1
  206	  1087.4	   203.0	   308.8	   348.2	   227.4
  207	  1086.4	   202.0	   308.8	   347.8	   227.8
  208	  1083.9	   201.8	   308.0	   346.3	   227.8
  209	  1081.8	   202.2	   306.1	   345.4	   228.1
  210	  1080.3	   202.4	   304.8	   344.9	   228.3
  211	  1077.4	   202.0	   303.3	   344.3	   227.9
  212	  1073.6	   199.9	   301.9	   343.8	   227.9
  213	  1067.9	   197.3	   300.4	   342.7	   227.5
  214	  1068.4	   198.2	   299.7	   342.1	   228.3
  215	  1063.4	   197.7	   296.7	   341.2	   227.8
  216	  1057.7	   196.2	   294.4	   339.0	   228.0
  217	  1055.3	   196.0	   293.1	   338.2	   228.0
  218	  1052.2	   195.1	   291.4	   337.4	   228.4
  219	  1053.0	   197.5	   291.2	   336.6	   227.7
  220	  1047.9	   195.2	   289.2	   335.2	   228.3
  221	  1045.0	   194.7	   288.0	   334.6	   227.6
  222	  1046.4	   196.4	   288.4	   333.8	   227.8
  223	  1043.2	   194.4	   287.7	   333.1	   227.9
  224	  1042.0	   196.9	   286.2	   331.5	   227.3
  225	  1040.6	   196.3	   285.8	   330.9	   227.5
  226	  1041.0	   197.9	   285.9	   329.4	   227.7
  227	  1037.2	   196.4	   284.8	   328.9	   227.1
  228	  1034.7	   195.8	   284.2	   327.3	   227.4
  229	  1030.6	   194.7	   283.5	   325.6	   226.8
  230	  1028.8	   196.1	   282.9	   323.3	   226.5
  231	  1025.0	   194.0	   282.4	   322.2	   226.4
  232	  1020.1	   192.6	   280.4	   321.4	   225.7
  233	  1017.4	   192.9	   278.7	   320.1	   225.8
  234	  1013.6	   191.6	   277.6	   318.7	   225.7
  235	  1008.4	   190.0	   276.3	   316.8	   225.3
  236	  1003.4	   188.9	   274.3	   315.6	   224.6
  237	   999.8	   188.5	   272.7	   313.8	   224.8
  238	   995.4	   186.7	   271.6	   313.3	   223.7
  239	   986.4	   182.6	   268.5	   312.1	   223.2
  240	   981.1	   181.4	   266.5	   310.8	   222.5
  241	   975.4	   180.8	   265.3	   309.9	   219.4
  242	   967.6	   177.6	   264.6	   309.4	   216.1
  243	   961.6	   178.0	   262.6	   307.8	   213.2
  244	   955.7	   176.2	   262.9	   305.5	   211.1
  245	   950.8	   173.8	   262.2	   304.9	   209.8
  246	   943.3	   173.8	   262.1	   301.2	   206.1
  247	   936.9	   171.5	   262.3	   298.6	   204.6
  248	   935.1	   172.6	   262.5	   296.2	   203.7
  249	   930.8	   171.7	   262.5	   294.2	   202.4
  250	   928.4	   171.5	   262.7	   293.0	   201.2
  251	   924.2	   170.0	   263.2	   291.7	   199.4
  252	   918.6	   168.8	   262.3	   291.2	   196.3
  253	   918.9	   170.6	   263.8	   290.4	   194.1
  254	   917.0	   169.4	   264.4	   290.3	   193.0
  255	   914.6	   169.6	   264.2	   290.7	   190.1
  256	   917.0	   171.4	   265.7	   291.4	   188.6
  257	   917.8	   171.4	   267.2	   291.9	   187.3
  258	   920.5	   172.6	   269.2	   292.6	   186.2
  259	   927.6	   175.2	   273.6	   292.9	   185.8
  260	   933.1	   174.8	   280.4	   294.3	   183.7
  261	   942.2	   177.3	   284.5	   296.4	   184.0
  262	   951.1	   180.7	   287.4	   299.1	   183.9
  263	   956.7	   180.3	   288.8	   302.7	   184.9
  264	   965.9	   183.2	   290.4	   306.1	   186.2
  265	   976.3	   184.5	   292.4	   310.6	   188.8
  266	   987.5	   186.5	   294.8	   314.4	   191.8
  267	   991.2	   184.1	   296.2	   315.7	   195.2
  268	   997.1	   185.3	   297.7	   317.7	   196.5
  269	  1003.7	   185.5	   300.4	   319.7	   198.1
  270	  1011.3	   188.6	   301.0	   321.4	   200.2
  271	  1015.1	   187.0	   302.3	   324.2	   201.6
  272	  1023.4	   188.7	   302.8	   327.5	   204.5
  273	  1034.5	   190.8	   305.5	   331.9	   206.4
  274	  1046.0	   192.0	   304.9	   337.6	   211.6
  275	  1057.0	   195.5	   307.9	   339.8	   213.8
  276	  1064.9	   197.6	   309.7	   340.7	   216.8
  277	  1071.8	   199.5	   311.5	   342.2	   218.6
  278	  1070.9	   198.7	   307.9	   343.6	   220.7
  279	  1076.5	   201.6	   309.7	   344.1	   221.0
  280	  1080.2	   202.3	   310.8	   345.0	   222.1
  281	  1080.9	   201.3	   311.1	   346.5	   222.1
  282	  1083.2	   202.4	   310.6	   347.5	   222.8
  283	  1084.7	   202.4	   311.5	   347.6	   223.2
  284	  1082.3	   202.6	   308.8	   347.0	   223.9
  285	  1081.4	   202.2	   307.1	   347.0	   225.0
  286	  1079.2	   202.7	   306.1	   346.1	   224.4
  287	  1073.5	   200.5	   304.4	   344.5	   224.1
  288	  1072.1	   201.1	   303.1	   342.8	   225.1
  289	  1069.7	   201.0	   301.4	   342.0	   225.4
  290	  1065.4	   198.6	   299.5	   341.0	   226.2
  291	  1065.1	   199.7	   299.0	   339.9	   226.5
  292	  1060.0	   198.2	   298.0	   338.4	   225.4
  293	  1055.7	   196.7	   296.2	   337.1	   225.8
  294	  1053.4	   196.9	   295.1	   336.5	   224.9
  295	  1052.0	   196.7	   293.8	   336.0	   225.5
  296	  1048.2	   195.2	   292.9	   335.3	   224.7
  297	  1049.4	   196.1	   293.4	   334.6	   225.2
  298	  1049.6	   197.9	   292.3	   334.4	   225.0
  299	  1047.5	   197.8	   290.9	   333.9	   224.9
  300	  1044.2	   196.6	   290.8	   332.7	   224.1
  301	  1045.4	   198.5	   290.5	   332.2	   224.2
  302	  1041.3	   197.3	   289.7	   330.8	   223.5
  303	  1040.5	   198.9	   288.6	   329.5	   223.4
  304	  1035.5	   197.3	   287.5	   327.6	   223.1
  305	  1028.4	   196.8	   284.0	   324.9	   222.7
  306	  1024.6	   195.7	   284.1	   322.5	   222.4
  307	  1020.5	   194.2	   282.1	   321.6	   222.6
  308	  1016.7	   194.3	   281.5	   319.2	   221.7
  309	  1013.3	   194.6	   279.0	   318.6	   221.1
  310	  1009.2	   191.2	   280.0	   317.5	   220.5
  311	  1009.1	   191.6	   279.8	   318.0	   219.7
  312	  1003.5	   189.7	   278.3	   317.2	   218.3
  313	  1001.9	   185.9	   280.5	   317.4	   218.0
  314	   998.9	   185.6	   278.8	   317.8	   216.7
  315	  1000.9	   187.1	   280.3	   318.7	   214.8
  316	  1006.2	   187.9	   282.3	   319.7	   216.4
  317	  1005.9	   185.7	   284.9	   320.1	   215.1
  318	  1008.7	   184.8	   286.1	   321.3	   216.6
  319	  1011.1	   184.3	   287.1	   322.4	   217.3
  320	  1015.6	   185.6	   287.8	   323.8	   218.4
  321	  1026.1	   186.3	   290.1	   329.2	   220.4
  322	  1038.7	   188.1	   293.6	   334.6	   222.4
  323	  1049.9	   191.0	   296.3	   339.3	   223.3
  324	  1060.3	   190.4	   301.5	   343.4	   225.1
  325	  1073.9	   195.5	   307.1	   345.5	   225.8
  326	  1080.4	   197.8	   310.3	   346.7	   225.7
  327	  1090.5	   202.7	   313.3	   348.2	   226.2
  328	  1097.8	   204.1	   314.9	   352.4	   226.5
  329	  1108.2	   206.6	   317.4	   356.4	   227.8
  330	  1112.8	   207.6	   317.9	   359.0	   228.3
  331	  1115.7	   208.9	   317.7	   360.2	   228.9
  332	  1118.4	   206.6	   318.8	   361.5	   231.5
  333	  1122.3	   206.9	   320.5	   361.6	   233.3
  334	  1126.7	   207.8	   322.0	   362.5	   234.4
  335	  1129.7	   209.8	   322.1	   362.9	   234.9
  336	  1132.0	   208.7	   324.9	   363.3	   235.2
  337	  1132.8	   209.9	   324.5	   363.3	   235.0
  338	  1136.1	   210.6	   325.7	   364.4	   235.5
  339	  1137.0	   210.6	   326.4	   364.5	   235.5
  340	  1138.9	   210.7	   328.4	   364.4	   235.5
  341	  1140.3	   212.2	   328.4	   364.2	   235.4
  342	  1139.5	   210.1	   329.5	   364.1	   235.8
  343	  1141.2	   212.0	   328.6	   365.0	   235.5
  344	  1139.2	   212.5	   327.5	   363.9	   235.3
  345	  1139.9	   212.2	   328.4	   363.9	   235.5
  346	  1138.2	   212.4	   326.9	   363.8	   235.2
  347	  1138.2	   212.2	   327.3	   363.6	   235.1
  348	  1134.3	   210.8	   324.8	   363.7	   235.1
  349	  1133.1	   210.7	   324.5	   362.8	   235.2
  350	  1131.2	   210.7	   323.3	   362.3	   234.9
  351	  1129.4	   209.7	   322.0	   362.4	   235.3
  352	  1128.0	   210.8	   320.6	   361.9	   234.7
  353	  1126.1	   209.9	   320.3	   361.7	   234.3
  354	  1125.3	   209.6	   319.8	   361.4	   234.6
  355	  1121.7	   207.9	   318.4	   361.1	   234.3
  356	  1120.1	   208.4	   316.9	   360.6	   234.2
  357	  1118.2	   207.9	   316.0	   360.3	   233.9
  358	  1118.8	   208.3	   317.2	   359.2	   234.1
  359	  1114.7	   207.2	   316.1	   357.7	   233.7
  360	  1109.3	   204.1	   313.8	   357.6	   233.8
  361	  1110.0	   205.4	   314.7	   356.4	   233.6
  362	  1106.0	   204.1	   312.2	   356.3	   233.5
  363	  1101.1	   202.0	   311.3	   354.5	   233.3
  364	  1097.2	   200.5	   310.4	   353.5	   232.8
  365	  1091.7	   197.8	   307.2	   353.4	   233.3
  366	  1088.9	   198.3	   305.7	   352.6	   232.3
  367	  1085.2	   196.9	   305.2	   350.8	   232.3
  368	  1080.7	   196.3	   301.7	   349.9	   232.8
  369	  1078.2	   195.3	   300.2	   349.7	   233.0
  370	  1071.9	   194.4	   297.0	   347.8	   232.7
  371	  1068.3	   194.1	   295.3	   345.9	   233.1
  372	  1066.0	   193.8	   294.9	   345.6	   231.7
  373	  1064.7	   194.0	   293.0	   344.5	   233.2
  374	  1058.8	   191.6	   292.2	   342.6	   232.5
  375	  1055.4	   191.1	   291.1	   341.1	   232.1
  376	  1053.1	   190.9	   290.4	   340.1	   231.7
  377	  1048.8	   190.1	   289.1	   338.6	   231.0
  378	  1047.4	   189.9	   289.2	   337.6	   230.7
  379	  1046.8	   190.7	   288.3	   337.0	   230.8
  380	  1045.6	   190.2	   288.0	   336.8	   230.6
  381	  1041.4	   188.8	   287.6	   335.4	   229.6
  382	  1037.7	   188.0	   285.8	   335.4	   228.5
  383	  1034.7	   187.5	   285.3	   333.7	   228.2
  384	  1033.9	   187.6	   285.1	   333.0	   228.2
  385	  1025.8	   184.3	   282.1	   331.8	   227.5
  386	  1023.4	   183.8	   280.9	   330.9	   227.8
  387	  1012.3	   181.9	   277.6	   327.0	   225.8
  388	   982.1	   178.4	   268.7	   314.8	   220.2
  389	   969.4	   177.3	   262.9	   303.9	   225.3
  390	   963.9	   175.8	   259.4	   302.9	   225.8
  391	   954.4	   173.0	   253.8	   305.8	   221.9
  392	   954.0	   171.5	   254.6	   306.9	   221.1
  393	   948.9	   170.6	   260.5	   302.6	   215.1
  394	   945.6	   171.9	   262.0	   300.5	   211.2
  395	   977.3	   172.9	   263.2	   312.8	   228.5
  396	  1044.9	   175.6	   278.6	   344.9	   245.8
  397	   959.3	   174.5	   264.6	   307.0	   213.1
  398	   952.4	   168.4	   263.9	   308.8	   211.3
  399	   949.6	   170.4	   264.3	   307.1	   207.8
  400	   942.3	   169.4	   262.7	   304.2	   206.0
  401	   936.8	   170.4	   262.0	   299.4	   205.0
  402	   929.7	   169.2	   259.3	   297.4	   203.8
  403	   918.1	   162.6	   259.2	   293.5	   202.8
  404	   908.4	   158.0	   257.9	   291.3	   201.3
  405	   904.6	   160.8	   256.9	   287.6	   199.3
  406	   905.2	   162.2	   257.9	   286.9	   198.3
  407	   898.8	   159.3	   258.3	   286.0	   195.3
  408	   897.7	   164.4	   256.3	   284.6	   192.3
  409	   899.1	   167.6	   257.8	   284.3	   189.3
  410	   898.0	   164.9	   260.7	   283.9	   188.5
  411	   896.3	   167.1	   259.9	   281.7	   187.6
  412	   897.5	   162.3	   264.7	   284.7	   185.8
  413	   900.1	   159.4	   269.0	   286.4	   185.3
  414	   915.8	   170.8	   270.9	   289.0	   185.1
  415	   919.0	   171.2	   274.1	   289.9	   183.8
  416	   928.6	   175.4	   278.5	   290.9	   183.8
  417	   936.1	   177.9	   283.1	   291.9	   183.3
  418	   945.6	   181.5	   287.5	   292.7	   183.9
  419	   952.7	   184.8	   288.9	   294.5	   184.5
  420	   958.9	   183.7	   290.5	   299.2	   185.4
  421	   975.0	   187.0	   292.5	   306.4	   189.2
  422	   985.6	   187.9	   293.6	   311.6	   192.5
  423	   992.3	   190.2	   294.4	   313.9	   193.8
  424	  1003.2	   190.6	   298.7	   316.8	   197.1
  425	  1013.8	   193.3	   301.0	   320.0	   199.4
  426	  1025.7	   195.2	   305.6	   323.8	   201.1
  427	  1039.7	   197.4	   307.2	   330.4	   204.7
  428	  1055.0	   201.0	   309.5	   335.1	   209.5
  429	  1062.7	   200.8	   309.5	   338.7	   213.7
  430	  1069.0	   199.3	   312.2	   341.1	   216.4
  431	  1072.8	   198.5	   314.0	   342.8	   217.5
  432	  1079.1	   198.9	   315.4	   345.7	   219.2
  433	  1081.5	   198.7	   315.0	   348.3	   219.5
  434	  1086.2	   198.4	   315.9	   350.9	   220.9
  435	  1091.6	   198.7	   315.8	   354.3	   222.9
  436	  1096.2	   198.9	   315.5	   356.3	   225.5
  437	  1099.5	   199.8	   314.8	   356.6	   228.2
  438	  1103.8	   200.2	   316.4	   357.4	   229.9
  439	  1106.9	   201.2	   316.0	   357.8	   231.9
  440	  1108.0	   201.4	   316.8	   358.2	   231.5
  441	  1107.5	   201.0	   315.6	   358.7	   232.2
  442	  1107.7	   201.8	   314.4	   359.0	   232.5
  443	  1106.6	   201.9	   314.0	   358.5	   232.2
  444	  1106.3	   201.2	   313.6	   358.6	   233.0
  445	  1107.6	   202.6	   313.7	   358.5	   232.8
  446	  1105.4	   201.4	   313.1	   358.2	   232.7
  447	  1105.2	   202.6	   311.5	   358.1	   233.0
  448	  1104.6	   201.8	   311.7	   357.9	   233.2
  449	  1104.9	   202.2	   312.0	   357.4	   233.3
  450	  1103.7	   202.3	   310.3	   357.4	   233.7
  451	  1100.1	   201.8	   308.9	   355.9	   233.5
  452	  1101.1	   201.4	   308.5	   356.8	   234.4
  453	  1098.0	   200.7	   307.8	   355.4	   234.1
  454	  1094.2	   200.6	   304.9	   354.5	   234.2
  455	  1093.6	   200.4	   304.7	   354.5	   234.0
  456	  1091.3	   200.3	   303.1	   353.5	   234.4
  457	  1088.0	   199.2	   302.5	   351.6	   234.7
  458	  1083.6	   198.7	   301.6	   350.0	   233.2
  459	  1081.9	   198.7	   299.8	   349.2	   234.2
  460	  1079.6	   197.4	   299.4	   348.8	   234.0
  461	  1078.8	   197.2	   298.6	   348.3	   234.6
  462	  1072.9	   195.3	   296.0	   347.3	   234.2
  463	  1073.7	   197.0	   296.4	   345.7	   234.6
  464	  1071.1	   196.0	   295.4	   345.3	   234.3
  465	  1067.2	   195.1	   294.5	   343.7	   233.9
  466	  1061.5	   194.4	   293.2	   341.0	   232.9
  467	  1058.4	   193.8	   292.5	   339.3	   232.7
  468	  1052.5	   191.5	   291.3	   337.4	   232.3
  469	  1046.2	   190.6	   290.0	   335.1	   230.5
  470	  1038.0	   188.8	   287.5	   333.8	   227.9
  471	  1031.7	   187.7	   285.3	   331.2	   227.6
  472	  1024.8	   186.4	   283.5	   329.8	   225.1
  473	  1018.6	   184.9	   281.2	   327.2	   225.4
  474	  1008.9	   182.4	   276.6	   325.9	   224.0
  475	  1001.4	   180.4	   274.7	   323.5	   222.8
  476	   994.4	   178.6	   273.0	   321.2	   221.6
  477	   989.2	   177.7	   272.0	   318.6	   220.8
  478	   984.4	   176.8	   270.9	   317.0	   219.7
  479	   976.4	   174.5	   268.6	   315.0	   218.3
  480	   973.6	   175.4	   267.8	   313.0	   217.4
  481	   969.3	   173.3	   267.8	   311.4	   216.7
  482	   965.2	   172.5	   267.3	   309.7	   215.7
  483	   961.0	   171.5	   267.0	   307.9	   214.6
  484	   957.4	   171.3	   266.6	   306.2	   213.2
  485	   953.2	   169.4	   266.3	   305.1	   212.4
  486	   949.0	   168.7	   266.0	   303.2	   211.1
